(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
33.4,0.0725145000307701,33.4,0.132246331337425,33.4,0.108792081758184,33.4,0.0162200167305827,33.4,0.095191425111522,33.4,0.112941439393187
34.4,0.0728013651303326,34.4,0.132324072364405,34.4,0.108930907295388,34.4,0.0162003913591389,34.4,0.0952852891563693,34.4,0.112909795670716
35.4,0.0731533680078564,35.4,0.132429527342727,35.4,0.109109770105036,35.4,0.0161743655571257,35.4,0.0953697822710108,35.4,0.112911062089818
36.4,0.0735229264960383,36.4,0.132548975707009,36.4,0.109317430674302,36.4,0.0161453124440445,36.4,0.095433957873714,36.4,0.112942321932931
37.4,0.0738619933601768,37.4,0.13266458784578,37.4,0.109543136653324,37.4,0.0161164253217515,37.4,0.0954708169205637,37.4,0.112997656360525
38.4,0.0741261989275693,38.4,0.132759209905786,38.4,0.109777132939902,38.4,0.0160906528078565,38.4,0.0954775923173115,38.4,0.11306675203336
39.4,0.0742810244657366,39.4,0.132818202247877,39.4,0.110006647344719,39.4,0.0160700037285299,39.4,0.0954561885618617,39.4,0.113138997067171
40.4,0.0743111768762114,40.4,0.13283381802828,40.4,0.110213143729183,40.4,0.0160560168291988,40.4,0.0954127238297111,40.4,0.113203298627811
41.4,0.0742229488191707,41.4,0.132804039448269,41.4,0.110379811234511,41.4,0.0160497181905158,41.4,0.0953542990399329,41.4,0.11325058913869
42.4,0.0740358883049609,42.4,0.13273310765587,42.4,0.1104883425512,42.4,0.016051518604991,42.4,0.0952879251576646,42.4,0.11327484883333
43.4,0.0737803056011161,43.4,0.13263151458609,43.4,0.110525822948828,43.4,0.0160609605385472,43.4,0.0952192946252688,43.4,0.113272191323435
44.4,0.0734984049002005,44.4,0.13251291225968,44.4,0.11048724198597,44.4,0.016076949186237,44.4,0.0951525216964527,44.4,0.113241915222147
45.4,0.0732318036790063,45.4,0.132391150560786,45.4,0.110380130694444,45.4,0.0160977132738835,45.4,0.0950907405710545,45.4,0.113189585423434
46.4,0.0730139129750385,46.4,0.132279300654826,46.4,0.110217871076621,46.4,0.0161205306716863,46.4,0.0950349978631641,46.4,0.113121651178379
47.4,0.0728708956129865,47.4,0.132187201365859,47.4,0.110018656715441,47.4,0.0161420987635823,47.4,0.0949876294530852,47.4,0.113046388391763
48.4,0.0728115209015664,48.4,0.132120479756143,48.4,0.109800969825816,48.4,0.0161590093418597,48.4,0.0949503537184544,48.4,0.11297082762362
49.4,0.0728336273581538,49.4,0.1320814052457,49.4,0.109582869802363,49.4,0.0161682280779839,49.4,0.0949254768056221,49.4,0.112901283157858
50.4,0.0729230546393239,50.4,0.132067533840136,50.4,0.109373957236597,50.4,0.0161676687975769,50.4,0.0949150616272767,50.4,0.112841661729521
51.4,0.0730538669729506,51.4,0.132073905975358,51.4,0.109179307350285,51.4,0.016156720646712,51.4,0.0949190872523611,51.4,0.112792962394101
52.4,0.0731946853941611,52.4,0.132092313848049,52.4,0.108998941900368,52.4,0.0161362255798444,52.4,0.0949354156958212,52.4,0.112753977530191
53.4,0.0733153287855708,53.4,0.132115219326963,53.4,0.108831486749241,53.4,0.0161086012789975,53.4,0.0949587100870003,53.4,0.112722524308969
54.4,0.0733904060545077,54.4,0.132134839620709,54.4,0.108682000874328,54.4,0.0160775140279779,54.4,0.0949822323464345,54.4,0.112696605876127
55.4,0.0733996923026593,55.4,0.13214567024976,55.4,0.108554028086416,55.4,0.0160468833617794,55.4,0.0949978246110317,55.4,0.112674885315508
56.4,0.0733352866347447,56.4,0.132144770036567,56.4,0.10845892406651,56.4,0.016020809994414,56.4,0.094997552213111,56.4,0.112658186425523
57.4,0.0731995063775526,57.4,0.13213199730951,57.4,0.108408215462129,57.4,0.0160021605018367,57.4,0.0949764354597728,57.4,0.112648442344548
58.4,0.0730069718240314,58.4,0.132111211990546,58.4,0.1084111599961,58.4,0.0159922920427701,58.4,0.0949329693155132,58.4,0.112646375980127
59.4,0.0727772637364502,59.4,0.132085936901628,59.4,0.108467890894409,59.4,0.0159908228200948,59.4,0.09486931257881,59.4,0.112652996447796
60.4,0.0725370009142259,60.4,0.132061996219524,60.4,0.108569923371,60.4,0.0159960284127596,60.4,0.0947914691865904,60.4,0.112667240894708
61.4,0.072313766702742,61.4,0.132044257847048,61.4,0.108700026659005,61.4,0.016005144665909,61.4,0.0947079505262086,61.4,0.11268677032634
62.4,0.0721288138614768,62.4,0.132035970799767,62.4,0.108835905975498,62.4,0.0160146441354131,62.4,0.0946275578764924,62.4,0.112705222223719
63.4,0.0719957236768108,63.4,0.132038286892116,63.4,0.108953144871125,63.4,0.016021282052984,63.4,0.0945575155675386,63.4,0.112714751836307
64.4,0.0719203959899276,64.4,0.132049632080436,64.4,0.109033200629008,64.4,0.016022406099472,64.4,0.0945018440330539,64.4,0.112709120691356
65.4,0.0719021250857187,65.4,0.13206734030491,65.4,0.109066879698477,65.4,0.0160165771269813,65.4,0.0944614448121263,65.4,0.112682812814958
66.4,0.0719311116240783,66.4,0.132086972007742,66.4,0.10905530032859,66.4,0.016003686109418,66.4,0.0944344069985612,66.4,0.112632797146317
67.4,0.0719902021990836,67.4,0.132103344033586,67.4,0.109007458235394,67.4,0.0159850102908693,67.4,0.0944169076276188,67.4,0.112559219241195
68.4,0.0720650091978515,68.4,0.132112359921211,68.4,0.108937724887903,68.4,0.0159627798812896,68.4,0.0944050414465406,68.4,0.11246539388871
69.4,0.0721458330064792,69.4,0.132111027780889,69.4,0.10886341455446,69.4,0.0159400744286786,69.4,0.0943967247528058,69.4,0.11235923575285
70.4,0.0722222167391914,70.4,0.132098678726164,70.4,0.108793887677162,70.4,0.0159199747632948,70.4,0.0943918331123418,70.4,0.112248501409804
71.4,0.0722932999063981,71.4,0.132075401968567,71.4,0.108728928277834,71.4,0.015905300680817,71.4,0.0943928845068931,71.4,0.112140499140815
72.4,0.072363988729856,72.4,0.132044526178234,72.4,0.108663372033549,72.4,0.0158977338979417,72.4,0.0944048400497709,72.4,0.112042809872242
73.4,0.0724421192612249,73.4,0.13201133091811,73.4,0.108590428462799,73.4,0.0158974750306841,73.4,0.0944331867989947,73.4,0.111962621242154
74.4,0.0725352172145326,74.4,0.131980319101305,74.4,0.108499943358023,74.4,0.015903462687644,74.4,0.0944829336109185,74.4,0.111905366107221
75.4,0.0726451439132322,75.4,0.131957669142021,75.4,0.108389179131532,75.4,0.0159131879853757,75.4,0.0945561437675141,75.4,0.11187559518714
76.4,0.0727679262482014,76.4,0.131948278902549,76.4,0.108265545914231,76.4,0.0159231069631006,76.4,0.0946504674055729,76.4,0.111877142272081
77.4,0.0728973693993904,77.4,0.131957251161665,77.4,0.108146815631119,77.4,0.0159299015825981,77.4,0.0947603069895984,77.4,0.111913214033083
78.4,0.0730132785930722,78.4,0.131985804024016,78.4,0.108051896564151,78.4,0.0159304975607067,78.4,0.0948758087636906,78.4,0.111982272962997
79.4,0.073097802663173,79.4,0.132033407901494,79.4,0.108000988948321,79.4,0.0159226868427838,79.4,0.094984807740568,79.4,0.112081490971036
80.4,0.073132845554919,80.4,0.132096551641405,80.4,0.108006656893714,80.4,0.0159066000069956,80.4,0.0950743910681159,80.4,0.112202467861055
81.4,0.0731060961473292,81.4,0.132167612143347,81.4,0.108067568707828,81.4,0.0158842591132378,81.4,0.0951333054272093,81.4,0.112331845428757
82.4,0.0730130579717449,82.4,0.132237672726948,82.4,0.108167850280363,82.4,0.0158594377160822,82.4,0.0951548723918991,82.4,0.112453357698486
83.4,0.0728642867398485,83.4,0.132296581432181,83.4,0.108281533453686,83.4,0.0158373693615492,83.4,0.0951358122962014,83.4,0.112548943887218
84.4,0.0726801694919448,84.4,0.132334506568592,84.4,0.108375900637102,84.4,0.0158233736804664,84.4,0.0950793420275802,84.4,0.112602112401493
85.4,0.072489100500407,85.4,0.132343982034278,85.4,0.108422235303891,85.4,0.0158226269904566,85.4,0.0949934371185509,85.4,0.112603085498723
86.4,0.0723200867899316,86.4,0.13232194654562,86.4,0.108401237640999,86.4,0.0158383565498936,86.4,0.0948889699424795,86.4,0.112547736817164
87.4,0.072202928789544,87.4,0.132269804590846,87.4,0.108312190073824,87.4,0.0158714032410356,87.4,0.0947789977450729,87.4,0.112442217283452
88.4,0.0721552902887625,88.4,0.132193433013462,88.4,0.108173367360905,88.4,0.0159202704633082,88.4,0.0946755242651204,88.4,0.112300082031779
89.4,0.0721797519547029,89.4,0.132101277943744,89.4,0.108016466266076,89.4,0.015980628240256,89.4,0.094587619735425,89.4,0.112141433145682
90.4,0.0722609486572941,90.4,0.132003754141437,90.4,0.107876460641378,90.4,0.0160460494990757,90.4,0.0945219787335423,90.4,0.111985837349109
91.4,0.0723739546393456,91.4,0.131911350011427,91.4,0.107787997136034,91.4,0.0161089545441538,91.4,0.0944799065442539,91.4,0.111852572840887
92.4,0.0724845310695772,92.4,0.131831211649728,92.4,0.107774376686947,92.4,0.016161331991365,92.4,0.0944601442521515,92.4,0.111753824844484
93.4,0.0725572895118892,93.4,0.131767508410998,93.4,0.107837143672773,93.4,0.0161962113604385,93.4,0.0944581961138313,93.4,0.111693785724663
94.4,0.072562649903676,94.4,0.131720701215474,94.4,0.107961635759406,94.4,0.016208771351895,94.4,0.0944683909988496,94.4,0.111667551860984
95.4,0.0724916580368588,95.4,0.131687804616621,95.4,0.108117714898573,95.4,0.0161967959211917,95.4,0.0944850309001916,95.4,0.111665641415877
96.4,0.0723511330624137,96.4,0.131663868044837,96.4,0.108272026986514,96.4,0.0161616400456058,96.4,0.094502695307741,96.4,0.111676683099016
97.4,0.0721639343307752,97.4,0.131642437004908,97.4,0.108390760843411,97.4,0.0161076542015925,97.4,0.0945178365547564,97.4,0.111687684022484
98.4,0.0719649176851028,98.4,0.131619254924672,98.4,0.108448931571373,98.4,0.0160420024892257,98.4,0.0945288572419672,98.4,0.111689744649765
99.4,0.0717987034917825,99.4,0.131592567879249,99.4,0.108441042687073,99.4,0.0159733605029117,99.4,0.094536255812797,99.4,0.111680633287086
100.4,0.0717106026617786,100.4,0.131562636927086,100.4,0.108379011710316,100.4,0.015910855683103,100.4,0.0945416915856825,100.4,0.111664014671401
101.4,0.0717320167072767,101.4,0.131532745523554,101.4,0.108285162205324,101.4,0.0158621243923725,101.4,0.0945470790857019,101.4,0.111646390472969
102.4,0.0718760667384014,102.4,0.131508339249253,102.4,0.108187188512657,102.4,0.0158323925674643,102.4,0.0945547463033376,102.4,0.111634994102103
103.4,0.0721374695130037,103.4,0.131494397284064,103.4,0.108112981768278,103.4,0.0158236924063733,103.4,0.0945666636981091,103.4,0.111638656861576
104.4,0.0724910193235148,104.4,0.131495201771647,104.4,0.108083757876736,104.4,0.01583440087252,104.4,0.0945831016844805,104.4,0.111661834008664
105.4,0.072897696568905,105.4,0.131513126777635,105.4,0.108104914030024,105.4,0.0158600913393033,105.4,0.0946040907435898,105.4,0.111706153359482
106.4,0.0733108267430456,106.4,0.13154768372836,106.4,0.10816651077261,106.4,0.015894562441951,106.4,0.0946284571802753,106.4,0.111768998120757
107.4,0.0736817040125117,107.4,0.131596512213434,107.4,0.108249922199394,107.4,0.0159313592202088,107.4,0.0946539824418694,107.4,0.11184475955825
108.4,0.0739738079208333,108.4,0.131655070499692,108.4,0.108332829968776,108.4,0.0159651276254585,108.4,0.0946781093666919,108.4,0.111928073526408
109.4,0.0741624885512007,109.4,0.131718881894652,109.4,0.108393762170545,109.4,0.0159929354465343,109.4,0.0946994470688111,109.4,0.112013038687298
110.4,0.0742371884318428,110.4,0.131782425319798,110.4,0.108417293652811,110.4,0.0160141610054137,110.4,0.094716963216589,110.4,0.112093482764515
111.4,0.0742042226972969,111.4,0.13184299831493,111.4,0.108392811516054,111.4,0.0160304197673104,111.4,0.0947306476932585,111.4,0.112162731514816
112.4,0.0740814697927997,112.4,0.131897821463449,112.4,0.108325090188337,112.4,0.0160443903627417,112.4,0.0947423382095134,112.4,0.112214465447543
113.4,0.0738969631779949,113.4,0.1319478005325,113.4,0.10822350516291,113.4,0.0160581938076189,113.4,0.0947553182510415,113.4,0.112242111224257
114.4,0.0736800076785948,114.4,0.131993650448314,114.4,0.108101963637819,114.4,0.016072466936116,114.4,0.0947728739298793,114.4,0.112239354741058
115.4,0.0734571611997994,115.4,0.132035754108217,115.4,0.107975644015174,115.4,0.0160855580554086,115.4,0.0947978814252289,115.4,0.112200879475106
116.4,0.0732526932534129,116.4,0.132076217980647,116.4,0.107860200703525,116.4,0.0160938413108546,116.4,0.0948320848971859,116.4,0.112124741539732
117.4,0.073081216533667,117.4,0.132115018697205,117.4,0.107767990282759,117.4,0.0160921415142386,117.4,0.0948745086888087,117.4,0.11201361645363
118.4,0.0729498882783906,118.4,0.132150000138932,118.4,0.107709274928911,118.4,0.0160761245885838,118.4,0.0949215488503325,118.4,0.111875499947219
119.4,0.072857809263092,119.4,0.132179128819156,119.4,0.107693757083832,119.4,0.01604301526008,119.4,0.0949685023359473,119.4,0.111724443867437
120.4,0.0727934151587242,120.4,0.132198901804792,120.4,0.107730323150088,120.4,0.0159937730428619,120.4,0.0950087841629757,120.4,0.111577979458593
121.4,0.0727403458019636,121.4,0.132206917766333,121.4,0.107825337339643,121.4,0.0159334796971277,121.4,0.095037189666696,121.4,0.111455018729235
122.4,0.0726779995514503,122.4,0.132200926205256,122.4,0.107980833545549,122.4,0.0158707426805395,122.4,0.0950500339233124,122.4,0.111372566296751
123.4,0.0725856982162503,123.4,0.132181174612723,123.4,0.108193062697303,123.4,0.0158163699039887,123.4,0.095046962942831,123.4,0.111342535712026
124.4,0.0724499311375796,124.4,0.13214928235108,124.4,0.10845017652551,124.4,0.015781130391309,124.4,0.0950309705654593,124.4,0.111369138150846
125.4,0.0722604839312477,125.4,0.132108919404959,125.4,0.108729625440104,125.4,0.0157732736927173,125.4,0.0950066865764581,125.4,0.111447681851633
126.4,0.0720196893357726,126.4,0.132063996919655,126.4,0.108999332492741,126.4,0.015796522292827,126.4,0.0949805082495663,126.4,0.111564440757027
127.4,0.0717460538348607,127.4,0.132019027661745,127.4,0.109226942524749,127.4,0.0158494177276316,127.4,0.094958251452782,127.4,0.111702293740537
128.4,0.0714700995052728,128.4,0.131977343703732,128.4,0.109379641102472,128.4,0.0159244477940234,128.4,0.0949429090882501,128.4,0.111839794392572
129.4,0.0712298773571107,129.4,0.131939779572119,129.4,0.1094293201937,129.4,0.016010239767028,129.4,0.0949343944022435,129.4,0.111956423761069
130.4,0.0710703205747249,130.4,0.131906059864216,130.4,0.109361208305031,130.4,0.0160931983688301,130.4,0.0949300267090702,130.4,0.112034587995361
131.4,0.0710333559444105,131.4,0.131875677038922,131.4,0.109181141631357,131.4,0.0161601988859593,131.4,0.0949248241169013,131.4,0.112064085560697
132.4,0.0711513286325824,132.4,0.131847119600106,132.4,0.108908352356653,132.4,0.01620099160944,132.4,0.094913649744704,132.4,0.112039878293799
133.4,0.0714348140894231,133.4,0.131821593274427,133.4,0.108574979713914,133.4,0.0162103184201401,133.4,0.0948935073369086,133.4,0.111964242918258
134.4,0.0718739128472251,134.4,0.131802962580117,134.4,0.108223693695592,134.4,0.0161881227872491,134.4,0.0948634907158365,134.4,0.111844137959262
135.4,0.0724393480169092,135.4,0.131799144967244,135.4,0.107900202940027,135.4,0.0161394861303335,135.4,0.0948270886920144,135.4,0.111693085224947
136.4,0.073078112464555,136.4,0.13181815069682,136.4,0.107639411644809,136.4,0.0160735192246189,136.4,0.0947903370028145,136.4,0.111526323297425
137.4,0.0737225067194886,137.4,0.131867752033849,137.4,0.107460737851605,137.4,0.0160010122506627,137.4,0.094760300021271,137.4,0.11136050685581
138.4,0.0743023842958835,138.4,0.13195260756969,138.4,0.107365839044933,138.4,0.0159330215564991,138.4,0.0947430160634394,138.4,0.111212547773292
139.4,0.0747562251253817,139.4,0.132070057566227,139.4,0.107341919476691,139.4,0.0158785982868251,139.4,0.0947416112328625,139.4,0.111097986445489
140.4,0.075035162763687,140.4,0.132209408380528,140.4,0.107360210568738,140.4,0.0158437581886873,140.4,0.0947557792996439,140.4,0.111029093785015
141.4,0.0751151922621848,141.4,0.132351263683344,141.4,0.107385389874543,141.4,0.0158311976727009,141.4,0.0947796211851598,141.4,0.111010155837346
142.4,0.0749972173276433,142.4,0.132469779031157,142.4,0.107383852273586,142.4,0.015839723604078,142.4,0.094804537398286,142.4,0.111040310558664
143.4,0.0747084410110707,143.4,0.132536798476926,143.4,0.107331074632288,143.4,0.0158656668958145,143.4,0.0948203151504165,143.4,0.111112471749079
144.4,0.0742931215797097,144.4,0.13252678820109,144.4,0.107218946334955,144.4,0.0159030829875798,144.4,0.0948175990111048,144.4,0.111212163154209
145.4,0.0738051074038308,145.4,0.132424756194604,145.4,0.107052504176713,145.4,0.0159451215449192,145.4,0.0947903904772312,145.4,0.111320768929923
146.4,0.0733045838103216,146.4,0.132229217471217,146.4,0.106853839759543,146.4,0.015985515755954,146.4,0.0947375951865694,146.4,0.111418838262508
147.4,0.0728438362267768,147.4,0.131955111317081,147.4,0.106658018161454,147.4,0.0160189249079653,147.4,0.0946618265340925,147.4,0.111491449482503
148.4,0.0724608526281704,148.4,0.131632053532581,148.4,0.106501512164016,148.4,0.0160417251746393,148.4,0.0945717468663094,148.4,0.11152864250151
149.4,0.0721808438441976,149.4,0.131300963689957,149.4,0.106415579609274,149.4,0.0160521952160978,149.4,0.0944773697180478,149.4,0.111527904337104
150.4,0.0720099384070135,150.4,0.131007037849424,150.4,0.106423119819271,150.4,0.0160503401246132,150.4,0.0943898132196896,150.4,0.11149543155573
151.4,0.0719413329016179,151.4,0.130790589252802,151.4,0.10652916440175,151.4,0.0160378145423356,151.4,0.0943183381966248,151.4,0.11144365789939
152.4,0.0719541846969824,152.4,0.130679563880896,152.4,0.106718668292246,152.4,0.0160173042777739,152.4,0.0942694584911461,152.4,0.111389514716044
153.4,0.0720233278485199,153.4,0.130684777856691,153.4,0.106959148453214,153.4,0.0159922790345095,153.4,0.0942461751798134,153.4,0.111346953232976
154.4,0.0721217139947328,154.4,0.130798171791437,154.4,0.107210699879889,154.4,0.0159660725894059,154.4,0.0942477980314326,154.4,0.111330277590344
155.4,0.0722259582151116,155.4,0.130992690164772,155.4,0.107425955416167,155.4,0.0159416654746395,155.4,0.0942716975115521,155.4,0.111345064327132
156.4,0.0723153050519803,156.4,0.131230340836033,156.4,0.107558169404366,156.4,0.0159211394043362,156.4,0.0943138203656331,156.4,0.11138913612605
157.4,0.0723745615331282,157.4,0.131468922699763,157.4,0.107573893676878,157.4,0.0159055612669983,157.4,0.0943693165826434,157.4,0.111456045272334
158.4,0.0723977805104693,158.4,0.131671083210554,158.4,0.107459126293674,158.4,0.0158951428551168,158.4,0.0944341043460944,158.4,0.111535218936975
159.4,0.0723837353060356,159.4,0.131809687287397,159.4,0.107217326594446,159.4,0.015888961510272,159.4,0.094504382222099,159.4,0.111613769403997
160.4,0.0723337299290163,160.4,0.131872912208577,160.4,0.106873299201882,160.4,0.0158857332537873,160.4,0.0945760805092367,160.4,0.111678180576856
161.4,0.0722492954464288,161.4,0.131865454815433,161.4,0.106467114387096,161.4,0.0158837585516048,161.4,0.0946459605267722,161.4,0.111719061321601
162.4,0.0721359972613474,162.4,0.131804525146424,162.4,0.106054962454438,162.4,0.0158814895586526,162.4,0.094709480615317,162.4,0.111730789895561
163.4,0.0719964062262281,163.4,0.131715787280094,163.4,0.105694072211591,163.4,0.0158778475347306,163.4,0.094762264981145,163.4,0.111710422939644
164.4,0.0718392716592239,164.4,0.131625821584057,164.4,0.105436051323418,164.4,0.0158719014579622,164.4,0.0948005493719054,164.4,0.111660284740631
165.4,0.0716728486240334,165.4,0.131558689253749,165.4,0.105321330549811,165.4,0.0158636030868533,165.4,0.0948212411152341,165.4,0.111586690558903
166.4,0.071513850631414,166.4,0.131530154877415,166.4,0.105374990651388,166.4,0.0158535495254533,166.4,0.0948234593620946,166.4,0.111501568940438
167.4,0.0713792052801014,167.4,0.131546961871747,167.4,0.10560012187636,167.4,0.0158428373273258,167.4,0.0948097453800242,167.4,0.111419853016448
168.4,0.0712896205268259,168.4,0.131607157701346,168.4,0.105978388825573,168.4,0.015832676348266,168.4,0.0947862547927169,168.4,0.111358739484805
169.4,0.0712678498211737,169.4,0.131702905562976,169.4,0.106472810588595,169.4,0.015824632154971,169.4,0.0947619417005691,169.4,0.111335991437373
170.4,0.0713295238891635,170.4,0.131822302811318,170.4,0.107030464126398,170.4,0.0158198455980809,170.4,0.0947474863243871,170.4,0.111365958247528
171.4,0.0714822672935614,171.4,0.131954083601698,171.4,0.107589099495467,171.4,0.0158190268366057,171.4,0.0947529410204829,171.4,0.111455358802263
172.4,0.0717193703801611,172.4,0.132087282262836,172.4,0.10808462060288,172.4,0.0158222859300483,172.4,0.0947857545346516,172.4,0.111601635949212
173.4,0.0720237764193996,173.4,0.132212081444485,173.4,0.108462314625601,173.4,0.0158288115770054,173.4,0.0948477045449784,173.4,0.111790106099287
174.4,0.0723650957617805,174.4,0.132321106510439,174.4,0.108679990601908,174.4,0.0158373154590889,174.4,0.0949343403465775,174.4,0.111993303076638
175.4,0.0727033026910248,175.4,0.132407118677409,175.4,0.10871482995613,175.4,0.0158457863088651,175.4,0.0950344476483893,175.4,0.112178136779398
176.4,0.0729906106306026,176.4,0.132462863488441,176.4,0.108565283355423,176.4,0.0158528040530537,176.4,0.095131621153667,176.4,0.112307665321371
177.4,0.0731907391187336,177.4,0.132483341273581,177.4,0.108256937900585,177.4,0.0158568017414697,177.4,0.0952076839833878,177.4,0.112352631595519
178.4,0.0732722446858155,178.4,0.132463903838056,178.4,0.107831193885553,178.4,0.0158573809378596,178.4,0.0952455871040642,178.4,0.11229603696207
179.4,0.073217669140061,179.4,0.132404063948252,179.4,0.107344172642385,179.4,0.0158554927772338,179.4,0.0952342114784449,179.4,0.11213984381272
180.4,0.0730311821958452,180.4,0.132308749402891,180.4,0.106857647240601,180.4,0.0158529499539739,180.4,0.0951692463647798,180.4,0.111905318277377
