(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
17.4,0.0484962196236637,17.4,0.127508519578294,17.4,0.0676016799674662,17.4,0.0160827821739632,17.4,0.0982046806018365,17.4,0.0963880530781866
18.4,0.0478289471639628,18.4,0.127515186173033,18.4,0.0673754217721554,18.4,0.0160543527599889,18.4,0.0979156381851018,18.4,0.0962798941776006
19.4,0.0470690667926697,19.4,0.127531743513987,19.4,0.0671439694666714,19.4,0.0160149683514761,19.4,0.0976029564518183,19.4,0.0961760349370964
20.4,0.0462706289946363,20.4,0.127551982721935,20.4,0.0669229758962759,20.4,0.0159679777165717,20.4,0.0973003960152189,20.4,0.0960806464303848
21.4,0.0454858122934236,21.4,0.127568856478377,21.4,0.0667241076720291,21.4,0.0159181139690023,21.4,0.0970400329380712,21.4,0.0959951586602227
22.4,0.0447557692856098,22.4,0.127576038347522,22.4,0.0665544319728923,22.4,0.0158697984970215,22.4,0.0968477354340672,22.4,0.0959183221509266
23.4,0.044108012585571,23.4,0.12756921937476,23.4,0.0664164373779655,23.4,0.015826950619611,23.4,0.096737971097157,23.4,0.0958468230307898
24.4,0.0435564142174053,24.4,0.12754648851075,24.4,0.0663087367493551,24.4,0.0157924426867444,24.4,0.0967123767936538,24.4,0.0957762103194959
25.4,0.0431063549516452,25.4,0.127509482833878,25.4,0.0662296290293301,25.4,0.0157672297665332,25.4,0.0967608790730196,25.4,0.0957044686013359
26.4,0.0427612088941885,26.4,0.127462827079699,26.4,0.0661787604650808,26.4,0.015751567534761,26.4,0.0968649755428141,26.4,0.0956330445570608
27.4,0.042528003342455,27.4,0.127413543872977,27.4,0.0661601769567785,27.4,0.0157443033549715,27.4,0.097001063265878,27.4,0.0955699440908735
28.4,0.0424182754021903,28.4,0.127369391007226,28.4,0.0661812811140475,28.4,0.0157436029050703,28.4,0.0971461295598725,28.4,0.0955275261651791
29.4,0.0424480845948077,29.4,0.127337691880798,29.4,0.0662520700620653,29.4,0.0157479799839902,29.4,0.0972830325558032,29.4,0.0955216043717238
30.4,0.0426399587446181,30.4,0.127324363949284,30.4,0.066383586394441,30.4,0.0157564942380065,30.4,0.0974024635743463,30.4,0.0955695491202484
31.4,0.043007752690628,31.4,0.127332239453185,31.4,0.066581931773199,31.4,0.0157683332092013,31.4,0.0975057003113331,31.4,0.0956843369600611
32.4,0.0435553338273471,32.4,0.12736196665208,32.4,0.0668475227471787,32.4,0.0157834796052632,32.4,0.0976017620439339,32.4,0.0958723677198148
33.4,0.0442726557481192,33.4,0.127410837813361,33.4,0.0671729210395571,33.4,0.0158021179449342,33.4,0.097704760887358,33.4,0.0961310512572809
34.4,0.0451305157089904,34.4,0.127473949402763,34.4,0.0675402534774755,34.4,0.0158244600038831,34.4,0.0978296478962402,34.4,0.0964479071219961
35.4,0.0460859647546342,35.4,0.12754401691348,35.4,0.0679271811224927,35.4,0.0158506259404136,35.4,0.097988907579408,35.4,0.0968021409321516
36.4,0.0470838511742609,36.4,0.127613245891387,36.4,0.0683057410360519,36.4,0.0158802276632699,36.4,0.0981875346970527,36.4,0.0971663492328135
37.4,0.0480631060706463,37.4,0.127673449059402,37.4,0.0686485807585269,37.4,0.0159125463499043,37.4,0.0984212755964168,37.4,0.0975106582005471
38.4,0.0489659657429813,38.4,0.127716809099162,38.4,0.0689335602450217,38.4,0.0159461746539546,38.4,0.0986765416598371,38.4,0.0978066848415339
39.4,0.0497412234502932,39.4,0.127736637827782,39.4,0.069145723734038,39.4,0.0159792616350548,39.4,0.0989323233628334,39.4,0.0980321454429515
40.4,0.0503526307899281,40.4,0.127728452198578,40.4,0.0692784303438123,40.4,0.0160096512664821,40.4,0.0991632856691804,40.4,0.0981728747439412
41.4,0.0507792710393352,41.4,0.127689296004645,41.4,0.069335752418626,41.4,0.0160349334186173,41.4,0.0993444872539099,41.4,0.0982252000286129
42.4,0.0510199657078243,42.4,0.127620867846681,42.4,0.069328673564253,42.4,0.016053016720857,42.4,0.0994557838136621,42.4,0.0981958413172708
43.4,0.0510901246937273,43.4,0.127527673972235,43.4,0.069273263737907,43.4,0.0160625596438425,43.4,0.0994849481835704,43.4,0.0981014945347537
44.4,0.0510191841723836,44.4,0.127417912030213,44.4,0.0691882573083375,44.4,0.0160635627661971,44.4,0.0994311628699599,44.4,0.0979643763619596
45.4,0.0508465596783489,45.4,0.127302983698967,45.4,0.0690891161480188,45.4,0.0160570963017955,45.4,0.0993046027183395,45.4,0.0978102812937964
46.4,0.0506164040542674,46.4,0.127195929298082,46.4,0.0689903006005086,46.4,0.0160457460748609,46.4,0.0991244980509256,46.4,0.0976645022828851
47.4,0.0503755967088977,47.4,0.127110219553202,47.4,0.0689016796966671,47.4,0.0160328016455947,47.4,0.0989166106287594,47.4,0.0975478693897189
48.4,0.050164992127164,48.4,0.127057285751248,48.4,0.0688294631327723,48.4,0.016022127943188,48.4,0.0987079560493043,48.4,0.0974750797692749
49.4,0.0500165761248664,49.4,0.127044012958978,49.4,0.0687771607614243,49.4,0.0160171911691797,49.4,0.0985226793581194,49.4,0.0974521799641411
50.4,0.0499481042905827,50.4,0.127072519814106,50.4,0.0687446321159381,50.4,0.0160202074388548,50.4,0.0983783476065347,50.4,0.0974764003280578
51.4,0.0499643474194951,51.4,0.127138341056461,51.4,0.0687306276422156,51.4,0.0160319339749574,51.4,0.09828431923522,51.4,0.0975376573598048
52.4,0.0500539956647955,52.4,0.127232167206212,52.4,0.0687314752673466,52.4,0.0160509753186366,52.4,0.0982404205519345,52.4,0.0976190598564817
53.4,0.0501915801746763,53.4,0.127340094441141,53.4,0.0687415598519207,53.4,0.0160737078584408,53.4,0.0982382764056783,53.4,0.0977000789956732
54.4,0.0503418670532718,54.4,0.12744771280182,54.4,0.068753912017899,54.4,0.0160958040753957,54.4,0.0982648103025371,54.4,0.0977618314782644
55.4,0.0504649059780956,55.4,0.127541190456296,55.4,0.0687589440620934,55.4,0.0161122080615972,55.4,0.0983048606072904,55.4,0.0977883305084446
56.4,0.0505241955351801,56.4,0.127610892423786,56.4,0.0687470054739331,56.4,0.0161188564837346,56.4,0.0983449326765798,56.4,0.097770107032416
57.4,0.0504914655671951,57.4,0.127652009849171,57.4,0.0687074806525314,57.4,0.0161133742137668,57.4,0.0983758350735227,57.4,0.0977049477062691
58.4,0.0503532545344043,58.4,0.127664646136497,58.4,0.0686324817774583,58.4,0.016095307604929,58.4,0.0983929834489743,58.4,0.0976001467634522
59.4,0.0501114394599565,59.4,0.127653301728879,59.4,0.0685182861296421,59.4,0.0160667626868337,59.4,0.0983980480801102,59.4,0.0974687428605698
60.4,0.0497850314409713,60.4,0.127624321853159,60.4,0.0683668230941132,60.4,0.0160308684422823,60.4,0.0983947290924836,60.4,0.0973285454552757
61.4,0.0494050345009772,61.4,0.127583904147022,61.4,0.068185894308866,61.4,0.0159920683613388,61.4,0.0983894452299855,61.4,0.0971989864192563
62.4,0.0490083776553952,62.4,0.127536255429764,62.4,0.0679891429263131,62.4,0.0159543947482082,62.4,0.0983876898089479,62.4,0.0970968176132356
63.4,0.048631609503342,63.4,0.127482070307788,63.4,0.0677945989542678,63.4,0.015921289345321,63.4,0.0983923201897312,63.4,0.0970339227279753
64.4,0.0483060507796529,64.4,0.127419992551829,64.4,0.0676209120643596,64.4,0.0158947236442132,64.4,0.0984031563122395,64.4,0.0970166162975211
65.4,0.0480497722734384,65.4,0.127348240735264,65.4,0.067484430198195,65.4,0.0158754342960774,65.4,0.0984162899700474,65.4,0.097042513807291
66.4,0.0478701134324045,66.4,0.127266076758558,66.4,0.0673975714924798,66.4,0.0158625159789321,66.4,0.0984258329065781,66.4,0.0971037711994134
67.4,0.0477594456152534,67.4,0.127175842922939,67.4,0.0673643049892156,67.4,0.0158548908973712,67.4,0.0984245328812317,67.4,0.097188318085858
68.4,0.0477023371757523,68.4,0.127083653403161,68.4,0.0673803583749911,68.4,0.0158513508276539,68.4,0.0984081219674848,68.4,0.0972803400817227
69.4,0.0476798588936061,69.4,0.127001353238407,69.4,0.0674355021260737,69.4,0.0158509394791542,69.4,0.0983753906238396,69.4,0.0973656314708914
70.4,0.0476734555229218,70.4,0.126943166334457,70.4,0.0675135071770302,70.4,0.0158532317258742,70.4,0.0983292483452565,70.4,0.0974327052802284
71.4,0.0476693022388737,71.4,0.126925329429954,71.4,0.0675963609243561,71.4,0.0158581935460024,71.4,0.0982774562609626,71.4,0.0974725236101507
72.4,0.0476619320612074,72.4,0.126959226480266,72.4,0.0676677062733261,72.4,0.015866068650449,72.4,0.0982308031671643,72.4,0.0974818252119671
73.4,0.0476529127444997,73.4,0.127051554379788,73.4,0.0677150292977895,73.4,0.0158777028540209,73.4,0.0982018871936463,73.4,0.0974616251479902
74.4,0.0476499280478622,74.4,0.12719951235847,74.4,0.0677321215245776,74.4,0.0158931281220409,74.4,0.0982016246438726,74.4,0.0974170289291129
75.4,0.0476604398037593,75.4,0.127390423662125,75.4,0.0677189305182817,75.4,0.0159123848706077,75.4,0.0982370469284303,75.4,0.0973559274435159
76.4,0.0476910801372296,76.4,0.127603656260051,76.4,0.0676804692107908,76.4,0.0159350209247322,76.4,0.0983089067706911,76.4,0.0972883823699358
77.4,0.0477452241845227,77.4,0.127813491693864,77.4,0.0676242218864553,77.4,0.0159602254380272,77.4,0.0984112142607616,77.4,0.0972245886807722
78.4,0.0478199120457416,78.4,0.127992935256766,78.4,0.0675595233625892,78.4,0.0159864693149606,78.4,0.0985319283178758,78.4,0.0971756203726876
79.4,0.0479055519505431,79.4,0.128117459396834,79.4,0.0674949225780759,79.4,0.0160124965943021,79.4,0.0986536451111525,79.4,0.0971492249297403
80.4,0.0479880425892956,80.4,0.128170431762868,80.4,0.067436655530801,80.4,0.0160361758917367,80.4,0.0987575588117995,80.4,0.0971498776417497
81.4,0.0480510212834117,81.4,0.128144814101061,81.4,0.067388692722992,81.4,0.0160550552562966,81.4,0.0988266691326314,81.4,0.0971787025041284
82.4,0.0480808157409864,82.4,0.128045974717242,82.4,0.0673532734317258,82.4,0.016066581429527,82.4,0.0988477251052156,82.4,0.0972305718695009
83.4,0.0480690732429137,83.4,0.127889627785016,83.4,0.0673322516744376,83.4,0.016068426491552,83.4,0.0988162654620234,83.4,0.0972971319225378
84.4,0.0480127672531708,84.4,0.127698306225364,84.4,0.0673262003907606,84.4,0.0160587809949464,84.4,0.0987348784501563,84.4,0.097366510088108
85.4,0.0479167140845693,85.4,0.127501048496659,85.4,0.0673363532406661,85.4,0.0160375405856738,85.4,0.0986150323638336,85.4,0.0974250330581505
86.4,0.0477924797789225,86.4,0.127325971789262,86.4,0.0673630479523407,86.4,0.0160059103694351,86.4,0.0984743747978449,86.4,0.0974605231608327
87.4,0.0476531183005563,87.4,0.127196567138821,87.4,0.0674051696977792,87.4,0.0159672160518162,87.4,0.0983333494284418,87.4,0.0974636411751586
88.4,0.0475149164338604,88.4,0.127128583396901,88.4,0.0674593294518561,88.4,0.0159267258245014,88.4,0.0982114166315901,88.4,0.0974310159667893
89.4,0.0473915897725074,89.4,0.127128144224917,89.4,0.06752050075605,89.4,0.0158904169838849,89.4,0.0981246294449593,89.4,0.0973657910651354
90.4,0.0472900887730597,90.4,0.127190918283259,90.4,0.0675805003578096,90.4,0.0158642943093876,90.4,0.0980814488311137,90.4,0.0972766134355201
91.4,0.047210846649522,91.4,0.127303293408291,91.4,0.0676323554746899,91.4,0.0158529112855284,91.4,0.0980821792817526,91.4,0.0971773976654169
92.4,0.0471470474369916,92.4,0.127445495839966,92.4,0.0676682556551282,92.4,0.0158583470166888,92.4,0.0981185917176468,92.4,0.0970832867124486
93.4,0.047088369084395,93.4,0.127593727486623,93.4,0.0676846088382131,93.4,0.0158796784377234,93.4,0.0981775818488603,93.4,0.0970077785139577
94.4,0.0470238069870948,94.4,0.127724726700969,94.4,0.0676814924553265,94.4,0.0159125551301615,94.4,0.0982426713492389,94.4,0.0969604438402017
95.4,0.04694352462779,95.4,0.127820661559609,95.4,0.0676628749730354,95.4,0.0159506782428659,95.4,0.0982990654348156,95.4,0.0969436057999393
96.4,0.0468439883468935,96.4,0.127869823025727,96.4,0.0676365595283038,96.4,0.0159859564913963,96.4,0.098334691626444,96.4,0.0969530406249678
97.4,0.0467308014023155,97.4,0.127869419276204,97.4,0.0676114238757847,97.4,0.0160111629788178,97.4,0.098343897657745,97.4,0.0969785836221203
98.4,0.0466178284480262,98.4,0.12782611854184,98.4,0.0675942895089838,98.4,0.0160213580018,98.4,0.0983285607121013,98.4,0.0970070817489246
99.4,0.0465244894361199,99.4,0.127753635213242,99.4,0.067587665534814,99.4,0.0160147966070971,99.4,0.0982954636454159,99.4,0.097025601929925
100.4,0.0464721394468624,100.4,0.127671230021648,100.4,0.0675896601945874,100.4,0.0159935433424446,100.4,0.0982557499936617,100.4,0.0970239599629606
101.4,0.0464804466751626,101.4,0.127599042936816,101.4,0.0675925711070706,101.4,0.0159627985230524,101.4,0.0982203802178135,101.4,0.0969991214091779
102.4,0.0465603639910332,102.4,0.127554331333855,102.4,0.067586390754933,102.4,0.0159299809797919,102.4,0.0981990673504217,102.4,0.0969538449826188
103.4,0.0467095570902575,103.4,0.127548240096852,103.4,0.0675592062156438,103.4,0.0159033150266371,103.4,0.0981969554793925,103.4,0.0968968316804595
104.4,0.0469135329151019,104.4,0.127583490779573,104.4,0.0675036594688044,104.4,0.0158897010655339,104.4,0.0982137704945955,104.4,0.096840897821033
105.4,0.0471448293906248,105.4,0.127653396733797,105.4,0.067418447747948,105.4,0.015893456419482,105.4,0.0982443914783228,105.4,0.0967982235811503
106.4,0.04736952456131,106.4,0.127743557161893,106.4,0.0673102837134765,106.4,0.0159151036047525,106.4,0.0982792585746877,106.4,0.0967789129719607
107.4,0.0475537515614149,107.4,0.127833749570721,107.4,0.0671942823116181,107.4,0.0159521351638992,107.4,0.0983078992082503,107.4,0.0967879411044592
108.4,0.0476700967048035,108.4,0.127903163612216,108.4,0.0670898586698972,108.4,0.0159987772165648,108.4,0.0983206329988556,108.4,0.0968242298828768
109.4,0.047705900861739,109.4,0.127934656323553,109.4,0.0670176986015093,109.4,0.016047840552089,109.4,0.0983109268487521,109.4,0.0968813979959483
110.4,0.0476632790735741,110.4,0.12791673703574,110.4,0.0669939386889746,110.4,0.0160915104172656,110.4,0.0982769311156773,110.4,0.0969498301885
111.4,0.0475574808560903,111.4,0.127847282574668,111.4,0.0670260898566669,111.4,0.016122738551039,111.4,0.0982205425696057,111.4,0.0970181064904173
112.4,0.0474156779907453,112.4,0.127733557401764,112.4,0.067111712775845,112.4,0.0161369680951308,112.4,0.0981481353685846,112.4,0.0970768954713857
113.4,0.047267009976496,113.4,0.127590597432729,113.4,0.0672360978490272,113.4,0.016132272160409,113.4,0.0980682703314569,113.4,0.0971204436454058
114.4,0.0471369428657182,114.4,0.12743790114734,114.4,0.0673763241602483,114.4,0.0161092727439075,114.4,0.0979899989130781,114.4,0.0971472927431466
115.4,0.0470387615173851,115.4,0.127294854452969,115.4,0.067505232680154,115.4,0.016071687212652,115.4,0.0979220532023049,115.4,0.097159449332512
116.4,0.0469717083129221,116.4,0.127178122759074,116.4,0.0675964320879086,116.4,0.0160243685881351,116.4,0.0978703065585649,116.4,0.097162070519627
117.4,0.0469212637988913,117.4,0.127098678579741,117.4,0.0676309391252144,117.4,0.0159736365314451,117.4,0.0978393876915141,117.4,0.0971593393494556
118.4,0.0468656333958515,118.4,0.127061024004213,118.4,0.0675999386095299,118.4,0.0159255836626718,118.4,0.0978302799854776,118.4,0.0971538497598188
119.4,0.0467811283111895,119.4,0.12706102420883,119.4,0.0675083922787457,119.4,0.0158856697917934,119.4,0.0978438883766009,119.4,0.0971461204540727
120.4,0.0466504344272207,120.4,0.127090665533676,120.4,0.067370889025162,120.4,0.0158580316757243,120.4,0.0978792595619216,120.4,0.0971339839422376
121.4,0.0464673470936406,121.4,0.127138684131846,121.4,0.0672096948297446,121.4,0.0158450347454103,121.4,0.097934273010389,121.4,0.0971138944822378
122.4,0.0462434780998682,122.4,0.127193585894654,122.4,0.0670499955617941,122.4,0.0158473201227151,122.4,0.0980062016156449,122.4,0.0970847138500787
123.4,0.0460031240520809,123.4,0.127245629860705,123.4,0.066912869771527,123.4,0.0158639236475297,123.4,0.0980901861812791,123.4,0.097047083655583
124.4,0.0457822118977805,124.4,0.127288334661088,124.4,0.0668129877791111,124.4,0.0158918954033199,124.4,0.0981800173514713,124.4,0.0970060351173792
125.4,0.045616631786884,125.4,0.127318249890229,125.4,0.0667550382238894,125.4,0.0159278004506738,125.4,0.098267002181335,125.4,0.0969695388410234
126.4,0.0455371565015291,126.4,0.127332973559868,126.4,0.0667339416257796,126.4,0.0159671212292726,126.4,0.0983405676002524,126.4,0.0969475654950593
127.4,0.045562594737825,127.4,0.127333116812135,127.4,0.0667382212728735,127.4,0.0160056742156747,127.4,0.0983902869422036,127.4,0.0969493435311918
128.4,0.0456963161168077,128.4,0.127318720205095,128.4,0.066752209634984,128.4,0.0160398312089634,128.4,0.0984068908504572,128.4,0.0969807167981282
129.4,0.0459251099932131,129.4,0.127291810739579,129.4,0.0667625536418354,129.4,0.0160668384161008,129.4,0.0983851887986688,129.4,0.0970407734083931
130.4,0.0462231010974196,130.4,0.127253532259639,130.4,0.0667609031658155,130.4,0.0160846341300406,130.4,0.0983247952431134,130.4,0.0971208027185602
131.4,0.0465563338426849,131.4,0.127206689330205,131.4,0.0667468237094542,131.4,0.0160923829381299,131.4,0.0982320160815316,131.4,0.0972069801066806
132.4,0.0468884032129243,132.4,0.127154702665274,132.4,0.0667266256920693,132.4,0.0160901622554934,132.4,0.0981192190205371,132.4,0.0972808488364845
133.4,0.0471836317362877,133.4,0.127101861009347,133.4,0.066711896548236,133.4,0.0160782460204379,133.4,0.0980024305456429,133.4,0.0973234449051054
134.4,0.0474120654911919,134.4,0.12705312850492,134.4,0.0667161378620037,134.4,0.0160570500591366,134.4,0.0978989257825928,134.4,0.0973208095840316
135.4,0.0475512332072451,135.4,0.127013113637864,135.4,0.0667506106170276,135.4,0.0160274314928665,135.4,0.0978241619913559,135.4,0.0972650556693916
136.4,0.0475876094987646,136.4,0.126985383545881,136.4,0.0668195774772716,136.4,0.0159902339163922,136.4,0.0977876858529034,136.4,0.0971593094032125
137.4,0.047515068112629,137.4,0.126970538328386,137.4,0.066919790231423,137.4,0.0159466743047613,137.4,0.0977919613979785,137.4,0.0970148984568402
138.4,0.0473385219912615,138.4,0.126967654512622,138.4,0.0670406576479636,138.4,0.0158989850011648,138.4,0.097831028861839,138.4,0.0968507571265771
139.4,0.0470725276804496,139.4,0.12697301564034,139.4,0.0671649254782664,139.4,0.0158498543348265,139.4,0.0978940292267063,139.4,0.0966897694727079
140.4,0.0467432054447184,140.4,0.126982057819659,140.4,0.0672749738073298,140.4,0.0158033901616735,140.4,0.0979649541884813,140.4,0.0965544613964817
141.4,0.0463878292922982,141.4,0.126990852621409,141.4,0.067356306432268,141.4,0.0157647404665905,141.4,0.0980297110836255,141.4,0.0964628450743137
142.4,0.0460515799172352,142.4,0.126996275446911,142.4,0.0673998785019665,142.4,0.0157393671336628,142.4,0.0980773262734381,142.4,0.0964269206451488
143.4,0.045781786676385,143.4,0.12699803912948,143.4,0.0674067879527667,143.4,0.0157326726961394,143.4,0.0981036181858101,143.4,0.0964484240318522
144.4,0.0456208777640376,144.4,0.126998901029124,144.4,0.0673860243869428,144.4,0.0157487150119898,144.4,0.0981107031108799,144.4,0.096521419864232
145.4,0.0455999854440512,145.4,0.12700226709213,145.4,0.0673536359700428,145.4,0.0157891034372325,145.4,0.0981072499533598,145.4,0.0966329542449867
146.4,0.0457305908134698,146.4,0.127012396537739,146.4,0.0673269268168609,146.4,0.0158528386333044,146.4,0.098103798701115,146.4,0.0967649114015905
147.4,0.0459995896900694,147.4,0.127032701318137,147.4,0.0673206900867389,147.4,0.0159355373404333,147.4,0.0981103910481845,147.4,0.0968970831937163
148.4,0.0463715100565546,148.4,0.127064342595755,148.4,0.0673433101852366,148.4,0.0160296670571654,148.4,0.0981323201166529,148.4,0.0970096844105626
149.4,0.0467914931209494,149.4,0.127104254893932,149.4,0.0673945969118033,149.4,0.0161257189234521,149.4,0.0981693725781038,149.4,0.0970863491434932
150.4,0.0471930554592243,150.4,0.127147553600116,150.4,0.0674632261698204,150.4,0.0162127878264193,150.4,0.0982139072443505,150.4,0.0971147719992681
151.4,0.0475134530531305,151.4,0.127186166896136,151.4,0.0675311600919531,151.4,0.0162810452376468,151.4,0.0982536971273925,151.4,0.0970892826040188
152.4,0.047704059020158,152.4,0.127211403902902,152.4,0.0675778100371597,152.4,0.0163223391328383,152.4,0.0982740539114773,152.4,0.0970103372062863
153.4,0.047740756679142,153.4,0.12721795832293,153.4,0.0675825394177591,153.4,0.0163320453356889,153.4,0.0982631917427205,153.4,0.0968858753372639
154.4,0.0476245195285988,154.4,0.127203438648792,154.4,0.0675321588249032,154.4,0.0163091026808436,154.4,0.0982141388511019,154.4,0.0967295447425719
155.4,0.0473858972894095,155.4,0.127170453919658,155.4,0.0674225300739608,155.4,0.0162572908956565,155.4,0.0981273515901031,155.4,0.0965602086434082
156.4,0.0470756069971293,156.4,0.1271267697332,156.4,0.0672623530696016,156.4,0.0161837021202029,156.4,0.0980125019736783,156.4,0.0963993789695307
157.4,0.0467566091268372,157.4,0.127084561686779,157.4,0.067069863901585,157.4,0.0160983083302702,157.4,0.0978849506534181,157.4,0.0962688425653388
158.4,0.0464900652165015,158.4,0.127058336718952,158.4,0.0668715842808717,158.4,0.0160128701819781,158.4,0.0977648831124301,158.4,0.0961866913072416
159.4,0.0463266070594426,159.4,0.12706146924389,159.4,0.0666972288804445,159.4,0.0159385528248728,159.4,0.0976702035360204,159.4,0.0961658957223028
160.4,0.0462967415723819,160.4,0.127104392090974,160.4,0.0665737898274255,160.4,0.0158850626995783,160.4,0.0976165219703121,160.4,0.096211091018588
161.4,0.0464055584630851,161.4,0.127190152659387,161.4,0.0665212176558542,161.4,0.0158594271990494,161.4,0.0976101454073775,161.4,0.096318689540157
162.4,0.0466362189408311,162.4,0.127315441961427,162.4,0.0665485479061881,162.4,0.015864830373036,162.4,0.0976492372084693,162.4,0.0964763275361342
163.4,0.0469528487963515,163.4,0.127467610099939,163.4,0.0666523722374201,163.4,0.0159004523370074,163.4,0.097723982441748,163.4,0.0966660152052783
164.4,0.0473090815549604,164.4,0.127628404148233,164.4,0.0668171566319829,164.4,0.0159610607009876,164.4,0.0978185572952024,164.4,0.0968663400277207
165.4,0.0476571550008093,165.4,0.127776315693011,165.4,0.0670184186530525,165.4,0.0160382865812678,165.4,0.0979143282792381,165.4,0.0970546454822396
166.4,0.0479533557540559,166.4,0.127890310593208,166.4,0.06722766858314,166.4,0.0161215497694281,166.4,0.0979948301544024,166.4,0.0972123154606476
167.4,0.0481676255981253,167.4,0.127954522479465,167.4,0.067415319266307,167.4,0.0161994088796967,167.4,0.0980487351258923,167.4,0.0973252378888837
168.4,0.0482827241841544,168.4,0.127960211678849,168.4,0.0675578345615674,168.4,0.0162612216070553,168.4,0.0980715370841441,168.4,0.0973859113384938
169.4,0.0482934693576755,169.4,0.12790878380496,169.4,0.067638953925467,169.4,0.0162989816574326,169.4,0.0980660804640942,169.4,0.0973926667827497
170.4,0.0482063489483195,170.4,0.127808568401556,170.4,0.0676538799546851,170.4,0.0163083229159096,170.4,0.0980418024828076,170.4,0.0973495825649083
171.4,0.0480351935604617,171.4,0.127675555234536,171.4,0.0676084824996873,171.4,0.0162891733044128,171.4,0.0980112238258859,171.4,0.0972655112855246
172.4,0.0478005056035463,172.4,0.127527906207087,172.4,0.0675173545112782,172.4,0.0162458202852424,172.4,0.0979879759357003,172.4,0.0971513191283368
173.4,0.047524648051451,173.4,0.127382998875757,173.4,0.0674017693085454,173.4,0.0161863494042357,173.4,0.0979827041462448,173.4,0.0970202546689593
174.4,0.0472304771784528,174.4,0.127253555221476,174.4,0.067285259394659,174.4,0.0161211862313838,174.4,0.0980004592542381,174.4,0.0968857005801767
175.4,0.046941999466681,175.4,0.127147649201422,175.4,0.0671895929238064,175.4,0.0160617417130188,175.4,0.0980410151673025,175.4,0.0967607013618502
176.4,0.0466841897095085,176.4,0.127067835533373,176.4,0.067131165887195,176.4,0.0160176645611527,176.4,0.0980976834762236,176.4,0.0966566814426542
