(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
47.4,0.0489861282739412,47.4,0.12807521243203,47.4,0.0651849353480631,47.4,0.0149864249936966,47.4,0.0975296839668726,47.4,0.0948505706725981
48.4,0.0488876715131263,48.4,0.128090450422755,48.4,0.0651426211052194,48.4,0.0150050268748866,48.4,0.0976011343891029,48.4,0.0947396440671841
49.4,0.0487738675152842,49.4,0.128080074862539,49.4,0.0650040339658824,49.4,0.0150150520006955,49.4,0.0976494194837695,49.4,0.0945977460110163
50.4,0.0486437659313651,50.4,0.128051571638614,50.4,0.0647663720293417,50.4,0.0150192714092369,50.4,0.0976652574126219,50.4,0.0944355790373879
51.4,0.0485059247003847,51.4,0.128017085610109,51.4,0.0644515828064526,51.4,0.0150214605502354,51.4,0.0976443651825256,51.4,0.0942668698927704
52.4,0.0483752162427531,52.4,0.127986768053183,52.4,0.0641013255247117,52.4,0.0150252162265126,52.4,0.0975877901411807,52.4,0.0941068134184942
53.4,0.0482713496688896,53.4,0.127970357454977,53.4,0.0637696311615929,53.4,0.0150332982480621,53.4,0.0975018373435964,53.4,0.0939697860362251
54.4,0.0482143964933128,54.4,0.127972194291844,54.4,0.0635113026002763,54.4,0.0150466975538034,54.4,0.0973964106051561,54.4,0.0938666618416222
55.4,0.0482197130047061,55.4,0.127991917960886,55.4,0.0633700537479492,55.4,0.0150646339192594,55.4,0.0972833813721756,55.4,0.0938035912012346
56.4,0.0482911925023656,56.4,0.128024074886492,56.4,0.0633659169431998,56.4,0.0150842062349838,56.4,0.0971734008266509,56.4,0.0937799870997924
57.4,0.0484200906982412,57.4,0.128058898616012,57.4,0.063491762793186,57.4,0.0151012984468017,57.4,0.0970747881833882,57.4,0.0937888975856439
58.4,0.0485829191092241,58.4,0.128085339086083,58.4,0.0637114252858746,58.4,0.0151115340544937,58.4,0.096994373368997,58.4,0.0938177443099808
59.4,0.0487472960712809,59.4,0.128093221656578,59.4,0.063970133563653,59.4,0.0151111807604446,59.4,0.0969350541734038,59.4,0.0938507417948078
60.4,0.0488767955430138,60.4,0.128075848285344,60.4,0.0642040516465859,60.4,0.0150978199028864,60.4,0.0968967163181734,60.4,0.0938715369557165
61.4,0.0489410056894105,61.4,0.12802969997026,61.4,0.064357343374032,61.4,0.0150719579477431,61.4,0.0968784319496326,61.4,0.0938663454769202
62.4,0.0489215303414499,62.4,0.127957688727369,62.4,0.0643942289958175,62.4,0.0150361136245815,62.4,0.0968793164435042,62.4,0.0938274051022056
63.4,0.048818321510312,63.4,0.127866751034744,63.4,0.0643079868743006,63.4,0.0149956148321437,63.4,0.096897165503083,63.4,0.0937536259422735
64.4,0.0486492104522838,64.4,0.127767924604285,64.4,0.0641217522786325,64.4,0.0149573675082367,64.4,0.0969318506270925,64.4,0.0936519567954747
65.4,0.0484470936969576,65.4,0.127673859866984,65.4,0.063885097032667,65.4,0.0149285000564379,65.4,0.0969823381121901,65.4,0.0935356716791237
66.4,0.0482517625320669,66.4,0.127597338906506,66.4,0.0636606342653346,66.4,0.0149154649697836,66.4,0.097047122294824,66.4,0.0934219793144085
67.4,0.0481002279451039,67.4,0.12754857519078,67.4,0.0635093407265633,67.4,0.0149224565526285,67.4,0.0971234219643936,67.4,0.0933305004267747
68.4,0.0480201644456125,68.4,0.127535262263946,68.4,0.0634758372681326,68.4,0.014950684780747,68.4,0.0972066186085709,68.4,0.093276034722749
69.4,0.0480200883800456,69.4,0.12756080484315,69.4,0.0635779417755627,69.4,0.0149975443756146,69.4,0.0972902376474111,69.4,0.0932684851531002
70.4,0.0480905899703828,70.4,0.127624768634172,70.4,0.0638005561913994,70.4,0.0150573302958154,70.4,0.0973675432963678,70.4,0.0933091624984051
71.4,0.048206220695517,71.4,0.127723756434959,71.4,0.0641009358543965,71.4,0.0151215651118441,71.4,0.0974316453285987,71.4,0.0933920033572978
72.4,0.0483295137077709,72.4,0.127851252657439,72.4,0.0644165489159804,72.4,0.0151806770413382,72.4,0.0974768061240931,72.4,0.09350347166017
73.4,0.0484242069021877,73.4,0.127998868925537,73.4,0.0646798152730021,73.4,0.0152252749164573,73.4,0.097499383132198,73.4,0.0936253896787732
74.4,0.0484626616492794,74.4,0.128155963176686,74.4,0.0648349156929281,74.4,0.0152484398307661,74.4,0.0974986278175287,74.4,0.0937398263101541
75.4,0.0484323599623457,75.4,0.128311649723322,75.4,0.0648498259611907,75.4,0.0152464022625972,75.4,0.0974771480127233,75.4,0.0938327632524336
76.4,0.0483408854332616,76.4,0.128455050335351,76.4,0.0647245958601399,76.4,0.015219688040907,76.4,0.0974407193751966,76.4,0.0938978453640988
77.4,0.0482132773474352,77.4,0.128574383606032,77.4,0.0644911524767882,77.4,0.0151728328160279,77.4,0.0973962925303124,77.4,0.0939367962747928
78.4,0.0480846479652818,78.4,0.128660690673606,78.4,0.0642066928897947,78.4,0.0151141633931089,78.4,0.0973528497187321,78.4,0.0939593335217981
79.4,0.0479939495906337,79.4,0.128706016455139,79.4,0.0639404873428873,79.4,0.0150534886370002,79.4,0.0973195559175768,79.4,0.0939794451775761
80.4,0.0479720587528538,80.4,0.128707281545444,80.4,0.0637571849592993,80.4,0.0150011615947501,80.4,0.0973037816006126,80.4,0.0940125614111698
81.4,0.0480357224599333,81.4,0.128664623058777,81.4,0.0637030684812193,81.4,0.0149656793525425,81.4,0.0973112947711729,81.4,0.0940693794517244
82.4,0.0481805545402896,82.4,0.128582839863374,82.4,0.0637920723207156,82.4,0.0149525033283132,82.4,0.097344341080379,82.4,0.0941530602712468
83.4,0.0483824564392057,83.4,0.128471094039047,83.4,0.0640034204931172,83.4,0.0149635486707166,83.4,0.0974005407958973,83.4,0.0942556166178566
84.4,0.0486007711749036,84.4,0.128341009143798,84.4,0.0642840669838977,84.4,0.014996380716267,84.4,0.0974730194449515,84.4,0.0943595190293936
85.4,0.0487871037866394,85.4,0.128205944431995,85.4,0.0645602165891124,85.4,0.01504519869244,85.4,0.0975506348564354,85.4,0.0944404409270397
86.4,0.0488958192307304,86.4,0.128078294962239,86.4,0.0647513845076128,86.4,0.0151019130772837,86.4,0.097618363303133,86.4,0.0944725553915275
87.4,0.0488934065867848,87.4,0.127967796524451,87.4,0.0647885980637836,87.4,0.0151576890234247,87.4,0.0976610637522427,87.4,0.0944354414728551
88.4,0.0487649924671036,88.4,0.127880500535973,88.4,0.0646293967694686,88.4,0.0152041561449366,88.4,0.0976644836021418,88.4,0.0943195318731383
89.4,0.0485195349758398,89.4,0.127819265554502,89.4,0.0642671046945424,89.4,0.0152351618143101,89.4,0.0976192769265737,89.4,0.0941301767368313
90.4,0.0481886200490385,90.4,0.127783806982383,90.4,0.0637356843203571,90.4,0.0152470127297393,90.4,0.0975234913441847,90.4,0.093888053949593
91.4,0.047820314806004,91.4,0.127771287920842,91.4,0.0631014059135775,91.4,0.0152393460786965,91.4,0.0973840452684769,91.4,0.0936256739706137
92.4,0.0474723095145583,92.4,0.127777690335182,92.4,0.0624527690037423,92.4,0.0152145817007443,92.4,0.0972167776615327,92.4,0.0933828702518999
93.4,0.0471993305871453,93.4,0.127799338474776,93.4,0.0618839481360469,93.4,0.0151777872544256,93.4,0.0970441574486311,93.4,0.0931985818654302
94.4,0.047046432886325,94.4,0.127832985851218,94.4,0.0614785641122526,94.4,0.0151353878011335,94.4,0.0968931892651608,94.4,0.0931036191844468
95.4,0.0470387283452024,95.4,0.127875972151026,95.4,0.0612939934632983,95.4,0.0150943755205235,95.4,0.0967892735934005,95.4,0.0931148478506958
96.4,0.0471789408573569,96.4,0.127924721460931,96.4,0.0613549146591374,96.4,0.0150609181101955,96.4,0.0967527984353551,96.4,0.093231568100362
97.4,0.0474470513041007,97.4,0.127974052664655,97.4,0.0616485713064216,97.4,0.0150398579995624,97.4,0.0967946247484593,97.4,0.0934372447652285
98.4,0.0478048379619129,98.4,0.128016558770579,98.4,0.0621319417722254,98.4,0.0150337238701688,98.4,0.096914447157847,98.4,0.0937030641373065
99.4,0.0482027234938323,99.4,0.128043219273619,99.4,0.0627382358509769,99.4,0.0150425978366958,99.4,0.0970999358267717,99.4,0.0939938675105251
100.4,0.0485901692619576,100.4,0.12804435788562,100.4,0.0633913918772489,100.4,0.0150640181408439,100.4,0.0973298887365326,100.4,0.0942754164836443
101.4,0.0489231312953663,101.4,0.128011628407508,101.4,0.0640173121500846,101.4,0.0150933754506819,101.4,0.097575765279279,101.4,0.0945204774676254
102.4,0.0491713409086505,102.4,0.127940066435823,102.4,0.0645548730611884,102.4,0.0151247666417799,102.4,0.0978086072010594,102.4,0.0947117261321718
103.4,0.0493208011049732,103.4,0.127831171878211,103.4,0.0649626862627979,103.4,0.0151519292247429,103.4,0.0980012735173744,103.4,0.0948439687630243
104.4,0.0493739115366275,104.4,0.127692087629953,104.4,0.0652199798508777,104.4,0.0151695545183221,104.4,0.098133854497012,104.4,0.0949212034628055
105.4,0.0493464518996841,105.4,0.127537468721483,105.4,0.0653262059470104,105.4,0.0151742130893412,105.4,0.0981947495166668,105.4,0.0949531019795229
106.4,0.0492604676232052,106.4,0.127386201798306,106.4,0.065294499801601,106.4,0.0151648545643521,106.4,0.0981820340554856,106.4,0.0949499564418851
107.4,0.049138171648385,107.4,0.127258234236773,107.4,0.0651478231347785,107.4,0.0151428658441629,107.4,0.0981019340928126,107.4,0.0949196476073059
108.4,0.048994020973454,108.4,0.127170047183923,108.4,0.0649098843179654,108.4,0.0151119656687266,108.4,0.0979666080855505,108.4,0.0948644131426565
109.4,0.0488328747014664,109.4,0.127131464999965,109.4,0.0646040079734033,109.4,0.0150771116494034,109.4,0.0977923082468304,109.4,0.0947809054968466
110.4,0.0486494451783416,110.4,0.127143075454978,110.4,0.0642486107911702,110.4,0.0150435958491792,110.4,0.097595773329153,110.4,0.094661755887012
111.4,0.0484291290298762,111.4,0.12719598742321,111.4,0.0638556474417464,111.4,0.0150163759626574,111.4,0.0973930341966612,111.4,0.0945003478160697
112.4,0.0481540724348767,112.4,0.127272220047774,112.4,0.0634323206865614,112.4,0.0149985591728393,112.4,0.0971967751621479,112.4,0.0942923563319365
113.4,0.0478106537049346,113.4,0.127349203320668,113.4,0.0629820143081916,113.4,0.0149912646369022,113.4,0.097016773184813,113.4,0.0940401723829642
114.4,0.0473945044068008,114.4,0.127404527136754,114.4,0.0625101453217426,114.4,0.014993132043655,114.4,0.0968594011098999,114.4,0.0937542417089357
115.4,0.046915604945287,115.4,0.127419998302715,115.4,0.0620235905771031,115.4,0.0150012216599052,115.4,0.0967277581939751,115.4,0.0934516682482606
116.4,0.0463995634287707,116.4,0.127386761425915,116.4,0.061536276526157,116.4,0.0150119932064217,116.4,0.0966235346215283,116.4,0.0931565440382058
117.4,0.0458865081284169,117.4,0.127306745840612,117.4,0.0610700462489111,117.4,0.0150217455068081,117.4,0.0965459012904249,117.4,0.0928955486140671
118.4,0.0454259071824559,118.4,0.127192218421918,118.4,0.0606541106672782,118.4,0.0150277513796308,118.4,0.0964937950440016,118.4,0.0926934856341834
119.4,0.0450702839536376,119.4,0.127063442285125,119.4,0.0603235472244128,119.4,0.0150288117497138,119.4,0.0964658351959047,119.4,0.0925701314195987
120.4,0.0448655662944992,120.4,0.126944749813548,120.4,0.0601155628034393,120.4,0.0150252568219169,120.4,0.0964610372064529,120.4,0.0925385160324479
121.4,0.0448452735726049,121.4,0.126857776120636,121.4,0.060063823017453,121.4,0.0150187081050847,121.4,0.0964777686066088,121.4,0.0926024904431316
122.4,0.0450242413256087,122.4,0.126819237421465,122.4,0.0601917283348585,122.4,0.0150114258174698,122.4,0.0965150422051238,122.4,0.0927575678526197
123.4,0.0453958129054866,123.4,0.126836132539166,123.4,0.0605076335486253,123.4,0.0150058951755922,123.4,0.0965716022804153,123.4,0.0929914163093655
124.4,0.045931973705295,124.4,0.12690645751826,124.4,0.060999720587492,124.4,0.0150039037249848,124.4,0.0966463807644784,124.4,0.0932852215963146
125.4,0.04658596814344,125.4,0.127018683430246,125.4,0.061635489135136,125.4,0.0150065202553736,125.4,0.096737700537271,125.4,0.0936174329766709
126.4,0.0472997112961553,126.4,0.127155486050384,126.4,0.0623639729989653,126.4,0.015013768592435,126.4,0.0968436459600298,126.4,0.093963764640717
127.4,0.0480095240050879,127.4,0.127297739772529,127.4,0.0631234077870333,127.4,0.0150248721040238,127.4,0.0969622009970778,127.4,0.0943008624629341
128.4,0.0486552085502912,128.4,0.127427471764877,128.4,0.0638481848579101,128.4,0.0150383931352797,128.4,0.0970908836128909,128.4,0.0946068969844261
129.4,0.0491880187851191,129.4,0.127532553184506,129.4,0.0644801121891729,129.4,0.015052580522193,129.4,0.0972257050315974,129.4,0.0948631614859062
130.4,0.0495741450393901,130.4,0.127607042549799,130.4,0.0649765833078514,130.4,0.0150660437262433,130.4,0.0973620643386191,130.4,0.0950560562574253
131.4,0.0497994268771188,131.4,0.127651980939284,131.4,0.0653144453294226,131.4,0.0150772451051691,131.4,0.0974943507867293,131.4,0.0951777788292933
132.4,0.0498696866684716,132.4,0.127672766428767,132.4,0.0654950627072205,132.4,0.0150848311037743,132.4,0.0976152329893056,132.4,0.0952273050889829
133.4,0.0498089752840935,133.4,0.1276783126414,133.4,0.0655384955899591,133.4,0.015087584744693,133.4,0.0977165007581342,133.4,0.0952090506112693
134.4,0.0496538474603607,134.4,0.127677951043516,134.4,0.0654795537098069,134.4,0.0150846962681665,134.4,0.0977907886505822,134.4,0.0951336858995286
135.4,0.0494491641226159,135.4,0.127678389537,135.4,0.0653589659531968,135.4,0.0150752833628311,135.4,0.0978304387368926,135.4,0.0950153688198358
136.4,0.0492384336369174,136.4,0.127683401682709,136.4,0.0652159866264444,136.4,0.0150589934517068,136.4,0.0978292019906172,136.4,0.0948712515628348
137.4,0.0490584261737249,137.4,0.127693004925181,137.4,0.0650812504532478,137.4,0.0150359499868233,137.4,0.0977859258797064,137.4,0.0947176320598442
138.4,0.0489340275358001,138.4,0.127704891076931,138.4,0.0649736529010238,138.4,0.0150072384398046,138.4,0.097701413610818,138.4,0.0945695206024653
139.4,0.048877436849946,139.4,0.127715999751178,139.4,0.0649011797562769,139.4,0.0149748626798278,139.4,0.0975831852225963,139.4,0.0944387678299383
140.4,0.0488856064983243,140.4,0.127723290670757,140.4,0.0648615508953378,140.4,0.0149417955204293,140.4,0.0974421208943009,140.4,0.0943328707065165
141.4,0.0489432862931628,141.4,0.127726380119841,141.4,0.0648476026214539,141.4,0.0149117158947204,141.4,0.0972930341011777,141.4,0.0942548169354244
142.4,0.0490287516238581,142.4,0.127728598884308,142.4,0.0648499027532196,142.4,0.014888517524292,142.4,0.0971528412405407,142.4,0.0942048112503246
143.4,0.0491165340486072,143.4,0.127733972914282,143.4,0.0648609103293617,143.4,0.0148755771721767,143.4,0.097038218207846,143.4,0.0941796076558643
144.4,0.04918519091088,144.4,0.127748154235108,144.4,0.0648760645137767,144.4,0.0148752665641787,144.4,0.0969625095283809,144.4,0.0941749004671873
145.4,0.0492198230525187,145.4,0.127776056305355,145.4,0.0648927731248304,145.4,0.0148883393877702,145.4,0.0969350243457559,145.4,0.0941856056466749
146.4,0.0492151196383296,146.4,0.127818931385729,146.4,0.0649114156908592,146.4,0.014913738707766,146.4,0.0969585234721753,146.4,0.0942063463618194
147.4,0.0491730401958562,147.4,0.127873687475729,147.4,0.0649315745896018,147.4,0.0149485435772701,147.4,0.097029667842717,147.4,0.0942321295938906
148.4,0.0491036680137875,148.4,0.127933593067107,148.4,0.064951963614139,148.4,0.0149884219819469,148.4,0.0971384178032926,148.4,0.0942572944329055
149.4,0.0490196935726235,149.4,0.127987593107686,149.4,0.0649695928023484,149.4,0.0150289639712678,149.4,0.097270289765968,149.4,0.0942763467348174
150.4,0.0489352486474315,150.4,0.128022586438314,150.4,0.0649816298837111,150.4,0.0150656248742595,150.4,0.0974084150028949,150.4,0.0942844783097531
151.4,0.0488594321447148,151.4,0.128026435081284,151.4,0.0649858097045143,151.4,0.0150947890048105,151.4,0.0975361691983696,151.4,0.0942775968404552
152.4,0.0487961996493735,152.4,0.127991433288071,152.4,0.0649802673788323,152.4,0.0151146678112051,152.4,0.0976390349388911,152.4,0.094253418734506
153.4,0.0487427995849812,153.4,0.127916460394497,153.4,0.0649649809638416,153.4,0.0151248250158793,153.4,0.0977073198282973,153.4,0.0942121802725128
154.4,0.0486914464036935,154.4,0.127807622336665,154.4,0.0649416876464037,154.4,0.0151263073458004,154.4,0.0977369711621636,154.4,0.0941568757666295
155.4,0.048630697769489,155.4,0.127678181514973,155.4,0.0649121230234006,155.4,0.0151214906252626,155.4,0.0977292321834565,155.4,0.0940932660780207
156.4,0.0485495137594101,156.4,0.127547135262659,156.4,0.064878326064552,156.4,0.0151133209485044,156.4,0.0976911136527102,156.4,0.0940304478294261
157.4,0.0484398688304266,157.4,0.127434687738014,157.4,0.0648393284871797,157.4,0.0151049064493734,157.4,0.097631603700711,157.4,0.0939773990346758
158.4,0.0482983682741632,158.4,0.127359792994665,158.4,0.0647942650134539,158.4,0.0150988566514031,158.4,0.0975626092456763,158.4,0.0939430105292447
159.4,0.0481295897471273,159.4,0.127335420652458,159.4,0.0647405850396283,159.4,0.0150972448892193,159.4,0.0974941229706475,159.4,0.093933858127536
160.4,0.0479446465617281,160.4,0.127364925467901,160.4,0.0646767759150297,160.4,0.0151009356732369,160.4,0.0974342995685559,160.4,0.0939529415078849
161.4,0.0477607576326582,161.4,0.127442548370938,161.4,0.064602713954326,161.4,0.0151101556267729,161.4,0.0973870591531221,161.4,0.0939986079390019
162.4,0.0475979214455472,162.4,0.127553827136371,162.4,0.0645204719401773,162.4,0.0151243852562861,162.4,0.0973519324052341,162.4,0.0940652062787945
163.4,0.0474758856930145,163.4,0.127678273208628,163.4,0.0644347652715594,163.4,0.015142501979746,163.4,0.0973232881533732,163.4,0.0941447506982245
164.4,0.0474122301011709,164.4,0.127795554605248,164.4,0.0643511509082273,164.4,0.015163161807186,164.4,0.0972937220588157,164.4,0.0942271393265306
165.4,0.0474176880348392,165.4,0.127887889677484,165.4,0.0642751035399328,165.4,0.0151845208288932,165.4,0.0972545751908893,165.4,0.0943042545249379
166.4,0.0474944748426486,166.4,0.127945097518725,166.4,0.0642085725827328,166.4,0.0152045008274002,166.4,0.097198377855984,166.4,0.0943698218310115
167.4,0.0476348277505156,167.4,0.127964783234879,167.4,0.0641517009906988,167.4,0.0152207078089065,167.4,0.0971210443502817,167.4,0.0944205591808729
168.4,0.0478228979273916,168.4,0.127954712070731,168.4,0.0641016092520154,168.4,0.0152305780458076,168.4,0.0970226118010557,168.4,0.0944553530563703
169.4,0.0480354252786167,169.4,0.127928114226575,169.4,0.0640534225445286,169.4,0.0152323882681027,169.4,0.0969091954810346,169.4,0.0944751650770247
170.4,0.0482453640351897,170.4,0.127901153065874,170.4,0.064003626910998,170.4,0.0152246907698258,170.4,0.0967907757952754,170.4,0.0944807262069338
171.4,0.0484259217808313,171.4,0.127887989925315,171.4,0.0639505826490636,171.4,0.01520759060675,171.4,0.0966806226638424,171.4,0.0944720006757132
172.4,0.0485556215256277,172.4,0.127896977911524,172.4,0.0638972880545857,172.4,0.0151823593840845,172.4,0.0965923795896983,172.4,0.0944478570082034
173.4,0.0486217505766187,173.4,0.127928242738852,173.4,0.0638510304839273,173.4,0.0151519425593581,173.4,0.0965381441538062,173.4,0.0944054007683328
174.4,0.0486216174048207,174.4,0.127974491519363,174.4,0.0638224317868967,174.4,0.0151207463403217,174.4,0.0965263096426252,174.4,0.0943427241959706
175.4,0.0485638161425441,175.4,0.128022301395256,175.4,0.063821742867273,175.4,0.0150937943674561,175.4,0.0965593803338842,175.4,0.094259440916305
176.4,0.0484659842710817,176.4,0.128056020760577,176.4,0.0638558295516642,176.4,0.0150757568132056,176.4,0.0966334374272698,176.4,0.0941592678341207
