(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
69.4,0.0393230913121472,69.4,0.14385804210868,69.4,0.083818309925377,69.4,0.01773290618819,69.4,0.106263435588196,69.4,0.109693897533251
70.4,0.0393063637159831,70.4,0.144156116895294,70.4,0.0837218716860688,70.4,0.0177510559147503,70.4,0.106423925123822,70.4,0.109710260439451
71.4,0.0393244510216342,71.4,0.144407349117607,71.4,0.0835811348579261,71.4,0.0177805244860908,71.4,0.106593893930067,71.4,0.109680425704616
72.4,0.0393725070179952,72.4,0.144591550994178,72.4,0.0834253504868531,72.4,0.0178191136224537,72.4,0.106753072923245,72.4,0.109619980844312
73.4,0.0394420786404847,73.4,0.144700629692036,73.4,0.0832850446986866,73.4,0.0178614940228403,73.4,0.106880463357206,73.4,0.10954858870394
74.4,0.0395201837763581,74.4,0.144735271271758,74.4,0.0831827502482659,74.4,0.0179007218893984,74.4,0.106957705660478,74.4,0.109486012683159
75.4,0.0395949681085791,75.4,0.144707823599521,75.4,0.0831299207487653,75.4,0.0179291750883895,75.4,0.106972872133929,75.4,0.109449350098091
76.4,0.0396539561008947,76.4,0.144633746344205,76.4,0.0831256760419873,76.4,0.0179408974198193,76.4,0.106922186367404,76.4,0.109446793020066
77.4,0.0396896012077696,77.4,0.144529714235205,77.4,0.0831599401917439,77.4,0.017932277818017,77.4,0.106811544942855,77.4,0.109478698515989
78.4,0.0397001285318761,78.4,0.144413547687399,78.4,0.0832170964834298,78.4,0.0179025409822248,78.4,0.106655957983925,78.4,0.109538588855891
79.4,0.0396882507499033,79.4,0.14429844644144,79.4,0.0832821052806792,79.4,0.0178551117162886,79.4,0.106475996497388,79.4,0.109613500422192
80.4,0.0396625389398313,80.4,0.14419271657435,80.4,0.0833472131714606,80.4,0.0177956594703929,80.4,0.106293039505322,80.4,0.109689271230611
81.4,0.0396320136544692,81.4,0.14410152746927,81.4,0.083410787481549,81.4,0.0177322559821377,81.4,0.106128150306055,81.4,0.109752489958899
82.4,0.0396069952808258,82.4,0.144026972857046,82.4,0.0834803997810954,82.4,0.0176736482934551,82.4,0.105996838993147,82.4,0.109793317617061
83.4,0.0395945769171998,83.4,0.143967387886302,83.4,0.0835670670794692,83.4,0.0176274927601158,83.4,0.105906568621359,83.4,0.109808498827472
84.4,0.0395970584945009,84.4,0.143921291115046,84.4,0.0836815814503023,84.4,0.0175997701012811,84.4,0.105859369945512,84.4,0.10980018060069
85.4,0.0396109236144992,85.4,0.143886841531471,85.4,0.0838282361307419,85.4,0.0175932074613814,85.4,0.105850258229406,85.4,0.109775473513354
86.4,0.0396295863327734,86.4,0.143862511412366,86.4,0.0840018310504312,86.4,0.0176075541450782,86.4,0.105870814029901,86.4,0.109742640116339
87.4,0.0396429253437099,87.4,0.143848232279466,87.4,0.0841863989027253,87.4,0.0176396407948555,87.4,0.105911443819591,87.4,0.109710368384849
88.4,0.0396398311285601,88.4,0.143845888650712,88.4,0.0843555598615689,88.4,0.017684451262193,88.4,0.105964484554071,88.4,0.109685161777198
89.4,0.0396121373814217,89.4,0.14385761681072,89.4,0.0844788812318911,89.4,0.0177349236549132,89.4,0.1060225750305,89.4,0.109668936167704
90.4,0.0395557292571904,90.4,0.14388513143898,90.4,0.0845294848522747,90.4,0.0177844574435979,90.4,0.106082058217694,90.4,0.109659638326089
91.4,0.0394725227754307,91.4,0.143931071051458,91.4,0.0844902847054003,91.4,0.0178268606802705,91.4,0.10614082386449,91.4,0.109653584595409
92.4,0.0393708130358162,92.4,0.143997614347144,92.4,0.0843580884733641,92.4,0.0178576246788721,92.4,0.106198707342812,92.4,0.109645143620202
93.4,0.0392638843635238,93.4,0.144081934470851,93.4,0.0841492296222656,93.4,0.0178738900685644,93.4,0.106253606919349,93.4,0.109628795452877
94.4,0.0391682815855609,94.4,0.144182044844168,94.4,0.0838954542620301,94.4,0.0178753297934469,94.4,0.106304493353959,94.4,0.109602454269167
95.4,0.0391008224650044,95.4,0.144290458785992,95.4,0.0836374119631336,95.4,0.0178626483015076,95.4,0.106346557133467,95.4,0.109564427997254
96.4,0.0390755598444402,96.4,0.144396780933004,96.4,0.0834195220037036,96.4,0.0178386731274397,96.4,0.106375400234129,96.4,0.109515386736687
97.4,0.0391013600635499,97.4,0.14448911126192,97.4,0.0832793959553297,97.4,0.0178069168915503,97.4,0.106385403627165,97.4,0.109456674531325
98.4,0.0391794919771125,98.4,0.144556311553147,98.4,0.0832403726362889,98.4,0.0177715836604154,98.4,0.10637115091414,98.4,0.109390092379747
99.4,0.0393027997915905,99.4,0.144586453349652,99.4,0.0833062926514952,99.4,0.017736557303415,99.4,0.106328608033035,99.4,0.109316624277968
100.4,0.0394565442498421,100.4,0.144572301584312,100.4,0.0834619025200279,100.4,0.0177053450364019,100.4,0.106257265227195,100.4,0.109236816068711
101.4,0.0396202745894662,101.4,0.144511769840343,101.4,0.0836744343887906,101.4,0.0176810671378676,101.4,0.106160938774293,101.4,0.109151178680134
102.4,0.0397716836284911,102.4,0.144408949198889,102.4,0.0839010207203164,102.4,0.0176648551400413,102.4,0.106045787898532,102.4,0.109060724976491
103.4,0.0398902762974376,103.4,0.144272010490135,103.4,0.0840965656129267,103.4,0.0176569713646878,103.4,0.105924256002611,103.4,0.108968373604538
104.4,0.0399591863160871,104.4,0.144113143887999,104.4,0.0842215401946796,104.4,0.0176567200265477,104.4,0.105810907111249,104.4,0.108879435133505
105.4,0.039970247151448,105.4,0.143946907112122,105.4,0.0842515314919708,105.4,0.0176617887069865,105.4,0.105721130001262,105.4,0.108800419826551
106.4,0.0399240795670574,106.4,0.143785907249331,106.4,0.0841790333302942,106.4,0.0176696057959765,106.4,0.105667013358691,106.4,0.108738129926494
107.4,0.0398295428557777,107.4,0.143640605711101,107.4,0.0840178416028266,107.4,0.0176777732861338,107.4,0.105659303554324,107.4,0.108700433907186
108.4,0.0397027874048632,108.4,0.143514633200228,108.4,0.0837961144695288,108.4,0.0176839111107999,108.4,0.105700039730619,108.4,0.108692241512046
109.4,0.0395630001615359,109.4,0.143407711585262,109.4,0.083553324997014,109.4,0.0176864039614745,109.4,0.105785934578335,109.4,0.108714663707558
110.4,0.039430570206392,110.4,0.143316402872203,110.4,0.0833315547739345,110.4,0.0176849378262471,110.4,0.105906315031417,110.4,0.108766999843882
111.4,0.0393218796345566,111.4,0.143236329536429,111.4,0.0831680290082154,111.4,0.0176805430752976,111.4,0.106046232665653,111.4,0.108844724921325
112.4,0.0392481942896374,112.4,0.143162479770212,112.4,0.0830860577939294,112.4,0.0176747358037057,112.4,0.106186913234753,112.4,0.108940755907853
113.4,0.0392131877142943,113.4,0.143095767029713,113.4,0.0830931191459978,113.4,0.0176699893844319,113.4,0.106312313572329,113.4,0.109048263979428
114.4,0.0392137424825317,114.4,0.143042052089338,114.4,0.0831795729031689,114.4,0.0176690438272492,114.4,0.106409239647818,114.4,0.109160193998945
115.4,0.0392402433697037,115.4,0.143010811380875,115.4,0.0833191467970043,115.4,0.0176742593682713,115.4,0.106471325927862,115.4,0.109272216441182
116.4,0.0392804443394533,116.4,0.143015160460922,116.4,0.083479216396175,116.4,0.0176870032386976,116.4,0.106498813230677,116.4,0.109381846483351
117.4,0.0393212069636703,117.4,0.143069159073078,117.4,0.0836216079671242,117.4,0.0177079805954428,117.4,0.106498828812565,117.4,0.10949027327905
118.4,0.0393516003526155,118.4,0.143179266437607,118.4,0.0837138947487381,118.4,0.0177362457328393,118.4,0.106481621001881,118.4,0.109595426133421
119.4,0.0393641425242201,119.4,0.143346575484033,119.4,0.083734932587672,119.4,0.0177697236669868,119.4,0.106458955353071,119.4,0.109697225326061
120.4,0.0393560558260301,120.4,0.143561718792478,120.4,0.0836782454172616,120.4,0.0178054537227451,120.4,0.106439934403452,120.4,0.109792194957115
121.4,0.0393284709526005,121.4,0.143806087768679,121.4,0.0835526780401241,121.4,0.0178394438224354,121.4,0.106429093686679,121.4,0.109875024156743
122.4,0.0392861290463204,122.4,0.144051754436304,122.4,0.0833803836235965,122.4,0.0178670553001468,122.4,0.10642538190062,122.4,0.109937485989887
123.4,0.039235394796249,123.4,0.144270061361878,123.4,0.0831900752685621,123.4,0.0178840862628469,123.4,0.106424778866044,123.4,0.10997115236823
124.4,0.0391829754491345,124.4,0.144432921538476,124.4,0.0830143455918815,124.4,0.0178867429637936,124.4,0.106420999066388,124.4,0.109966228583245
125.4,0.039134836981943,125.4,0.144521279286492,125.4,0.082879615565357,125.4,0.0178732391102489,125.4,0.10640813146966,125.4,0.109915626894716
126.4,0.0390938696848658,126.4,0.144528205364969,126.4,0.0828051572411063,126.4,0.0178438981545041,126.4,0.106385380140922,126.4,0.109817014778855
127.4,0.0390616868550077,127.4,0.144460169496126,127.4,0.0827975977323745,127.4,0.0178013964462686,127.4,0.10635638764124,127.4,0.109671426681606
128.4,0.0390374880511007,128.4,0.1443369726762,128.4,0.0828520869641262,128.4,0.0177510433726925,128.4,0.106329526206529,128.4,0.109486791709433
129.4,0.0390200339039209,129.4,0.144187686981123,129.4,0.0829555644923971,129.4,0.0177000131046312,129.4,0.106316615941663,129.4,0.109276568516723
130.4,0.0390067018845687,130.4,0.144045878620509,130.4,0.0830869687960492,130.4,0.0176565684826781,130.4,0.106331220680137,130.4,0.109059042045506
131.4,0.0389976354984423,131.4,0.143939391781982,131.4,0.0832254859521054,131.4,0.0176276738711443,131.4,0.106380332139964,131.4,0.108853069231074
132.4,0.0389926696880266,132.4,0.14388827757426,132.4,0.0833521599710678,132.4,0.0176185777470643,132.4,0.106467733422078,132.4,0.108678870403041
133.4,0.0389946556467269,133.4,0.143897808079154,133.4,0.0834521372031177,133.4,0.0176308260166661,133.4,0.106586131012226,133.4,0.108552923216725
134.4,0.0390071519102013,134.4,0.143960257877423,134.4,0.0835171288274799,134.4,0.0176624167976072,134.4,0.106722781097934,134.4,0.108486182792991
135.4,0.0390321789019418,135.4,0.144051663480185,135.4,0.0835438798760858,135.4,0.0177075498949124,135.4,0.106856227491974,135.4,0.108481691661427
136.4,0.0390712219684398,136.4,0.144142393768736,136.4,0.0835328176644428,136.4,0.0177576214786153,136.4,0.106964337758305,136.4,0.108536520570806
137.4,0.0391218982264657,137.4,0.14420066938199,137.4,0.0834848154754769,137.4,0.0178034530293728,137.4,0.107026734371378,137.4,0.108639676388446
138.4,0.0391793854658519,138.4,0.144201049684493,138.4,0.0834048092920136,138.4,0.0178364912818863,138.4,0.10702934277417,138.4,0.108774603959093
139.4,0.0392338251195004,139.4,0.144130289570079,139.4,0.0832953899811323,139.4,0.0178515628136875,139.4,0.106968548366807,139.4,0.108922873649478
140.4,0.0392737164938287,140.4,0.14399226327725,140.4,0.083162028339733,140.4,0.017847670555992,140.4,0.10685261802728,140.4,0.109064708620227
141.4,0.0392877603935925,141.4,0.143805917447556,141.4,0.0830126015782546,141.4,0.0178274334013604,141.4,0.106697537485942,141.4,0.109182831435835
142.4,0.0392667432282515,142.4,0.143603396161867,142.4,0.0828575459975795,142.4,0.01779755059305,142.4,0.106529179076933,142.4,0.109265715141477
143.4,0.0392058710900052,143.4,0.143420984044394,143.4,0.0827113551643427,143.4,0.0177660367987902,143.4,0.106373605585024,143.4,0.109307528223993
144.4,0.0391083212102879,144.4,0.143294571344245,144.4,0.0825908753944044,144.4,0.0177403322532644,144.4,0.106255073881817,144.4,0.109308222374722
145.4,0.0389838424100931,145.4,0.143247945253203,145.4,0.082514242390104,145.4,0.0177258960053466,145.4,0.106190449508684,145.4,0.109272491444574
146.4,0.0388484680573524,146.4,0.143291524332168,146.4,0.0824951505051874,146.4,0.0177246657674815,146.4,0.10618640619147,146.4,0.109209950371356
147.4,0.0387218283050018,147.4,0.143416101935451,147.4,0.0825402163447263,147.4,0.0177342675927803,147.4,0.106237682219201,147.4,0.10913053581348
148.4,0.0386235486147501,148.4,0.143595791595689,148.4,0.0826465782368406,148.4,0.0177494849283709,148.4,0.106329209636334,148.4,0.109044614206526
149.4,0.038569103421835,149.4,0.143794709572119,149.4,0.0828017031434089,149.4,0.0177632092266735,149.4,0.106439381609864,149.4,0.108961056221539
150.4,0.0385668557111307,150.4,0.143973709438393,150.4,0.0829833169209144,150.4,0.017768884779847,150.4,0.106542801412417,150.4,0.108887038212209
151.4,0.0386160743436244,151.4,0.144096454741301,151.4,0.0831645126602013,151.4,0.017761945342993,151.4,0.106617366903719,151.4,0.108827186910889
152.4,0.0387058966979259,152.4,0.144138748388551,152.4,0.0833186747552941,152.4,0.0177415695818884,152.4,0.106647443898241,152.4,0.108784765732077
153.4,0.0388186610731819,153.4,0.144094864622884,153.4,0.0834229902736979,153.4,0.0177108083724951,153.4,0.106627088030891,153.4,0.108760910881878
154.4,0.0389323899573388,154.4,0.143973669540774,154.4,0.0834647259915055,154.4,0.0176754492710382,154.4,0.106557246418601,154.4,0.10875391309093
155.4,0.0390264183998423,155.4,0.143801235772094,155.4,0.0834427890927797,155.4,0.0176433215154623,155.4,0.106451678317263,155.4,0.108762189335635
156.4,0.0390845461445035,156.4,0.143613228347655,156.4,0.0833669276037448,156.4,0.0176221412172542,156.4,0.106326641749516,156.4,0.108780501366231
157.4,0.039099143440204,157.4,0.143446719410606,157.4,0.0832556204214584,157.4,0.0176176714923315,157.4,0.106201925736639,157.4,0.108803130148099
158.4,0.039071274926843,158.4,0.143333146991881,158.4,0.0831314930769055,158.4,0.0176321242659114,158.4,0.106094440647338,158.4,0.108822601426296
159.4,0.0390107504134841,159.4,0.14329399374644,159.4,0.0830169785510551,159.4,0.0176646594022233,159.4,0.106017094412316,159.4,0.108832814649652
160.4,0.0389330339802599,160.4,0.14333548392036,160.4,0.082928000459312,160.4,0.017710670304673,160.4,0.105974715236493,160.4,0.108829271878782
161.4,0.0388557780796707,161.4,0.143449755572563,161.4,0.0828742264914809,161.4,0.0177635954837113,161.4,0.105965584748335,161.4,0.108810945133128
162.4,0.0387946896699772,162.4,0.143616552450724,162.4,0.0828551150792176,162.4,0.0178161208791156,162.4,0.105982088421514,162.4,0.108780871127843
163.4,0.0387596444691375,163.4,0.143809087000608,163.4,0.0828649077197788,163.4,0.0178620266395382,163.4,0.106013990842494,163.4,0.108747472431122
164.4,0.0387540844632113,164.4,0.143997366165714,164.4,0.0828934947252016,164.4,0.0178967578173078,164.4,0.106047177162553,164.4,0.108720587344993
165.4,0.0387745318386344,165.4,0.144157557157377,165.4,0.0829309945292688,165.4,0.0179189687645804,165.4,0.10607372660622,165.4,0.108712907767402
166.4,0.0388131219983682,166.4,0.14427173959699,166.4,0.0829684086817127,166.4,0.0179293664801094,166.4,0.106086547418271,166.4,0.10873328724453
167.4,0.0388580780559461,167.4,0.144331170464854,167.4,0.0830001319391078,167.4,0.0179305172372687,167.4,0.106085121081444,167.4,0.108786453624738
168.4,0.038898636412025,168.4,0.144336112589796,168.4,0.0830254421405065,168.4,0.0179256070532211,168.4,0.106073379919919,168.4,0.108868469212221
169.4,0.0389266378593748,169.4,0.144293574672265,169.4,0.0830437821477468,169.4,0.0179174544971249,169.4,0.106058427802113,169.4,0.108969016229048
170.4,0.0389367180532228,170.4,0.144213061382686,170.4,0.0830542336083364,170.4,0.0179074658813325,170.4,0.106046686086202,170.4,0.109069407269563
171.4,0.038928419143238,171.4,0.144104535395972,171.4,0.0830545134021968,171.4,0.0178951716568614,171.4,0.106044497894449,171.4,0.109150235144002
172.4,0.0389040109506965,172.4,0.143978546666119,172.4,0.0830401611617913,172.4,0.0178791996879153,172.4,0.106054376568562,172.4,0.109192526464354
173.4,0.0388672061983369,173.4,0.143840850876542,173.4,0.0830044743524865,173.4,0.0178573544578947,173.4,0.106073650058139,173.4,0.109182909486918
174.4,0.038821984200083,174.4,0.143698004530506,174.4,0.0829429559666404,174.4,0.0178281095346603,174.4,0.106097221735605,174.4,0.109118160336422
175.4,0.0387723245537933,175.4,0.143557505563903,175.4,0.0828523437869866,175.4,0.0177915772893086,175.4,0.106117238725048,175.4,0.10900656439941
176.4,0.0387214625875903,176.4,0.143427156743399,176.4,0.0827356273252083,176.4,0.0177500375056538,176.4,0.106126909775201,176.4,0.108864733593146
177.4,0.0386716657628374,177.4,0.143317536831486,177.4,0.0826017481725827,177.4,0.0177077260584692,177.4,0.106119278216535,177.4,0.108714960445308
178.4,0.0386252156432851,178.4,0.143241132765769,178.4,0.082466642020371,178.4,0.0176705275666987,178.4,0.106094529357558,178.4,0.10858126420431
179.4,0.0385841059545562,179.4,0.14320907790602,179.4,0.0823463171158376,179.4,0.0176443903418286,179.4,0.106054142571898,179.4,0.10848248757074
180.4,0.0385517285914016,180.4,0.143228137436799,180.4,0.0822597821858608,180.4,0.0176346140772115,180.4,0.106005947587091,180.4,0.108428825304547
