(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
87.4,0.0454428377301917,87.4,0.184309146189844,87.4,0.0860141756657364,87.4,0.0194860529939084,87.4,0.180876274022775,87.4,0.144570579210677
88.4,0.0453741311161205,88.4,0.184209646158655,88.4,0.0861328398292114,88.4,0.0194896844695973,88.4,0.181154142520624,88.4,0.144767316834014
89.4,0.0453790267145318,89.4,0.184121541031046,89.4,0.0862302511069581,89.4,0.019505477956458,89.4,0.181458226310129,89.4,0.144980495351155
90.4,0.0454596582523816,90.4,0.184065543706889,90.4,0.0863005648315929,90.4,0.0195286350836387,90.4,0.181770589384306,90.4,0.14519263095991
91.4,0.0456066530040847,91.4,0.184052276073959,91.4,0.0863408213328544,91.4,0.019553702309804,91.4,0.182068660782129,91.4,0.145386406536365
92.4,0.0458002378057937,92.4,0.18408091426973,92.4,0.086350916929826,92.4,0.0195749087155373,92.4,0.18233011045446,92.4,0.145542735133037
93.4,0.0460121163693083,93.4,0.184141371964914,93.4,0.0863302538268941,93.4,0.0195882408566223,93.4,0.182531454431321,93.4,0.145645676144958
94.4,0.0462135466578054,94.4,0.184215630900152,94.4,0.0862785725252956,94.4,0.0195914112831333,94.4,0.182654750295819,94.4,0.145683187092377
95.4,0.0463769866863886,95.4,0.184285098600998,95.4,0.0861984254130004,95.4,0.0195849502299478,95.4,0.182688709483714,95.4,0.145649682158413
96.4,0.0464837958562023,96.4,0.184332427335043,96.4,0.0860947156604521,96.4,0.019571527009839,96.4,0.182628102026653,96.4,0.145547334065443
97.4,0.0465239368754104,97.4,0.184349374391302,97.4,0.0859742773309085,97.4,0.0195549006503055,97.4,0.182477626528253,97.4,0.145384609352401
98.4,0.0464988189069464,98.4,0.184334506776041,98.4,0.0858480655973002,98.4,0.0195397314920922,98.4,0.182248346002467,98.4,0.145174925814354
99.4,0.0464192260555949,99.4,0.184292707937055,99.4,0.0857258088074959,99.4,0.0195296307620704,99.4,0.18195870378808,99.4,0.14493725481143
100.4,0.0463026067783917,100.4,0.184232812904261,100.4,0.0856197057006215,100.4,0.0195269897550288,100.4,0.181629712803406,100.4,0.144690317527141
101.4,0.046170149520278,101.4,0.184164524284252,101.4,0.0855377305647766,101.4,0.0195323370087556,101.4,0.181278602416283,101.4,0.144452052502229
102.4,0.0460429664482307,102.4,0.184094583243138,102.4,0.0854808210576778,102.4,0.0195445975270209,102.4,0.180918040660326,102.4,0.144237493694318
103.4,0.0459378124636294,103.4,0.18402658181437,103.4,0.0854449211538727,103.4,0.0195610552649471,103.4,0.180556279830445,103.4,0.144056587826863
104.4,0.0458655205307379,104.4,0.183959901748367,104.4,0.0854172035205378,104.4,0.0195790515524573,104.4,0.180199321971291,104.4,0.143916273250463
105.4,0.0458299727626226,105.4,0.183891432875946,105.4,0.0853802982203485,105.4,0.0195954611410017,105.4,0.179847070206568,105.4,0.143819177192413
106.4,0.045827504685805,106.4,0.183819716585579,106.4,0.0853172926134823,106.4,0.0196081599261468,106.4,0.179506433632342,106.4,0.143766625716936
107.4,0.0458494980898052,107.4,0.183748063667624,107.4,0.0852154669802214,107.4,0.0196157073334857,107.4,0.179187099857616,107.4,0.143758869182039
108.4,0.045881052579975,108.4,0.18368542920341,108.4,0.0850697767876282,108.4,0.0196173639319594,108.4,0.178906421758201,108.4,0.143791629455179
109.4,0.0459078022434481,109.4,0.183643569894239,109.4,0.084885830810549,109.4,0.0196125806949195,109.4,0.17868845189193,109.4,0.143861805908138
110.4,0.0459158803141886,110.4,0.183637263082162,110.4,0.0846787623468382,110.4,0.0196010402627463,110.4,0.178564039230623,110.4,0.143962657365432
111.4,0.0458942879079399,111.4,0.183676779622854,111.4,0.0844715850947668,111.4,0.0195821211792203,111.4,0.178559015851136,111.4,0.144082317915203
112.4,0.0458375793547318,112.4,0.183767356378996,112.4,0.0842886412439159,112.4,0.0195549080735101,112.4,0.178691726157587,112.4,0.144205161161926
113.4,0.0457461401991373,113.4,0.183902808130303,113.4,0.0841515634304499,113.4,0.0195188445474948,113.4,0.17896181745653,113.4,0.14431358767212
114.4,0.0456277212576156,114.4,0.184064377038023,114.4,0.084075154084943,114.4,0.0194740062417454,114.4,0.179351814447624,114.4,0.144387450676364
115.4,0.0454939806070153,115.4,0.184223196439829,115.4,0.0840623483460193,115.4,0.0194212972267081,115.4,0.1798187857831,115.4,0.144410966936865
116.4,0.0453607330503442,116.4,0.184346078186677,116.4,0.0841061515482298,116.4,0.0193627925279446,116.4,0.180306016294022,116.4,0.14437345406671
117.4,0.0452446301798217,117.4,0.184397315679898,117.4,0.0841919637527681,117.4,0.019302375247329,117.4,0.18074682582669,117.4,0.144276668517612
118.4,0.0451615104168888,118.4,0.184351023225003,118.4,0.0843026185317248,118.4,0.0192446527328565,118.4,0.181078163471832,118.4,0.144132678406351
119.4,0.0451224081327517,119.4,0.18419384087697,119.4,0.0844207723264361,119.4,0.0191950662394696,119.4,0.181249548309692,119.4,0.143965317357757
120.4,0.0451335511488866,120.4,0.183930839393828,120.4,0.0845340539499588,120.4,0.0191591657307555,120.4,0.181237255645884,120.4,0.143804164867212
121.4,0.0451930442989143,121.4,0.183584254299713,121.4,0.084636985987816,121.4,0.0191409584191052,121.4,0.181044059191443,121.4,0.143679748582526
122.4,0.0452918804131957,122.4,0.183193224799394,122.4,0.0847314342868756,122.4,0.0191429173097233,122.4,0.18070431204891,122.4,0.143620326938756
123.4,0.0454170065206856,123.4,0.182805228335569,123.4,0.0848208566458676,123.4,0.0191651153022929,123.4,0.18027141574037,123.4,0.143640472737551
124.4,0.0455519250027949,124.4,0.182468619263137,124.4,0.0849119835274581,124.4,0.019204797456057,124.4,0.179813533543201,124.4,0.143739918064804
125.4,0.0456790048009626,125.4,0.182226259074126,125.4,0.0850084186941354,125.4,0.0192570538921846,125.4,0.179397870545894,125.4,0.143905546398056
126.4,0.0457845865290332,126.4,0.182106087555128,126.4,0.0851091054771448,126.4,0.0193155373643599,126.4,0.179077388854813,126.4,0.144111657190512
127.4,0.0458585219157615,127.4,0.182117039012324,127.4,0.0852084679577396,127.4,0.0193730413337231,127.4,0.178886043655449,127.4,0.144325358600394
128.4,0.0458962086314827,128.4,0.182249595875392,128.4,0.0852961562697048,128.4,0.0194229136516481,128.4,0.178832218547646,128.4,0.144512978130501
129.4,0.0459000682290691,129.4,0.182479303408064,129.4,0.0853620300082045,129.4,0.0194602840809376,129.4,0.178901970740729,129.4,0.144648951590072
130.4,0.0458768681441168,130.4,0.182769292601158,130.4,0.0853975537367108,130.4,0.0194828458088177,130.4,0.179065731019215,130.4,0.144718457922109
131.4,0.0458353564698386,131.4,0.183079537233454,131.4,0.0853992098294484,131.4,0.0194908205933315,131.4,0.17928542492438,131.4,0.144718657448434
132.4,0.0457865169166799,132.4,0.18337001558994,132.4,0.0853692684356507,132.4,0.0194870758213292,132.4,0.179530744467309,132.4,0.144661620630243
133.4,0.0457388276637151,133.4,0.183611389869165,133.4,0.0853159760344211,133.4,0.0194765994774749,133.4,0.179778159300424,133.4,0.144563296239037
134.4,0.0457006584526211,134.4,0.183783820822258,134.4,0.0852520572213376,134.4,0.0194651084125934,134.4,0.180017082847473,134.4,0.144446001890172
135.4,0.0456773984907014,135.4,0.18388363951201,135.4,0.0851923199358289,135.4,0.0194580969549321,135.4,0.180245872327179,135.4,0.144331127540678
136.4,0.045673902265323,136.4,0.183919602772339,136.4,0.0851494384500873,136.4,0.0194595964967005,136.4,0.180466655464953,136.4,0.144233317902771
137.4,0.0456935370192367,137.4,0.183910781993194,137.4,0.0851320354565666,137.4,0.0194714965278999,137.4,0.18068059771999,137.4,0.144158052573812
138.4,0.0457387233682934,138.4,0.183881510796186,138.4,0.0851421048842065,138.4,0.0194932904784022,138.4,0.180879692452828,138.4,0.144106219777697
139.4,0.0458110119706713,139.4,0.183857527850658,139.4,0.0851757701898422,139.4,0.0195220127223335,139.4,0.181046181119134,139.4,0.144073542023826
140.4,0.0459097802308652,140.4,0.18385934520868,140.4,0.0852232242928375,140.4,0.0195537264277679,140.4,0.181152310592906,140.4,0.144053764583162
141.4,0.0460313199913532,141.4,0.183900345421997,141.4,0.085272822482224,141.4,0.0195834037458469,141.4,0.181170119410556,141.4,0.144041829263578
142.4,0.0461670083045894,142.4,0.183985772582502,142.4,0.0853117696760508,142.4,0.0196069471127725,142.4,0.181075771245065,142.4,0.144037615752244
143.4,0.0463037489775413,143.4,0.184107961581544,143.4,0.0853301139682008,143.4,0.0196214411382889,143.4,0.180860812143512,143.4,0.144045949547534
144.4,0.0464252785104032,144.4,0.184250055018306,144.4,0.0853225149056808,144.4,0.0196254670085492,144.4,0.18054135579318,144.4,0.144073314289671
145.4,0.0465152289905598,145.4,0.184390548698428,145.4,0.0852895746782389,145.4,0.0196193027509849,145.4,0.180151386560923,145.4,0.144124815309542
146.4,0.0465577354523639,146.4,0.184504458027217,146.4,0.0852377367470249,146.4,0.0196042970952623,146.4,0.179745628383781,146.4,0.144208962364792
147.4,0.0465448017353464,147.4,0.184566692553491,147.4,0.0851790832054018,147.4,0.019582242004654,147.4,0.17938759825758,147.4,0.14432848669545
148.4,0.0464734943898467,148.4,0.184560626397348,148.4,0.085126701664534,148.4,0.019554524967212,148.4,0.179135979751262,148.4,0.144479616048187
149.4,0.0463510200554749,149.4,0.1844773486323,149.4,0.0850938901160261,149.4,0.0195220961462961,149.4,0.17903260822603,149.4,0.144653798559791
150.4,0.0461924444719662,150.4,0.184319440639082,150.4,0.0850908977386881,150.4,0.0194856566514331,150.4,0.179090905944742,150.4,0.144834979431198
151.4,0.0460169970993725,151.4,0.184099126764168,151.4,0.0851222380902518,151.4,0.0194456948632794,151.4,0.179289958899665,151.4,0.145003138184893
152.4,0.0458454564628822,152.4,0.183838629436016,152.4,0.0851853077386724,152.4,0.0194032289605441,152.4,0.179582973075028,152.4,0.145136186609695
153.4,0.0456955562369379,153.4,0.183567298918502,153.4,0.0852705583883383,153.4,0.019360359492318,153.4,0.17990302606825,153.4,0.145212694596581
154.4,0.0455799497695222,154.4,0.1833127279123,154.4,0.0853643847046518,154.4,0.0193198056039305,154.4,0.180178049010174,154.4,0.145215171850355
155.4,0.0455035381091287,155.4,0.183102478925817,155.4,0.0854502146523645,155.4,0.0192855059920572,155.4,0.180346789991229,155.4,0.145134498385205
156.4,0.0454643489698459,156.4,0.18295943307357,156.4,0.0855139098182864,156.4,0.0192614351023142,156.4,0.180375501213363,156.4,0.144972170116692
157.4,0.0454549949908367,157.4,0.18289440123122,157.4,0.0855448039647308,157.4,0.0192509451767684,157.4,0.180258742330074,157.4,0.144743809249849
158.4,0.0454651447010066,158.4,0.182909373992583,158.4,0.0855399142032271,158.4,0.0192554875040107,158.4,0.180026950691964,158.4,0.144476229238765
159.4,0.0454850186371109,159.4,0.182997970118087,159.4,0.0855041269332655,159.4,0.0192745002997958,159.4,0.179735540577277,159.4,0.144207546068181
160.4,0.0455087611911879,160.4,0.183143460840154,160.4,0.0854468555427732,160.4,0.0193045868794623,160.4,0.179446026405301,160.4,0.143979340881772
161.4,0.0455334552202049,161.4,0.183322323459609,161.4,0.0853821389527359,161.4,0.0193399971306226,161.4,0.179217791248739,161.4,0.143830776229616
162.4,0.0455595611600618,162.4,0.183510748431573,162.4,0.0853236549079044,162.4,0.0193742352399729,162.4,0.17909159145011,162.4,0.143790585243193
163.4,0.045590370585618,163.4,0.183683649736909,163.4,0.0852816045631117,163.4,0.0194005757815938,163.4,0.17907786849795,163.4,0.143870121308833
164.4,0.0456270392027898,164.4,0.183816702922931,164.4,0.0852589730228415,164.4,0.0194143862199373,164.4,0.17915876243824,164.4,0.144056618796195
165.4,0.0456706941722722,165.4,0.183892309555397,165.4,0.0852520121538937,165.4,0.0194135534168077,165.4,0.17929323187771,165.4,0.144317715448982
166.4,0.045718527004403,166.4,0.183901079007548,166.4,0.0852502463917697,166.4,0.0193993481689324,166.4,0.179430080899815,166.4,0.144602360881426
167.4,0.0457645172415213,167.4,0.183840587350998,167.4,0.085238364970445,167.4,0.0193759113840938,167.4,0.179519481684349,167.4,0.144852568764451
168.4,0.0458011507528156,168.4,0.183720373219869,168.4,0.0851996576251203,168.4,0.0193495346283821,168.4,0.17953061795843,168.4,0.145014096498817
169.4,0.0458200505976163,169.4,0.18355870000648,169.4,0.0851237990550237,169.4,0.0193274680767191,169.4,0.179458548928545,169.4,0.145048266323589
170.4,0.0458141617334,170.4,0.183381177814542,170.4,0.0850051472592536,170.4,0.019315863129868,170.4,0.17932512327557,170.4,0.144943010355657
171.4,0.0457804147914576,171.4,0.183219482966413,171.4,0.0848495397088573,171.4,0.0193191379399039,171.4,0.179174494693468,171.4,0.144717416838129
172.4,0.0457207603070223,172.4,0.183107523124246,172.4,0.0846715727810827,172.4,0.019338839626329,172.4,0.179059930005393,172.4,0.144418240681984
173.4,0.0456408085714111,173.4,0.18307408803652,173.4,0.0844931639614063,173.4,0.0193740764330155,173.4,0.179033254835553,173.4,0.144112774059182
174.4,0.0455509752255524,174.4,0.183142038160147,174.4,0.0843388847889199,174.4,0.019421040875459,174.4,0.179126473359715,174.4,0.143872616181341
175.4,0.045464865967352,175.4,0.183319355956058,175.4,0.0842332157069579,175.4,0.0194747149396505,175.4,0.17934494654503,175.4,0.143758559496608
176.4,0.0453973445054604,176.4,0.183598655125352,176.4,0.0841956784511414,176.4,0.0195295802211953,176.4,0.179667719233938,176.4,0.143806642939167
177.4,0.045361595011511,177.4,0.183958461774859,177.4,0.0842361950940129,177.4,0.0195805628075202,177.4,0.180046448985279,177.4,0.144021117755244
178.4,0.0453684905674017,178.4,0.184364098699541,178.4,0.084353389293797,178.4,0.0196239777768264,178.4,0.180421079684859,178.4,0.14437059445578
179.4,0.0454229764255763,179.4,0.184772628488963,179.4,0.0845348589250711,179.4,0.0196572698078056,179.4,0.180728217584198,179.4,0.144795164337815
180.4,0.0455226860064127,180.4,0.185139852712117,180.4,0.084761665389207,180.4,0.0196791382517506,180.4,0.180920677480008,180.4,0.145222461508605
