(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
47.4,0.0275278972883969,47.4,0.126597573485037,47.4,0.0652348048661036,47.4,0.0155633613774838,47.4,0.0923464014720919,47.4,0.092901277867494
48.4,0.0274399489828371,48.4,0.127240327504304,48.4,0.065866042549261,48.4,0.0149107291980717,48.4,0.0931359263043097,48.4,0.0922296240845634
49.4,0.0274150963657963,49.4,0.125976121402127,49.4,0.0658146915201262,49.4,0.0152250564943102,49.4,0.0936538752136015,49.4,0.0930131927618618
50.4,0.0283237842774851,50.4,0.125377992183187,50.4,0.0657872950944244,50.4,0.0150067011254152,50.4,0.0917751497213913,50.4,0.0922945698239354
51.4,0.0280492139616177,51.4,0.125272270529394,51.4,0.0662620146879232,51.4,0.0156482511907984,51.4,0.0920055837095738,51.4,0.0931105636697683
52.4,0.0277507061317907,52.4,0.128031892521352,52.4,0.0651386191643756,52.4,0.0149177076642046,52.4,0.0923415106671974,52.4,0.092937817085055
53.4,0.0271275540761658,53.4,0.128231068622642,53.4,0.0683402414702186,53.4,0.0157931563850784,53.4,0.094537371081292,53.4,0.0944070802136346
54.4,0.0280180583941649,54.4,0.126362502140722,54.4,0.0656999185284046,54.4,0.0151516412624904,54.4,0.0925552067614063,54.4,0.0928658613392341
55.4,0.0275834197543972,55.4,0.127049361555504,55.4,0.0666213687919685,55.4,0.0152889614591286,55.4,0.0925482799273624,55.4,0.0923337668095257
56.4,0.0291436750852327,56.4,0.127138883567292,56.4,0.0647092010435482,56.4,0.014768259920988,56.4,0.092731787587372,56.4,0.0929297165344341
57.4,0.0282691415821777,57.4,0.130131704171064,57.4,0.066357219685414,57.4,0.0159143434704263,57.4,0.094405338566793,57.4,0.0939701177293912
58.4,0.0281476239221021,58.4,0.126795162084217,58.4,0.0680643206256957,58.4,0.0150751690350593,58.4,0.0924393809175356,58.4,0.0936390789053644
59.4,0.0286113494567099,59.4,0.12728109944075,59.4,0.0659670088097869,59.4,0.0154131405190918,59.4,0.0926899479706948,59.4,0.0939751628334368
60.4,0.0288330197492485,60.4,0.128019828651365,60.4,0.0677585018368102,60.4,0.0155549045529103,60.4,0.0931325753520788,60.4,0.0931461517744472
61.4,0.0280286282156815,61.4,0.127032376780933,61.4,0.0664120202058287,61.4,0.0154530772050495,61.4,0.0929746827029786,61.4,0.0940271228887716
62.4,0.0282592194120348,62.4,0.128211009494648,62.4,0.065390576649893,62.4,0.0146515652476529,62.4,0.09214925990212,62.4,0.0922403584909207
63.4,0.0275474822559303,63.4,0.128197111106558,63.4,0.0664590581963019,63.4,0.0153274201447298,63.4,0.092309576001389,63.4,0.0922279418597244
64.4,0.0276136237947469,64.4,0.127395345198159,64.4,0.0663214462592042,64.4,0.0151018497615598,64.4,0.0931650450202664,64.4,0.0927241720751814
65.4,0.0286754485693199,65.4,0.127057669279423,65.4,0.0666147360940191,65.4,0.0155594661799386,65.4,0.0922363254523284,65.4,0.0931152145704304
66.4,0.0292862554773781,66.4,0.127009320408409,66.4,0.0679763807585298,66.4,0.0152745763080008,66.4,0.0921201140739586,66.4,0.0933035548489269
67.4,0.0286938104536774,67.4,0.12644375255247,67.4,0.0657944275242364,67.4,0.0153366520365116,67.4,0.0929013253312324,67.4,0.0923123123034237
68.4,0.0283876802694489,68.4,0.12722668902613,68.4,0.0671888634823292,68.4,0.0154647608717321,68.4,0.0926656823529449,68.4,0.094249881673219
69.4,0.0279208546635708,69.4,0.127387349498489,69.4,0.0662896786585242,69.4,0.0153117756023119,69.4,0.0935990118923541,69.4,0.0930194808163317
70.4,0.0277765137365408,70.4,0.128305870630154,70.4,0.0679276604497438,70.4,0.0158494481999558,70.4,0.0951424050002309,70.4,0.093543028331055
71.4,0.0295144210228401,71.4,0.127022390690026,71.4,0.06674356867399,71.4,0.0153385277759129,71.4,0.0931677832799666,71.4,0.092917874753171
72.4,0.0286080817926775,72.4,0.125746196546243,72.4,0.0652606390625647,72.4,0.0150166326636817,72.4,0.091854366839678,72.4,0.0938999405179982
73.4,0.02777184538865,73.4,0.127953086295159,73.4,0.0685922482650891,73.4,0.0151924971810349,73.4,0.0922523447263406,73.4,0.0931605738785754
74.4,0.0285901529030808,74.4,0.126543152925237,74.4,0.0664776734023422,74.4,0.0148310811231939,74.4,0.0922002851068488,74.4,0.0942328377897884
75.4,0.0280604337886436,75.4,0.126792367899452,75.4,0.0657881715527472,75.4,0.0152739327669034,75.4,0.0924806624907597,75.4,0.0927986436232871
76.4,0.0279124535910042,76.4,0.126031122315542,76.4,0.0663898793793032,76.4,0.0150437648006537,76.4,0.0935828431608954,76.4,0.0925101323199612
77.4,0.0288041981869105,77.4,0.127967167239381,77.4,0.0684627741888403,77.4,0.0156204952363401,77.4,0.0935717477154488,77.4,0.0925861185569501
78.4,0.0284707762225693,78.4,0.126437228844468,78.4,0.0664730815227975,78.4,0.0150118258980215,78.4,0.0931367283933329,78.4,0.0934172068297303
79.4,0.0275532415182938,79.4,0.127759319417184,79.4,0.067027122948333,79.4,0.01542797028257,79.4,0.0928350891619437,79.4,0.0920223699387014
80.4,0.0298076643279253,80.4,0.127087859667754,80.4,0.0667833496721508,80.4,0.0148840577533646,80.4,0.0936774558336251,80.4,0.0935099492619808
81.4,0.0279411888183799,81.4,0.12782399565305,81.4,0.0661211197310132,81.4,0.0151398678678129,81.4,0.0921326818359028,81.4,0.0936872150851681
82.4,0.0282765836184195,82.4,0.128063133443713,82.4,0.0661003688253387,82.4,0.0153456062272094,82.4,0.0931605086391689,82.4,0.0939718067641211
83.4,0.0274518345082431,83.4,0.125662812331374,83.4,0.0658824187783405,83.4,0.0150727627078449,83.4,0.0935798263581502,83.4,0.0928668974946639
84.4,0.0284479113147163,84.4,0.126698423703888,84.4,0.065874589185307,84.4,0.0153695035780572,84.4,0.0935962009307891,84.4,0.0936282450455495
85.4,0.0287812256792356,85.4,0.125985277919482,85.4,0.0662716149683498,85.4,0.0155639398609911,85.4,0.0935967068503275,85.4,0.0945595345931337
86.4,0.0274142455694289,86.4,0.128365153727723,86.4,0.0661253179777176,86.4,0.0154070478383884,86.4,0.093597678969227,86.4,0.0938976563335574
87.4,0.027713504552143,87.4,0.127163132497266,87.4,0.0656710510232592,87.4,0.015511399555563,87.4,0.0916383052124141,87.4,0.0922975621139994
88.4,0.028850721424509,88.4,0.125873514264266,88.4,0.0667337994671474,88.4,0.0148117735510956,88.4,0.0934946898676541,88.4,0.092178654952354
89.4,0.0284133058722941,89.4,0.127453614397841,89.4,0.0663320436504202,89.4,0.0150474903839279,89.4,0.0931151018517187,89.4,0.0931171875127219
90.4,0.0276310143998805,90.4,0.127714496896229,90.4,0.0666436522272324,90.4,0.0156448462205307,90.4,0.093122488903641,90.4,0.092401007982787
91.4,0.0292473735256871,91.4,0.125719195370334,91.4,0.0680717333071692,91.4,0.0150126901376164,91.4,0.0926482254529016,91.4,0.0939262978871508
92.4,0.0293216180142281,92.4,0.127900093502332,92.4,0.0680563320243417,92.4,0.0150476373268306,92.4,0.0938402116652239,92.4,0.0940800045759388
93.4,0.0288481036907932,93.4,0.128133187042989,93.4,0.0661589304723333,93.4,0.0150168353823975,93.4,0.0925460318930877,93.4,0.0924042728697095
94.4,0.0292433797578068,94.4,0.126758230170829,94.4,0.0681003068526599,94.4,0.0159463306492068,94.4,0.0935576336925744,94.4,0.0933324024327305
95.4,0.0291762700204942,95.4,0.127619410817893,95.4,0.0679876690142359,95.4,0.0156269076912589,95.4,0.0948004885459836,95.4,0.0941109707121663
96.4,0.0289263701530732,96.4,0.127173266157183,96.4,0.0699565696982438,96.4,0.0149228515042181,96.4,0.0932426883290043,96.4,0.093819609476273
97.4,0.0281519095445928,97.4,0.127368388202132,97.4,0.0667047496042643,97.4,0.0152748631630395,97.4,0.0928556685072186,97.4,0.0934920525408725
98.4,0.0284054184764741,98.4,0.126896151029725,98.4,0.0666207973339435,98.4,0.0150984164002348,98.4,0.0926169104366206,98.4,0.0931632629448606
99.4,0.0305922789601172,99.4,0.126509706269209,99.4,0.0673799308092829,99.4,0.0151668131838806,99.4,0.0932487664463674,99.4,0.093153999235726
100.4,0.0293472748864723,100.4,0.1275887055541,100.4,0.0671215194634784,100.4,0.0149862430012694,100.4,0.0926859301552444,100.4,0.0943036875837147
101.4,0.0299455000018742,101.4,0.127245973884525,101.4,0.0679533888402673,101.4,0.0152981564439843,101.4,0.0934350882721548,101.4,0.0947487962330586
102.4,0.0289850055319633,102.4,0.129130036454682,102.4,0.0683943769718816,102.4,0.0157203311016508,102.4,0.093880114727786,102.4,0.0949315672395063
103.4,0.0298919667068762,103.4,0.128398461928353,103.4,0.0691527026453659,103.4,0.0154087692133772,103.4,0.0933189030358345,103.4,0.0945577356345892
104.4,0.0299083623715164,104.4,0.129642624924588,104.4,0.0700591622014646,104.4,0.0149855686145848,104.4,0.0947443771298597,104.4,0.0953505180887197
105.4,0.0298927399733654,105.4,0.126882780969881,105.4,0.0694607215473002,105.4,0.0156790923499031,105.4,0.0949714142056856,105.4,0.094387189367473
106.4,0.0292865302264263,106.4,0.12782417257387,106.4,0.0676826818933954,106.4,0.0155579097886314,106.4,0.093204122491639,106.4,0.0947311394223033
107.4,0.0310755722499828,107.4,0.127318249138614,107.4,0.0677485442591664,107.4,0.0156101726779472,107.4,0.0948485438760839,107.4,0.0953701462125078
108.4,0.029021177048508,108.4,0.12809035629352,108.4,0.0681045650054677,108.4,0.0150714390775897,108.4,0.0935028325931996,108.4,0.0951481010816321
109.4,0.0292645542197946,109.4,0.127493112195879,109.4,0.0684226251759135,109.4,0.0159979014120815,109.4,0.0924780724548001,109.4,0.0958840221179244
110.4,0.0302108414345956,110.4,0.12667524500342,110.4,0.0705566496195475,110.4,0.0150652906900795,110.4,0.0929195109139477,110.4,0.0952592594712486
111.4,0.030728873273342,111.4,0.128000057055522,111.4,0.0691830227724083,111.4,0.0148308753329605,111.4,0.0942663352090098,111.4,0.0944064110753232
112.4,0.0322104962730959,112.4,0.127740378550887,112.4,0.0695487296566147,112.4,0.0154034314697856,112.4,0.0929958372622772,112.4,0.0950237787272544
113.4,0.0310353915836882,113.4,0.128077768016987,113.4,0.0699191405163081,113.4,0.0155124530677842,113.4,0.0929471212437715,113.4,0.0945804542521946
114.4,0.0302883247814304,114.4,0.128270526319835,114.4,0.0702562216902446,114.4,0.0154318575574482,114.4,0.0942885220010472,114.4,0.0935366541963435
115.4,0.0306042074400424,115.4,0.128365367094002,115.4,0.0683205673543951,115.4,0.0151040733465657,115.4,0.0924951405712608,115.4,0.0930913549323055
116.4,0.0304470996387618,116.4,0.126985343874363,116.4,0.0693374828664384,116.4,0.0147580391028342,116.4,0.0926460891443152,116.4,0.0931698095192852
117.4,0.0304525529380114,117.4,0.12612666026637,117.4,0.0684387716918875,117.4,0.015559304170049,117.4,0.0923887535225728,117.4,0.0945114269549004
118.4,0.0318529784749107,118.4,0.127044176073777,118.4,0.0691773802504015,118.4,0.0154076436223081,118.4,0.0944086585088716,118.4,0.0953625909427976
119.4,0.031150677593609,119.4,0.128544164954009,119.4,0.0704445727567531,119.4,0.0151456570150592,119.4,0.093518571218546,119.4,0.0949542917705297
120.4,0.0304169080199145,120.4,0.126735220535285,120.4,0.0694194847485875,120.4,0.0150719721272189,120.4,0.0940575415228609,120.4,0.095023650649373
121.4,0.0326056939780028,121.4,0.12890726683954,121.4,0.0711685325159259,121.4,0.0154810325641774,121.4,0.0942280634091673,121.4,0.0945201933745367
122.4,0.0309545178331974,122.4,0.126363320279253,122.4,0.0710063804107521,122.4,0.0150559367591153,122.4,0.0921922786055335,122.4,0.0962665307306981
123.4,0.0307322030531793,123.4,0.128365151574962,123.4,0.0698115299170927,123.4,0.0154623862876719,123.4,0.0940016910722568,123.4,0.0938627762445352
124.4,0.0302010566579192,124.4,0.128816086613835,124.4,0.0701727173540872,124.4,0.0155189259208265,124.4,0.0935017570448389,124.4,0.094728857354731
125.4,0.0298782079035427,125.4,0.127555957694793,125.4,0.0701583421514005,125.4,0.0154038128282333,125.4,0.0925834180010461,125.4,0.0951148838969418
126.4,0.0300397772445201,126.4,0.127587466892736,126.4,0.0692473103183228,126.4,0.0150762492782749,126.4,0.0949079675009175,126.4,0.0940514183948805
127.4,0.0299260936174825,127.4,0.12729275698761,127.4,0.0697000772516139,127.4,0.0153830589580763,127.4,0.0936944668162325,127.4,0.0940941015863177
128.4,0.0316774891914705,128.4,0.126160077085592,128.4,0.0696573359793908,128.4,0.0153094222681679,128.4,0.0947717555012567,128.4,0.094603861331825
129.4,0.0304718599865639,129.4,0.128436898512375,129.4,0.0706417768967594,129.4,0.0152954351528312,129.4,0.0931183691411508,129.4,0.0951881110464531
130.4,0.0311078834572485,130.4,0.128639945291027,130.4,0.0707136073526127,130.4,0.0154115115660241,130.4,0.0934391098386048,130.4,0.0948135850856591
131.4,0.0303622161710937,131.4,0.127571219978788,131.4,0.0700239916764935,131.4,0.0152897520008657,131.4,0.0934813034536713,131.4,0.0952777886027721
132.4,0.0317332458938755,132.4,0.128144354685321,132.4,0.0702385326092781,132.4,0.0155938778300196,132.4,0.0922003100713129,132.4,0.094558335765321
133.4,0.031253586794319,133.4,0.12701625094247,133.4,0.0709266187169802,133.4,0.015125694969197,133.4,0.0930821789143211,133.4,0.0943253963191158
134.4,0.0309802435707258,134.4,0.128150001981785,134.4,0.069385097331579,134.4,0.0152589384258998,134.4,0.0937917101333363,134.4,0.0941950491871072
135.4,0.0305593728250564,135.4,0.125738663930956,135.4,0.0700557142379267,135.4,0.0155933650047933,135.4,0.0940441960590677,135.4,0.0945084115034798
136.4,0.0299557446403367,136.4,0.12779661990265,136.4,0.0705805438593032,136.4,0.0152614510111662,136.4,0.0935901546447963,136.4,0.0944464228595247
137.4,0.0310707388874598,137.4,0.127911339669528,137.4,0.0698191266691643,137.4,0.0156362882818709,137.4,0.0923172427622125,137.4,0.0950251576444101
138.4,0.0308149960360371,138.4,0.127711945825684,138.4,0.0698504756420915,138.4,0.0155733652410268,138.4,0.0929279796709163,138.4,0.0965902231009416
139.4,0.0316786476827105,139.4,0.128173001665724,139.4,0.0724678848652425,139.4,0.0151776622242381,139.4,0.0939714895175722,139.4,0.0956081803688059
140.4,0.0308922694250704,140.4,0.127561605646941,140.4,0.0699042328143156,140.4,0.0150071314728928,140.4,0.0949514078464103,140.4,0.0941845083954449
141.4,0.0290692204684019,141.4,0.127653336172314,141.4,0.0686315998786206,141.4,0.0157221321374852,141.4,0.093833222178919,141.4,0.0953055760990379
142.4,0.0306735374053685,142.4,0.12799936868469,142.4,0.069000927202966,142.4,0.0154701573854135,142.4,0.0947988486758772,142.4,0.0945665269679825
143.4,0.0296276209011996,143.4,0.127339079799691,143.4,0.0711497929709338,143.4,0.0154887769458126,143.4,0.0935997514425656,143.4,0.0937372482366713
144.4,0.0291061608130689,144.4,0.128418695325604,144.4,0.0691507021101227,144.4,0.0155938369738526,144.4,0.0942318229945771,144.4,0.0943542002056506
145.4,0.0306132650784776,145.4,0.127931450951665,145.4,0.0690342607139198,145.4,0.0157964390017724,145.4,0.0927851275632048,145.4,0.0949275905876397
146.4,0.0309620135302491,146.4,0.129347851315639,146.4,0.0726434662910978,146.4,0.0153522840058921,146.4,0.0928308198571384,146.4,0.0952831615720749
147.4,0.0313565249902269,147.4,0.127858261584829,147.4,0.0707872732087859,147.4,0.0155519186889219,147.4,0.0932499583100487,147.4,0.0957064872490896
148.4,0.0317021848423702,148.4,0.127740696372475,148.4,0.0704072388663785,148.4,0.0150866065250631,148.4,0.0930852043779822,148.4,0.0961611921004459
149.4,0.0315926190213266,149.4,0.127887154749415,149.4,0.0692047883150501,149.4,0.0150653655035351,149.4,0.0924591204783488,149.4,0.0952000559183663
150.4,0.0300699216443823,150.4,0.128362801163241,150.4,0.0699535229559357,150.4,0.0155246516393795,150.4,0.0948259148438241,150.4,0.0949585073897976
151.4,0.0296590610904007,151.4,0.127147538729037,151.4,0.0686907365198522,151.4,0.015569500243488,151.4,0.0931049366566176,151.4,0.0933462520602469
152.4,0.031203448489439,152.4,0.127402840894856,152.4,0.0711853966979562,152.4,0.0147451742744029,152.4,0.0937801404256339,152.4,0.0950795084162486
153.4,0.0311820133498365,153.4,0.127519784912069,153.4,0.0705590256087173,153.4,0.0153463938485638,153.4,0.0942145754194766,153.4,0.0965634753740814
154.4,0.0318239900172424,154.4,0.128993656013311,154.4,0.0706183719636995,154.4,0.0154496296586446,154.4,0.0932324516147422,154.4,0.0958400178860123
155.4,0.0329470504989095,155.4,0.128431318301107,155.4,0.0722554653979809,155.4,0.0155615623076318,155.4,0.0940931373689009,155.4,0.0963250623530292
156.4,0.0311893702672745,156.4,0.126932135165363,156.4,0.0705530821363462,156.4,0.0154051103695076,156.4,0.094622400727469,156.4,0.0949487199325483
157.4,0.0305390683111897,157.4,0.12826331470583,157.4,0.0696469717762126,157.4,0.0152017024466827,157.4,0.0938906816683262,157.4,0.0954653399607085
158.4,0.0314528269407068,158.4,0.128766450309136,158.4,0.0698422905438107,158.4,0.015579309048296,158.4,0.093183847609084,158.4,0.0954544210195314
159.4,0.0304574711071912,159.4,0.128096026244154,159.4,0.070999695571271,159.4,0.015191924910497,159.4,0.0933813489739774,159.4,0.0940958737244959
160.4,0.0323290821548766,160.4,0.128654187456135,160.4,0.0712510504290788,160.4,0.0159523070782771,160.4,0.0949089480172896,160.4,0.0961208046047151
161.4,0.0314237001514656,161.4,0.128330956152201,161.4,0.0724213697776669,161.4,0.0152904600296357,161.4,0.0926933525356528,161.4,0.095887554116664
162.4,0.0328086968615849,162.4,0.128499770418531,162.4,0.0727060509706242,162.4,0.0156233807517617,162.4,0.0948125918674946,162.4,0.0966184003651041
163.4,0.0315978605463705,163.4,0.126974689204466,163.4,0.0717188972239521,163.4,0.015169867397273,163.4,0.0932792575529431,163.4,0.095471983700857
164.4,0.031089622756969,164.4,0.127349486511057,164.4,0.0687643551330309,164.4,0.015288194352532,164.4,0.0937403392614883,164.4,0.0951093489818588
165.4,0.0297541883397527,165.4,0.12704584558744,165.4,0.0701452876707352,165.4,0.0149984512290565,165.4,0.0939228668300078,165.4,0.0941479738849977
166.4,0.0309060090223672,166.4,0.1295945276255,166.4,0.0719261499628972,166.4,0.0154213414134318,166.4,0.0925499034164717,166.4,0.0948461124443081
167.4,0.0319250111637322,167.4,0.12852832533847,167.4,0.0717072353980371,167.4,0.0155625959894083,167.4,0.0925740598562141,167.4,0.0974088568245173
168.4,0.0316299853692661,168.4,0.128443000101691,168.4,0.0750635411826641,168.4,0.0154897726481053,168.4,0.0925893164357365,168.4,0.0964982990086356
169.4,0.0322349948804029,169.4,0.127949218727678,169.4,0.0714255382893725,169.4,0.0151575909013194,169.4,0.0945454670793478,169.4,0.095285594103986
170.4,0.0296052708336488,170.4,0.128924847974645,170.4,0.0701446950768252,170.4,0.0156812697184571,170.4,0.0940190399824687,170.4,0.0962825690164197
171.4,0.0305250498793896,171.4,0.128488512528724,171.4,0.0711543037223967,171.4,0.0155108162748685,171.4,0.0947839360224636,171.4,0.0932616715457397
172.4,0.0304151631271369,172.4,0.126871639708282,172.4,0.0696997685460272,172.4,0.0159846087501816,172.4,0.0930828689100412,172.4,0.095431221881936
173.4,0.0318143485232908,173.4,0.129690738044574,173.4,0.0724135609189261,173.4,0.0152552799312198,173.4,0.0927349619142847,173.4,0.0956605083782478
174.4,0.0322239257400143,174.4,0.127463752938899,174.4,0.0736418719994036,174.4,0.0152991455247253,174.4,0.0944901607376495,174.4,0.0954906339911487
175.4,0.032068336710665,175.4,0.128187009568917,175.4,0.0701714781433886,175.4,0.0151061718523125,175.4,0.0944277249368299,175.4,0.0952237281181556
176.4,0.0299863197648771,176.4,0.128831150475805,176.4,0.0690903911089438,176.4,0.0148732040467127,176.4,0.0924178124095842,176.4,0.0946735808185836
