(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
88.4,0.0300359407821969,88.4,0.140014340730383,88.4,0.0356998173904764,88.4,0.0146130442119934,88.4,0.0857977989700297,88.4,0.121414667874117
89.4,0.0292380670209192,89.4,0.136085699856258,89.4,-0.0112143727907276,89.4,0.0135067514999996,89.4,0.078592551221617,89.4,0.115779033330942
90.4,0.0285835095269943,90.4,0.132954089174304,90.4,-0.048093825942094,90.4,0.0126308215091605,90.4,0.0729430363630869,90.4,0.111270633357241
91.4,0.0283229424230076,91.4,0.131857495545631,91.4,-0.0603990432263628,91.4,0.0123207006057973,91.4,0.0710971572989468,91.4,0.109695825258043
92.4,0.0286928890931056,92.4,0.133952233168887,92.4,-0.034667644469629,92.4,0.0128872640296999,92.4,0.0751170096347717,92.4,0.112749496441791
93.4,0.0298639901373395,93.4,0.140027163675233,93.4,0.0381241325984606,93.4,0.014539028951419,93.4,0.086350039557553,93.4,0.121606920720688
94.4,0.0318822720784708,94.4,0.150232418908526,94.4,0.159383070550165,94.4,0.0173097488153493,94.4,0.104968341096009,94.4,0.136512740497642
95.4,0.0346401957611904,95.4,0.163930591803463,95.4,0.321277427126761,95.4,0.0210186561049887,95.4,0.129718161655704,95.4,0.15657974222758
96.4,0.0378804795980381,96.4,0.179750520338343,96.4,0.507378048060987,96.4,0.0252885967850986,96.4,0.158002351732891,96.4,0.179811236492617
97.4,0.0412152572886691,97.4,0.195688901049056,97.4,0.693952760776527,97.4,0.0295722291649002,97.4,0.186176955380507,97.4,0.203306913297279
98.4,0.044202220724052,98.4,0.209522858495059,98.4,0.854840286610085,98.4,0.0332663307484613,98.4,0.210233327285061,98.4,0.223813639015949
99.4,0.0464224358093063,99.4,0.219207487106047,99.4,0.966127727132107,99.4,0.0358192276239794,99.4,0.226538806949049,99.4,0.238316381428537
100.4,0.047557567598007,100.4,0.223273911012682,100.4,1.01081007292137,100.4,0.0368383979346919,100.4,0.232551754609801,100.4,0.244620065181753
101.4,0.0474523748018366,101.4,0.221123467312239,101.4,0.982185055329628,101.4,0.0361695103995778,101.4,0.227335327664841,101.4,0.241795231580043
102.4,0.0461422999764176,102.4,0.213144393386947,102.4,0.885165473934967,102.4,0.0339264349472077,102.4,0.211746295799443,102.4,0.230361295745163
103.4,0.0438448240780175,103.4,0.200629069433193,103.4,0.73522447322909,103.4,0.030467037797276,103.4,0.188255803581824,103.4,0.212176910918579
104.4,0.0409143598105755,104.4,0.185509431590794,104.4,0.555228603470595,104.4,0.0263208004472721,104.4,0.160447216787097,104.4,0.19006155213557
105.4,0.0377726861142011,105.4,0.169972052402411,105.4,0.370918463783355,105.4,0.0220830359149546,105.4,0.132305372397382,105.4,0.167238233701865
106.4,0.0348320221418331,106.4,0.156048153745156,106.4,0.206080613121981,106.4,0.0183039898823476,106.4,0.107465432193262,106.4,0.146727201708068
107.4,0.0324247751161939,107.4,0.145262959533916,107.4,0.0784680704631762,107.4,0.0153939483621188,107.4,0.0885870446584661,107.4,0.130818515756676
108.4,0.0307569578797771,108.4,0.138418467474815,108.4,-0.00267122202680637,108.4,0.0135651188349838,108.4,0.0769801356888981,108.4,0.120745692877295
109.4,0.0298913749297693,109.4,0.135547914790163,109.4,-0.0370951553057009,109.4,0.0128201257182272,109.4,0.0725445087666944,109.4,0.116598810114096
110.4,0.0297599334289157,110.4,0.136031149954379,110.4,-0.0321539519727735,110.4,0.0129840020576431,110.4,0.0740055502239186,110.4,0.117487660908997
111.4,0.0301962540495321,111.4,0.138813842562193,111.4,-0.000201263778022184,111.4,0.0137660809055368,111.4,0.0793509747014954,111.4,0.121857037733745
112.4,0.0309871278536048,112.4,0.142702701389969,112.4,0.0448797686727109,112.4,0.0148388621440775,112.4,0.0863646719874061,112.4,0.127922231281714
113.4,0.0319176893018736,113.4,0.146619414439386,113.4,0.0906079309422638,113.4,0.0159078738763737,113.4,0.0931018325855163,113.4,0.134049100532644
114.4,0.0328087554539973,114.4,0.149788873032174,114.4,0.128045604724082,114.4,0.0167623297896979,114.4,0.0982225499944033,114.4,0.139042737942023
115.4,0.0335375233738781,115.4,0.151815966924436,115.4,0.152690686129503,115.4,0.017296746922448,115.4,0.101121894815072,115.4,0.142273984622468
116.4,0.0340419289890241,116.4,0.152668241190884,116.4,0.164172821550044,116.4,0.0175045991134429,116.4,0.101870553194106,116.4,0.143661067220201
117.4,0.0343103999716477,117.4,0.152571827313086,117.4,0.165061004894146,117.4,0.017451043975377,117.4,0.101011444926215,117.4,0.143523513175617
118.4,0.0343668569642762,118.4,0.151879754796725,118.4,0.15932741691482,118.4,0.0172362580182288,118.4,0.0992969029982517,118.4,0.142388724273479
119.4,0.0342483355549588,119.4,0.150937636236755,119.4,0.15070907859936,119.4,0.0169582396486418,119.4,0.0974329005943541,119.4,0.140781266399259
120.4,0.0339959463450448,120.4,0.150000631198161,120.4,0.141917136639984,120.4,0.0166908707572633,120.4,0.0959181623346312,120.4,0.139102657246938
121.4,0.0336449460723994,121.4,0.149193180579279,121.4,0.134151064488779,121.4,0.0164718303137177,121.4,0.0949710712479687,121.4,0.13756024490672
122.4,0.0332240487803607,122.4,0.14852370702009,122.4,0.127335377606836,122.4,0.0163057256875172,122.4,0.094558872222153,122.4,0.136187438026745
123.4,0.0327588123635936,123.4,0.147930556859464,123.4,0.120684610869816,123.4,0.0161762545942367,123.4,0.0944890934754759,123.4,0.134904827531299
124.4,0.0322740280502668,124.4,0.147340161265254,124.4,0.113376659531545,124.4,0.0160612594652134,124.4,0.0945227277511088,124.4,0.13360738110635
125.4,0.031798640743266,125.4,0.146711216675743,125.4,0.105065116160633,125.4,0.0159447530024136,125.4,0.094469157468386,125.4,0.132235483133191
126.4,0.0313634526413414,126.4,0.146060435834143,126.4,0.096108894688113,126.4,0.0158234780595479,126.4,0.0942401979993685,126.4,0.13081225869813
127.4,0.0309992545270014,127.4,0.145454308428264,127.4,0.0874685464340701,127.4,0.0157069872407807,127.4,0.0938545777012378,127.4,0.129437493393468
128.4,0.0307314804757282,128.4,0.144988873021221,128.4,0.0803840559368744,128.4,0.0156119920224249,128.4,0.0934055147486139,128.4,0.128255687451522
129.4,0.0305650078662062,129.4,0.144699254945751,129.4,0.0753278847238949,129.4,0.0155402969530925,129.4,0.0929146886538755,129.4,0.127325143483349
130.4,0.0305348894728297,130.4,0.144791671090632,130.4,0.0747245099587097,130.4,0.0155425871011706,130.4,0.0927482271494937,130.4,0.126959021168851
131.4,0.0306079243396956,131.4,0.145156697901639,131.4,0.0772377258143085,131.4,0.0155887537324314,131.4,0.0927528281807184,131.4,0.127004126094538
132.4,0.0307628576876366,132.4,0.145737692447625,132.4,0.0821613967000652,132.4,0.015667484688546,132.4,0.0929068208418214,132.4,0.12738966353624
133.4,0.0309755527850331,133.4,0.146452926337003,133.4,0.0885729213301848,133.4,0.0157652197130305,133.4,0.0931745156857673,133.4,0.128016660033844
134.4,0.031218975003243,134.4,0.147204809579877,134.4,0.0954335815952322,134.4,0.0158674776364639,134.4,0.0935074961714774,134.4,0.128760044056872
135.4,0.0314679397849413,135.4,0.147898846464607,135.4,0.101825314570733,135.4,0.0159618633183505,135.4,0.0938597604219721,135.4,0.12951144924354
136.4,0.0317041668975591,136.4,0.148460759655313,136.4,0.107166180344451,136.4,0.016041456917291,136.4,0.0941932407769212,136.4,0.130188749937982
137.4,0.0319091241548534,137.4,0.148837753657793,137.4,0.111113223618437,137.4,0.0161018994233109,137.4,0.0944789414749154,137.4,0.130736428833893
138.4,0.0320725346658174,138.4,0.149011297902235,138.4,0.11369797792705,138.4,0.0161442938455195,138.4,0.0947016772010469,138.4,0.131137007544099
139.4,0.0321905717473618,139.4,0.148995489966651,139.4,0.115222952378472,139.4,0.0161733829544296,139.4,0.0948602925159337,139.4,0.131404352405985
140.4,0.0322652188137467,140.4,0.148827149861654,140.4,0.116102915980299,140.4,0.0161954512991538,140.4,0.0949607727624688,140.4,0.131557920168976
141.4,0.0323029144108243,141.4,0.148558850081858,141.4,0.116733178538478,141.4,0.0162159167181458,141.4,0.0950125867355223,141.4,0.131619916943498
142.4,0.0323127948910574,142.4,0.148243444397033,142.4,0.117362442743489,142.4,0.0162378098781876,142.4,0.0950253273689034,142.4,0.131595434785991
143.4,0.0323002252727727,143.4,0.147916425356163,143.4,0.117903391018325,143.4,0.0162588331379661,143.4,0.0950000563348692,143.4,0.131461933901198
144.4,0.0322729704516891,144.4,0.147605681870064,144.4,0.11813435873428,144.4,0.016273799055072,144.4,0.0949373932790706,144.4,0.131198393611519
145.4,0.032235350498335,145.4,0.14732043213656,145.4,0.117680092895535,145.4,0.0162747409982648,145.4,0.0948354298952051,145.4,0.130784348409894
146.4,0.0321884154288119,146.4,0.147059625304351,146.4,0.116171351591422,146.4,0.0162541893558657,146.4,0.0946940729055171,146.4,0.130219401336194
147.4,0.0321357143958865,147.4,0.146820270818441,147.4,0.113444980791807,147.4,0.0162076034696687,147.4,0.0945193535075607,147.4,0.129546981344252
148.4,0.03207532059526,148.4,0.146599686791753,148.4,0.109526135187851,148.4,0.0161345394273559,148.4,0.0943219840293796,148.4,0.128833776181383
149.4,0.032009540204688,149.4,0.146405146088099,149.4,0.104776482739516,149.4,0.0160410440669005,149.4,0.0941217142627934,149.4,0.128182339963838
150.4,0.0319361372995417,150.4,0.146243201665606,150.4,0.0997098735081987,150.4,0.0159368220263553,150.4,0.0939371499024199,150.4,0.12768382342467
151.4,0.0318555547315505,151.4,0.146126646069414,151.4,0.0950033388211841,151.4,0.0158357679171772,151.4,0.0937887534696959,151.4,0.1274202193148
152.4,0.0317657532574345,152.4,0.146057862155786,152.4,0.0911632048945272,152.4,0.0157501815399163,152.4,0.093686498477753,152.4,0.127413589829531
153.4,0.0316663272938074,153.4,0.146029863586644,153.4,0.0885421627901584,153.4,0.0156903754749709,153.4,0.0936332555513292,153.4,0.12763680374227
154.4,0.0315548759992915,154.4,0.146019149761671,154.4,0.0871374575726285,154.4,0.0156605047647447,154.4,0.0936175148953854,154.4,0.127999257704155
155.4,0.031430248174135,155.4,0.145990827160188,155.4,0.0866696590995383,155.4,0.0156585568277333,155.4,0.0936200568505978,155.4,0.128374570300403
156.4,0.0312945128402635,156.4,0.145906926348189,156.4,0.0866723693889239,156.4,0.0156770817410495,156.4,0.0936194869796355,156.4,0.128630593532243
157.4,0.0311548739860123,157.4,0.145741678387814,157.4,0.0866637015606638,157.4,0.0157055279331544,157.4,0.0935976825618444,157.4,0.128676225903959
158.4,0.0310229681833854,158.4,0.145487244951187,158.4,0.0862983352888407,158.4,0.0157327711133423,158.4,0.0935474432573534,158.4,0.128470693686214
159.4,0.0309163261987136,159.4,0.145166212358667,159.4,0.085528151817646,159.4,0.0157511081847965,159.4,0.0934764299976054,159.4,0.128058096709905
160.4,0.0308563767655521,160.4,0.144829553949459,160.4,0.08464192973568,160.4,0.0157581706022101,160.4,0.0934064186939961,160.4,0.127554840472131
161.4,0.0308645239247677,161.4,0.144546695141393,161.4,0.0842053882926245,161.4,0.0157573818889775,161.4,0.0933690929018522,161.4,0.127120920888203
162.4,0.0309558409115008,162.4,0.144393508695886,162.4,0.0848829234805244,162.4,0.015756816792876,162.4,0.0933958075181765,162.4,0.126920007082885
163.4,0.0311369596750526,163.4,0.144431746646293,163.4,0.0872629519610198,163.4,0.0157670280978696,163.4,0.093512895513886,163.4,0.127081451082104
164.4,0.0314008875835512,164.4,0.14469244615639,164.4,0.0916333271637567,164.4,0.0157975254317391,164.4,0.0937287327054666,164.4,0.127660148560951
165.4,0.0317260303419106,165.4,0.145164237633081,165.4,0.0978375977194694,165.4,0.0158535166899594,165.4,0.0940320217216748,165.4,0.128614009268899
166.4,0.0320774417386442,166.4,0.145791238631992,166.4,0.105247269498538,166.4,0.0159336550272846,166.4,0.0943903922565833,166.4,0.129813257627022
167.4,0.0324118428961363,167.4,0.146481729104414,167.4,0.112825931197697,167.4,0.0160296571702228,167.4,0.0947544514516427,167.4,0.131056970192284
168.4,0.0326866440893641,168.4,0.147132590187052,168.4,0.119430559967055,168.4,0.0161285379888854,168.4,0.0950722397217379,168.4,0.132129467955366
169.4,0.0328620763085256,169.4,0.147637663494126,169.4,0.123872747346114,169.4,0.0162134923292202,169.4,0.0952911957171579,169.4,0.132822442719827
170.4,0.0329131237558103,170.4,0.147918944162288,170.4,0.125325997853136,170.4,0.0162694329402639,170.4,0.0953768999906093,170.4,0.132994353222663
171.4,0.0328294619121612,171.4,0.147936146837895,171.4,0.123415729850476,171.4,0.0162847770545882,171.4,0.0953131540268328,171.4,0.132580029964721
172.4,0.0326210486956582,172.4,0.147697275923522,172.4,0.118362097273452,172.4,0.016255096811131,172.4,0.0951109367227547,172.4,0.131616247637251
173.4,0.0323138989942988,173.4,0.147249203699401,173.4,0.110893945150835,173.4,0.0161837656987144,173.4,0.0948018367638997,173.4,0.13021856531556
174.4,0.0319459408433403,174.4,0.146669501520401,174.4,0.102106430111417,174.4,0.0160814271527443,174.4,0.0944323824499547,174.4,0.128565486218254
175.4,0.0315594069226927,175.4,0.146044359510501,175.4,0.0932162651900186,175.4,0.0159632940513082,175.4,0.0940528518065761,175.4,0.126857792733789
176.4,0.0311976230314713,176.4,0.145457791699704,176.4,0.0854537821487816,176.4,0.0158479586211436,176.4,0.0937142040770425,176.4,0.125304057827855
177.4,0.0308942553395209,177.4,0.14497038971231,177.4,0.0796490502962723,177.4,0.015750904107085,177.4,0.0934497048463139,177.4,0.124065464310783
178.4,0.0306732417344862,178.4,0.144617152004968,178.4,0.0762872482316437,178.4,0.0156843026743475,178.4,0.0932791950548276,178.4,0.123263462860498
179.4,0.030545205586107,179.4,0.144406894806188,179.4,0.0754241492240171,179.4,0.0156548212180328,179.4,0.0932054755918534,179.4,0.122961899911523
