(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
39.4,0.0641565680965752,39.4,0.144541468184561,39.4,0.0723993160590441,39.4,0.0163955936341141,39.4,0.131965051169283,39.4,0.112695139894189
40.4,0.064091351205393,40.4,0.144670278391679,40.4,0.0723603484932329,40.4,0.016443059890211,40.4,0.131972771901908,40.4,0.11274722909248
41.4,0.0640928514371187,41.4,0.144795740016782,41.4,0.0724237035526458,41.4,0.0164803783118659,41.4,0.132016495125814,41.4,0.112821485158124
42.4,0.0641282483104686,42.4,0.144895350035439,42.4,0.0725712450225886,42.4,0.016503775140356,42.4,0.132099781282841,42.4,0.112890323296303
43.4,0.0641614973076001,43.4,0.144949049553116,43.4,0.0727725798838708,43.4,0.0165122286627066,43.4,0.132214220557979,43.4,0.112931026840059
44.4,0.0641676561861606,44.4,0.144942926826837,44.4,0.0729926609657519,44.4,0.0165070071164666,44.4,0.132339369356288,44.4,0.112927253080204
45.4,0.0641348822484079,45.4,0.144873399270222,45.4,0.0731968361919293,45.4,0.0164919212284346,45.4,0.132446882014354,45.4,0.112875614646184
46.4,0.064067019042378,46.4,0.144746462304626,46.4,0.0733537909353763,46.4,0.0164709628871505,46.4,0.132507232057506,46.4,0.112782973726972
47.4,0.0639824901585428,47.4,0.144577159084592,47.4,0.0734449410065697,47.4,0.0164484478149129,47.4,0.132493451160487,47.4,0.112665736498139
48.4,0.0639038565725128,48.4,0.144387025315154,48.4,0.0734653711526762,48.4,0.016427143750159,48.4,0.132389735367128,48.4,0.112545915209984
49.4,0.0638525921549633,49.4,0.144200748680033,49.4,0.0734216973644584,49.4,0.016407910416231,49.4,0.132192978952943,49.4,0.112446072448158
50.4,0.0638391212687844,50.4,0.144039539851555,50.4,0.0733332717942366,50.4,0.0163900372212451,50.4,0.131915765610898,50.4,0.11238269705726
51.4,0.0638620652766412,51.4,0.14391911038783,51.4,0.0732273356087064,51.4,0.0163717746165724,51.4,0.131583555706702,51.4,0.112364753144288
52.4,0.0639005882812498,52.4,0.143847243294997,52.4,0.073132548315014,52.4,0.016350976196855,52.4,0.131231086370009,52.4,0.112391158753737
53.4,0.0639255232818477,53.4,0.143822265562227,53.4,0.0730752185920798,53.4,0.0163266462335037,53.4,0.1308953641459,53.4,0.11245298017524
54.4,0.0639058690337287,54.4,0.143835463869157,54.4,0.0730728963248857,54.4,0.0162992850984556,54.4,0.13061201754387,54.4,0.112534692150807
55.4,0.0638193299448121,55.4,0.143873719885665,55.4,0.0731353168851156,55.4,0.0162714833653241,55.4,0.130407268580723,55.4,0.112619594976205
56.4,0.063662628479984,56.4,0.143922344469145,56.4,0.0732577552847765,56.4,0.0162475196369472,56.4,0.130298444611576,56.4,0.11269227190265
57.4,0.0634494064515653,57.4,0.143970344831545,57.4,0.0734263326551606,57.4,0.0162320890652579,57.4,0.130289552180781,57.4,0.112742573997069
58.4,0.0632150571539119,58.4,0.144011343833912,58.4,0.0736179839976598,58.4,0.0162299144384324,58.4,0.130373811511684,58.4,0.112766979489445
59.4,0.0630074657795106,59.4,0.144044545027113,59.4,0.0738094637412443,59.4,0.0162433438430386,59.4,0.130535511721776,59.4,0.11276910126544
60.4,0.0628792712145821,60.4,0.144075274491907,60.4,0.0739772103597423,60.4,0.0162732561745538,60.4,0.130752922891221,60.4,0.112756688220865
61.4,0.0628726161821339,61.4,0.144111731166913,61.4,0.0741068826814163,61.4,0.0163168060549689,61.4,0.131002858615529,61.4,0.112742160976247
62.4,0.0630097607194623,62.4,0.144164916419672,62.4,0.0741936338256532,62.4,0.0163689463073801,62.4,0.131264287206111,62.4,0.11273701481621
63.4,0.0632865999917862,63.4,0.144242983533855,63.4,0.0742417007370722,63.4,0.0164229464690771,63.4,0.131518060263511,63.4,0.112752641576017
64.4,0.0636735962919899,64.4,0.144351812204715,64.4,0.0742666402994259,64.4,0.0164718120976865,64.4,0.131751242248766,64.4,0.112795712904942
65.4,0.0641220972076691,65.4,0.144491796331547,65.4,0.0742910015123264,65.4,0.0165090703541326,65.4,0.131954929141866,65.4,0.112871036769037
66.4,0.0645701818091078,66.4,0.144658423737675,66.4,0.074338806025101,66.4,0.0165305216051902,66.4,0.132124640569755,66.4,0.112979584415252
67.4,0.0649585855267864,67.4,0.144841347129701,67.4,0.0744276873959839,67.4,0.0165346322751722,67.4,0.132258668872634,67.4,0.113117629447448
68.4,0.065244422990342,68.4,0.145027613653048,68.4,0.0745643162457922,68.4,0.0165227684548613,68.4,0.132356091889881,68.4,0.113277058484356
69.4,0.06540635004054,69.4,0.145201521666449,69.4,0.0747465911245224,69.4,0.0164987168622204,69.4,0.132415416718971,69.4,0.113447494531427
70.4,0.0654511298245223,70.4,0.145349251760618,70.4,0.0749606375804981,70.4,0.0164678690457827,70.4,0.132436048787814,70.4,0.113616260625634
71.4,0.0654070496574827,71.4,0.14545691154375,71.4,0.0751833239711919,71.4,0.0164358482602805,71.4,0.132417273394036,71.4,0.113768459299157
72.4,0.0653177885924832,72.4,0.145515062342908,72.4,0.0753864657855152,72.4,0.0164077372320872,72.4,0.132358147768303,72.4,0.113888399752067
73.4,0.065228538508088,73.4,0.145519350434544,73.4,0.075541806143627,73.4,0.0163874184637883,73.4,0.132260986808661,73.4,0.11396226109088
74.4,0.0651723137008785,74.4,0.145468916642694,74.4,0.0756263389676073,74.4,0.0163763898566895,74.4,0.132131197104645,74.4,0.113978743668321
75.4,0.0651652376060746,75.4,0.145368049379102,75.4,0.0756250726659219,75.4,0.0163740131427218,75.4,0.131978337721373,75.4,0.11393265045557
76.4,0.0651989156230045,76.4,0.145226340196729,76.4,0.0755351699023842,76.4,0.0163782309801397,76.4,0.13181481211503,76.4,0.11382570172718
77.4,0.0652480643494138,77.4,0.145056727115322,77.4,0.075363211658964,77.4,0.0163857329998205,77.4,0.131657608247531,77.4,0.113667044176596
78.4,0.0652717486137111,78.4,0.144874051748321,78.4,0.0751231094853882,78.4,0.0163924632499505,78.4,0.131523221494814,78.4,0.113473409722851
79.4,0.0652292513725679,79.4,0.144694779640653,79.4,0.0748331335166785,79.4,0.0163950573278522,79.4,0.131427536246865,79.4,0.113266021847116
80.4,0.065086722447302,80.4,0.144533589885797,80.4,0.07451169837263,80.4,0.016391020322183,80.4,0.131380618574727,80.4,0.113068517052821
81.4,0.0648290093552277,81.4,0.14440221615742,81.4,0.0741756759617958,81.4,0.0163797825091194,81.4,0.131387726352244,81.4,0.112902452741747
82.4,0.064463142631571,82.4,0.144308103938867,82.4,0.0738379198515915,82.4,0.0163623859995655,82.4,0.13144379774128,82.4,0.112784628675042
83.4,0.0640190117192026,83.4,0.144252220999194,83.4,0.073507778526812,83.4,0.0163417690444349,83.4,0.131540517630953,83.4,0.112724954802925
84.4,0.0635376481161607,84.4,0.144230830903469,84.4,0.0731889769509677,84.4,0.0163214983037095,84.4,0.131657320624644,84.4,0.112722989119457
85.4,0.0630645365246163,85.4,0.14423404809515,85.4,0.072884011224591,85.4,0.0163057010207183,85.4,0.131771406322895,85.4,0.112769579000361
86.4,0.062639346159855,86.4,0.144247873252786,86.4,0.0725950437177371,86.4,0.0162978690820154,86.4,0.131856675173647,86.4,0.112848099434267
87.4,0.0622881651924521,87.4,0.144258288717302,87.4,0.0723242905991892,87.4,0.016300086047772,87.4,0.131890592817456,87.4,0.112936829767157
88.4,0.0620184079900568,88.4,0.144253392288455,88.4,0.0720785302627362,88.4,0.0163123472959777,88.4,0.131853728467454,88.4,0.113014512629735
89.4,0.061821006643003,89.4,0.144225732510936,89.4,0.071862151119124,89.4,0.0163327220321173,89.4,0.131732935164573,89.4,0.113061072714756
90.4,0.0616747555301617,90.4,0.144175357230017,90.4,0.0716810382387851,90.4,0.0163577509497086,90.4,0.131525770491304,90.4,0.113061234618986
91.4,0.0615544222297239,91.4,0.144106806204423,91.4,0.0715411288728244,91.4,0.01638295618493,91.4,0.131241867016721,91.4,0.113008981534093
92.4,0.0614405622514852,92.4,0.144032062681216,92.4,0.0714451044266856,92.4,0.0164034929451427,92.4,0.130899731315199,92.4,0.112905716397901
93.4,0.0613219617177337,93.4,0.143964655360139,93.4,0.0713892088885353,93.4,0.0164155042088334,93.4,0.130527470085431,93.4,0.112759013178592
94.4,0.0611998184245195,94.4,0.143917651051638,94.4,0.0713714703677253,94.4,0.016416642281979,94.4,0.130159480777105,94.4,0.112583604230048
95.4,0.0610849253825267,95.4,0.14390029526751,95.4,0.0713858441353917,95.4,0.0164062892985047,95.4,0.129834341197186,95.4,0.112395610846143
96.4,0.0609941532182754,96.4,0.143914920763097,96.4,0.0714215633957235,96.4,0.0163860336587923,96.4,0.129587248283993,96.4,0.112211424342508
97.4,0.06094249329011,97.4,0.143958772724721,97.4,0.0714725851994462,97.4,0.0163587950925353,97.4,0.129448519516112,97.4,0.112047265647412
98.4,0.0609395679261074,98.4,0.14402260190179,98.4,0.0715331895609578,98.4,0.0163286920845161,98.4,0.129439541322307,98.4,0.111915875999197
99.4,0.0609861301410727,99.4,0.144092953316443,99.4,0.0716004275690752,99.4,0.0163000829835804,99.4,0.129566221556921,99.4,0.111825748801524
100.4,0.0610699027139908,100.4,0.144157982878706,100.4,0.0716771268034399,100.4,0.0162766556535434,100.4,0.129820435250598,100.4,0.111781063895425
101.4,0.0611718886964606,101.4,0.144208480077804,101.4,0.071767297117466,101.4,0.0162614800963525,101.4,0.130179284604307,101.4,0.111782940740163
102.4,0.0612723470456556,102.4,0.14424151554747,102.4,0.0718769033255803,102.4,0.0162558634964908,102.4,0.130608205646102,102.4,0.111829744271228
103.4,0.0613547052923852,103.4,0.144261760885593,103.4,0.0720120036223127,103.4,0.0162603653671057,103.4,0.131065330652403,103.4,0.111919175260778
104.4,0.0614116845195846,104.4,0.144279273172279,104.4,0.0721734685741518,104.4,0.0162739835576881,104.4,0.131508976211444,104.4,0.112046445603313
105.4,0.0614479758352792,105.4,0.144308038887937,105.4,0.0723571137206064,105.4,0.016294690047778,105.4,0.131900069377523,105.4,0.112206005587092
106.4,0.0614802418012343,106.4,0.144360984733341,106.4,0.0725555859816456,106.4,0.0163199881319438,106.4,0.132211892985699,106.4,0.112390332644555
107.4,0.0615336829795326,107.4,0.144447148483728,107.4,0.0727531140299508,107.4,0.0163470194050233,107.4,0.132431806044902,107.4,0.1125905451919
108.4,0.0616370438488543,108.4,0.14456800038881,108.4,0.0729342706592771,108.4,0.0163732283427884,108.4,0.132563057300672,108.4,0.112794880806227
109.4,0.0618169910903696,109.4,0.144716747349981,109.4,0.0730837187186467,109.4,0.016396408178597,109.4,0.132622006781851,109.4,0.112988901994561
110.4,0.062090195192415,110.4,0.144877385809738,110.4,0.0731882069996125,110.4,0.0164149055103083,110.4,0.132635500861438,110.4,0.113156646545688
111.4,0.0624589664770983,111.4,0.145029323884666,111.4,0.0732456695955818,111.4,0.016427928404434,111.4,0.132632883193883,111.4,0.113284401338942
112.4,0.0629108716155748,112.4,0.145151127347012,112.4,0.0732602934554597,112.4,0.0164353685156259,112.4,0.132642207543953,112.4,0.11336089802555
113.4,0.0634205437690295,113.4,0.145224202343075,113.4,0.0732473378607306,113.4,0.0164382286308428,113.4,0.132682932024029,113.4,0.113380717813964
114.4,0.0639540599764484,114.4,0.145237250982309,114.4,0.0732288938668991,114.4,0.0164374958700869,114.4,0.132763647019516,114.4,0.113347961162546
115.4,0.064471139867953,115.4,0.145188784786225,115.4,0.0732308099270183,115.4,0.0164343506158839,115.4,0.132880319962303,115.4,0.11327427289468
116.4,0.0649299758633433,116.4,0.145087390358147,116.4,0.0732748648092838,116.4,0.0164300570233545,116.4,0.133017005942851,116.4,0.113179448003967
117.4,0.065296271738613,117.4,0.144949974749926,117.4,0.0733782181151914,117.4,0.0164252551045642,117.4,0.133151405206145,117.4,0.113086738115699
118.4,0.0655465066672417,118.4,0.14479846090182,118.4,0.0735485947251597,118.4,0.0164202591586339,118.4,0.133260374657407,118.4,0.113021841986406
119.4,0.0656694476166015,119.4,0.144655018557628,119.4,0.073780841755229,119.4,0.0164149940641178,119.4,0.133324647590775,119.4,0.11300482517925
120.4,0.0656684555049094,120.4,0.144540835824192,120.4,0.0740595840177644,120.4,0.0164095023891348,120.4,0.133334743535706,120.4,0.113046162171518
121.4,0.0655585976800198,121.4,0.144468684398108,121.4,0.0743596585025105,121.4,0.0164037849624409,121.4,0.133289417428519,121.4,0.113146437327138
122.4,0.0653639438847847,122.4,0.144444283628534,122.4,0.0746509279258423,122.4,0.0163988104304231,122.4,0.133199990151347,122.4,0.113292555642338
123.4,0.0651172253042165,123.4,0.144465264126758,123.4,0.0749022039498565,123.4,0.0163960876597357,123.4,0.133084814843072,123.4,0.113460618703747
124.4,0.0648545077313652,124.4,0.14452355431507,124.4,0.0750897838958035,124.4,0.0163975211871683,124.4,0.132967482687024,124.4,0.113621769746757
125.4,0.0646098481293742,125.4,0.144606374265205,125.4,0.0751973290669704,125.4,0.0164050791076574,125.4,0.132870266900359,125.4,0.113747018150119
126.4,0.0644139318853922,126.4,0.144701870124949,126.4,0.0752186230499842,126.4,0.0164196707393733,126.4,0.132809371460912,126.4,0.113812187613993
127.4,0.0642940943142083,127.4,0.144799304885989,127.4,0.075158448670653,127.4,0.0164409919632355,127.4,0.132793663225054,127.4,0.11380307548351
128.4,0.0642705419190878,128.4,0.144892199181545,128.4,0.0750306600367257,128.4,0.0164669233731143,128.4,0.132823370071921,128.4,0.113720061880316
129.4,0.0643565305800834,129.4,0.14497788477059,129.4,0.0748594860746356,129.4,0.016493511148139,129.4,0.13289314907337,129.4,0.113577760587207
130.4,0.0645587220978853,130.4,0.145056338937086,130.4,0.0746712171123359,130.4,0.0165153751766671,130.4,0.13298887835373,130.4,0.113401687778331
131.4,0.0648717218619062,131.4,0.14513026307712,131.4,0.0744931429451565,131.4,0.0165272380223255,131.4,0.133098046163818,131.4,0.113225768103189
132.4,0.0652837172719519,132.4,0.14519886097844,132.4,0.0743512733847571,132.4,0.0165248987430669,132.4,0.133206780651729,132.4,0.113085497165196
133.4,0.0657730495091839,133.4,0.145261219542695,133.4,0.0742649565591211,133.4,0.0165061616720827,133.4,0.133308140605442,133.4,0.113011805715015
134.4,0.0663094379035141,134.4,0.14531194649407,134.4,0.0742466784888999,134.4,0.0164722477965758,134.4,0.133399597944764,134.4,0.113027738230061
135.4,0.0668563487952152,135.4,0.145344812006471,135.4,0.0742969599398,135.4,0.0164277855914232,135.4,0.133483517124844,135.4,0.113140958384875
136.4,0.0673710173878998,136.4,0.145352039428483,136.4,0.0744107052128763,136.4,0.0163799261280255,136.4,0.133566150790566,136.4,0.113346591514282
137.4,0.0678140301824362,137.4,0.145329733583345,137.4,0.0745735244635928,137.4,0.0163378118673336,137.4,0.133654715481717,137.4,0.113625563206279
138.4,0.0681449280528401,138.4,0.145275849410192,138.4,0.0747637148036643,138.4,0.0163100774066586,138.4,0.133752289040755,138.4,0.113947674881146
139.4,0.0683301972892278,139.4,0.145194449047594,139.4,0.0749547895721369,139.4,0.0163033976809549,139.4,0.133857397116841,139.4,0.114275345835529
140.4,0.0683486434391905,140.4,0.145095394178405,140.4,0.0751195115210705,140.4,0.0163210704581669,140.4,0.133962240173697,140.4,0.114569609456479
141.4,0.0681915406065163,141.4,0.144992493771639,141.4,0.0752309044004951,141.4,0.0163620879697098,141.4,0.134055090542044,141.4,0.114794831225066
142.4,0.067864818115358,142.4,0.144903022137587,142.4,0.0752659746564604,142.4,0.0164212564368259,142.4,0.134116770043054,142.4,0.114921753134674
143.4,0.0673881595238416,143.4,0.144841408679129,143.4,0.075211418424935,143.4,0.0164898803525172,143.4,0.134130399723066,143.4,0.114935213111004
144.4,0.0667944157498986,144.4,0.144817624813717,144.4,0.075065427492299,144.4,0.016557837292809,144.4,0.134080605382649,144.4,0.114833837136465
145.4,0.0661270443551869,145.4,0.144835914163092,145.4,0.0748357676892628,145.4,0.0166147768102298,145.4,0.133961492410664,145.4,0.114631436206298
146.4,0.0654335523276037,146.4,0.144891624200511,146.4,0.0745452753606551,146.4,0.0166526161709355,146.4,0.1337772669498,146.4,0.114354696440811
147.4,0.0647636270892988,147.4,0.144973647777808,147.4,0.0742224456382548,147.4,0.0166661543977122,147.4,0.133541367399306,147.4,0.11404192082324
148.4,0.0641648627493423,148.4,0.145066083416936,148.4,0.0739020131337907,148.4,0.0166544284766171,148.4,0.133277802452389,148.4,0.113735137781167
149.4,0.0636746642505751,149.4,0.145151000228631,149.4,0.0736170537592363,149.4,0.0166197693754929,149.4,0.13301733746393,149.4,0.1134744163604
150.4,0.0633208407879412,150.4,0.145212890458079,150.4,0.0733960071103406,150.4,0.0165676171989596,150.4,0.132792441159906,150.4,0.113292314441561
151.4,0.0631165053905089,151.4,0.145240887774839,151.4,0.0732538266380722,151.4,0.0165048671665914,151.4,0.132633047611683,151.4,0.113206895121098
152.4,0.0630573185691645,152.4,0.145231830294488,152.4,0.073194105725132,152.4,0.0164391247302076,152.4,0.132556523849706,152.4,0.113219749067277
153.4,0.0631211012491465,153.4,0.145189059817659,153.4,0.0732065601812771,153.4,0.0163773955464661,153.4,0.13257057157301,153.4,0.113315190006031
154.4,0.0632750240276413,154.4,0.145121985776181,154.4,0.0732675102463545,154.4,0.0163252937998402,154.4,0.132666035917169,154.4,0.113462980515127
155.4,0.063476260110881,155.4,0.145045334292444,155.4,0.0733509034950629,155.4,0.0162870346657706,155.4,0.132822282777284,155.4,0.113625374367616
156.4,0.0636801077099095,156.4,0.144973945790718,156.4,0.0734282014592253,156.4,0.0162651381270252,156.4,0.133008859012908,156.4,0.113762223976908
157.4,0.0638468464446934,157.4,0.144918950985768,157.4,0.0734783325229444,157.4,0.0162603528317964,157.4,0.133190108565415,157.4,0.113839422930141
158.4,0.06394706482899,158.4,0.144888657572912,158.4,0.0734897537546743,158.4,0.0162720516484308,158.4,0.133334549051942,158.4,0.113835133540567
159.4,0.0639643838166799,159.4,0.144885839827458,159.4,0.0734663103912665,159.4,0.0162985997098015,159.4,0.133418837005095,159.4,0.11374223772425
160.4,0.0639021228506723,160.4,0.144908384297793,160.4,0.0734240763988765,160.4,0.0163372942188627,160.4,0.133431652422322,160.4,0.113569934187404
161.4,0.0637788656612839,161.4,0.144950271622007,161.4,0.0733903163864357,161.4,0.0163843706527555,161.4,0.13337612711439,161.4,0.113342687078539
162.4,0.063624659327384,162.4,0.145003523398624,162.4,0.0733930732507845,162.4,0.0164357436538987,162.4,0.133267075344808,162.4,0.113092731947789
163.4,0.0634737105159384,163.4,0.145060126633058,163.4,0.0734549653296182,163.4,0.0164866092603441,163.4,0.133127071808585,163.4,0.112856592296192
164.4,0.063358340380603,164.4,0.145113106213829,164.4,0.0735914463942259,164.4,0.016532106023613,164.4,0.132978262400546,164.4,0.112668087115002
165.4,0.0633012660340038,165.4,0.145156981546701,165.4,0.0737972213820738,165.4,0.0165678998243073,165.4,0.132840738218446,165.4,0.112551295927683
166.4,0.0633133509891685,166.4,0.145187908800168,166.4,0.0740510933250395,166.4,0.0165905900166967,166.4,0.132723855854366,166.4,0.112519435318436
167.4,0.0633932552415466,167.4,0.145203700130132,167.4,0.0743182646378699,167.4,0.0165981155961117,167.4,0.132627927917131,167.4,0.112572645976375
168.4,0.0635256478508288,168.4,0.145203453044865,168.4,0.0745537566901053,168.4,0.0165899347398413,168.4,0.132543748339932,168.4,0.112696399837812
169.4,0.0636896389168189,169.4,0.145187593964453,169.4,0.0747142273229667,169.4,0.0165670930182778,169.4,0.132456177900247,169.4,0.112868915674169
170.4,0.0638633469275373,170.4,0.145160238224236,170.4,0.0747698632640915,170.4,0.0165317954731598,170.4,0.132353820335767,170.4,0.113062271687889
171.4,0.064029144800388,171.4,0.145126295019443,171.4,0.0747076535326955,171.4,0.0164877390027205,171.4,0.13223261100691,171.4,0.113247004026628
172.4,0.0641782168518292,172.4,0.145095561206329,172.4,0.0745377970488542,172.4,0.0164389236743287,172.4,0.132100868325605,172.4,0.113398894469029
173.4,0.0643146634404225,173.4,0.145080806826293,173.4,0.074295612577749,173.4,0.0163896027542215,173.4,0.131980549429997,173.4,0.113500349526671
174.4,0.0644462335632144,174.4,0.145095295018313,174.4,0.0740315844922055,174.4,0.01634389874144,174.4,0.131901987605491,174.4,0.113544594936512
175.4,0.0645873453161334,175.4,0.145151443954626,175.4,0.0738050470317793,175.4,0.0163054606031823,175.4,0.131899356651131,175.4,0.113534472127486
176.4,0.064754052038504,176.4,0.145258341712859,176.4,0.0736730762261791,176.4,0.0162773867340073,176.4,0.13200241958739,176.4,0.113484979880323
177.4,0.0649549310875456,177.4,0.145416161823823,177.4,0.0736788104567774,177.4,0.0162615122554405,177.4,0.132228199725462,177.4,0.113418271520689
178.4,0.065189151389116,178.4,0.145618124586391,178.4,0.0738410491155413,178.4,0.0162591793048676,178.4,0.132576237891362,178.4,0.113359896965562
179.4,0.0654468274164639,179.4,0.145847473163823,179.4,0.0741521691196524,179.4,0.0162700596763885,179.4,0.133024560513576,179.4,0.113336158061948
180.4,0.0657080773610215,180.4,0.146079203552024,180.4,0.0745782746257485,180.4,0.0162925556172996,180.4,0.13353295713931,180.4,0.113366591079983
