(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
15.4,0.0602566496188903,15.4,0.130291374611464,15.4,0.0800931810913122,15.4,0.0166862439593355,15.4,0.0991280875124925,15.4,0.103082641304086
16.4,0.0604444788951956,16.4,0.130422270634087,16.4,0.0800973807808801,16.4,0.0166585986957182,16.4,0.0990758233349061,16.4,0.103160029258503
17.4,0.0605752378613145,17.4,0.130588226780271,17.4,0.0800666072390287,17.4,0.0166312032303134,17.4,0.0990111394329465,17.4,0.103174132334876
18.4,0.0606348923919712,18.4,0.130769261142932,18.4,0.0799909358042278,18.4,0.0166048636417208,18.4,0.0989424017110076,18.4,0.103129624016012
19.4,0.0606312049736381,19.4,0.130940941024655,19.4,0.079865908476426,19.4,0.0165802232879686,19.4,0.0988791623150121,19.4,0.103042269004694
20.4,0.0605891998546412,20.4,0.131081254585801,20.4,0.0796983997612641,20.4,0.0165581522520962,20.4,0.0988298449655444,20.4,0.102934304699895
21.4,0.0605397174670112,21.4,0.131174151249726,21.4,0.0794989544015376,21.4,0.016539321111124,21.4,0.0987997710139374,21.4,0.102829627305698
22.4,0.0605146789955326,22.4,0.131212370039036,22.4,0.0792896007722466,22.4,0.0165245353874869,22.4,0.0987897424677792,22.4,0.1027503407806
23.4,0.0605369116229059,23.4,0.131198281014079,23.4,0.0790930921649526,23.4,0.0165144586378275,23.4,0.0987968434933522,23.4,0.102712002967079
24.4,0.0606162136742834,24.4,0.131143601405448,24.4,0.0789350380935588,24.4,0.0165100146263405,24.4,0.0988158040217177,24.4,0.102721545228836
25.4,0.0607478278949236,25.4,0.131064627930846,25.4,0.0788352744160521,25.4,0.01651167411445,25.4,0.0988394969596216,25.4,0.1027788594227
26.4,0.0609142481208882,26.4,0.130979769002924,26.4,0.0788062783473249,26.4,0.0165198700316381,26.4,0.0988616676141925,26.4,0.10287755327902
27.4,0.0610880379298143,27.4,0.130904235341074,27.4,0.0788489482275024,27.4,0.0165341251051277,27.4,0.0988780199332702,27.4,0.103003928604581
28.4,0.0612416340709162,28.4,0.130847971330142,28.4,0.0789550119000285,28.4,0.0165536233921181,28.4,0.0988881769030344,28.4,0.103143997898328
29.4,0.061346086470747,29.4,0.130813787372414,29.4,0.0791044143025371,29.4,0.0165764438015322,29.4,0.0988946060645434,29.4,0.103281588705324
30.4,0.061388259183099,30.4,0.13079613528544,30.4,0.0792742005171092,30.4,0.016600435355365,30.4,0.0989023408510931,30.4,0.103403064612503
31.4,0.0613616504697705,31.4,0.130786421431735,31.4,0.0794411653513459,31.4,0.0166228446469414,31.4,0.0989168836353537,31.4,0.103497233989545
32.4,0.0612726395084319,32.4,0.130773730355671,32.4,0.079586867968275,32.4,0.016641508786093,32.4,0.0989425860914264,32.4,0.103555427517653
33.4,0.0611368229039606,33.4,0.130750070995067,33.4,0.0796989371460708,33.4,0.0166543305547241,33.4,0.0989811971748592,33.4,0.103574187430245
34.4,0.0609780805830669,34.4,0.130710170615605,34.4,0.0797765391277906,34.4,0.0166607377631136,34.4,0.0990297757598314,34.4,0.103554818872693
35.4,0.0608227613250447,35.4,0.130655925250071,35.4,0.0798276034573058,35.4,0.0166611514550731,35.4,0.0990816934954328,35.4,0.103502061377773
36.4,0.0606936480384076,36.4,0.130594264657223,36.4,0.0798648885188507,36.4,0.0166571240293196,36.4,0.0991269741495131,36.4,0.103425982217753
37.4,0.0606091122560213,37.4,0.130535311463502,37.4,0.0799011267617078,37.4,0.0166507045912041,37.4,0.0991545368031106,37.4,0.103338957665472
38.4,0.0605786703518619,38.4,0.13049144932964,38.4,0.0799471800979943,38.4,0.0166440697729799,38.4,0.0991554179623597,38.4,0.103253369454496
39.4,0.0606031003150268,39.4,0.130473861107254,39.4,0.0800071017420269,39.4,0.0166391023394563,39.4,0.0991225429936999,39.4,0.103180935128749
40.4,0.060675386241262,40.4,0.130490544807313,40.4,0.0800764418402019,40.4,0.0166367345961932,40.4,0.0990548808223743,40.4,0.103128493865798
41.4,0.0607860995872141,41.4,0.130545434603954,41.4,0.0801463120143775,41.4,0.0166368612438849,41.4,0.0989582426852892,41.4,0.103097338596896
42.4,0.0609230422954011,42.4,0.130635835793817,42.4,0.080204585739755,42.4,0.016638499611492,42.4,0.0988432226612414,42.4,0.10308281879665
43.4,0.0610744562219449,43.4,0.130755524742741,43.4,0.0802411495086516,43.4,0.0166395860310731,43.4,0.0987248738015882,43.4,0.103074428868459
44.4,0.0612332212101331,44.4,0.13089382551899,44.4,0.0802524056215357,44.4,0.0166383085514976,44.4,0.0986197598928244,44.4,0.103059970257956
45.4,0.0613909970909125,45.4,0.131037450235255,45.4,0.080241840770523,45.4,0.0166330866518798,45.4,0.0985416931474904,45.4,0.103026998101787
46.4,0.0615403485974004,46.4,0.131171360008853,46.4,0.0802207459567852,46.4,0.0166226105158909,46.4,0.0985008909426687,46.4,0.102968232894146
47.4,0.0616747885543795,47.4,0.131281418130166,47.4,0.0802059395198862,47.4,0.0166068867935801,47.4,0.0985011049786599,47.4,0.102882080591318
48.4,0.0617858900173808,48.4,0.131355033186618,48.4,0.0802141356558205,48.4,0.0165866749798207,48.4,0.0985385904303203,48.4,0.102776901230477
49.4,0.0618647165574304,49.4,0.131382830266026,49.4,0.0802571851126504,49.4,0.0165634082253677,49.4,0.098604063782999,49.4,0.102666640359122
50.4,0.0619011319586389,50.4,0.131359838652448,50.4,0.0803397671267161,50.4,0.0165383602312901,50.4,0.098683167704434,50.4,0.102570020226879
51.4,0.0618856003875053,51.4,0.131285077818091,51.4,0.0804534309577565,51.4,0.0165132608378292,51.4,0.0987596988906961,51.4,0.102505637785566
52.4,0.0618100930740853,52.4,0.131163675398705,52.4,0.0805806147965308,52.4,0.0164887768637103,52.4,0.0988187853477618,52.4,0.102488091134772
53.4,0.0616719805367619,53.4,0.131005378281058,53.4,0.0806979517113493,53.4,0.0164652096479516,53.4,0.0988489417864212,53.4,0.102524007837208
54.4,0.0614746319999196,54.4,0.130824854730419,54.4,0.0807797773250622,54.4,0.0164428847392825,54.4,0.0988436577670376,54.4,0.102608668449756
55.4,0.0612276777580233,55.4,0.130639047850712,55.4,0.080804511077702,55.4,0.0164214649508475,55.4,0.0988033252449542,55.4,0.102726922096059
56.4,0.0609477114644501,56.4,0.130466368101414,56.4,0.080761807189922,56.4,0.0164014063039375,56.4,0.0987344046175176,56.4,0.102856067531053
57.4,0.0606608964832183,57.4,0.130323140271058,57.4,0.0806522244334556,57.4,0.0163834371281534,57.4,0.0986490965900055,57.4,0.102969667464261
58.4,0.0603958871940226,58.4,0.130221845945814,58.4,0.0804906892119283,58.4,0.0163686838351495,58.4,0.0985628321207898,58.4,0.103044043593028
59.4,0.0601851887326064,59.4,0.130170562795051,59.4,0.0803032149288739,59.4,0.0163588843573808,59.4,0.0984913861399161,59.4,0.103063291006291
60.4,0.0600593390735828,60.4,0.130169248767843,60.4,0.0801215865674841,60.4,0.0163561136041481,60.4,0.0984500510341959,60.4,0.103023580532162
61.4,0.0600433879395967,61.4,0.130212971113542,61.4,0.0799794196169409,61.4,0.0163619727793313,61.4,0.0984497723986264,61.4,0.102933663807365
62.4,0.0601518695203374,62.4,0.130290962685743,62.4,0.079906426795641,62.4,0.016377641212951,62.4,0.0984950801639709,62.4,0.102813354838113
63.4,0.0603831089153694,63.4,0.130388362315241,63.4,0.0799211191649273,63.4,0.0164031982633243,63.4,0.0985825094910573,63.4,0.102690949074982
64.4,0.0607207363438413,64.4,0.130488517860855,64.4,0.0800295717346937,64.4,0.0164380300181041,64.4,0.098703427756957,64.4,0.102595725006918
65.4,0.0611312549039358,65.4,0.13057689695157,65.4,0.0802234340976034,65.4,0.0164797594571573,65.4,0.098842249851673,65.4,0.102552288356761
66.4,0.0615703669039496,66.4,0.130640292283658,66.4,0.0804830380749213,66.4,0.0165251837987533,66.4,0.0989804733996156,66.4,0.102574291216718
67.4,0.0619852221509537,67.4,0.130671024676473,67.4,0.0807764855668577,67.4,0.0165696197056999,67.4,0.0990978055868546,67.4,0.102661820788816
68.4,0.062327252183943,68.4,0.130667162365483,68.4,0.081068542904335,68.4,0.0166083603297358,68.4,0.099177678522735,68.4,0.102801262960985
69.4,0.0625566140730036,69.4,0.130631398610247,69.4,0.0813208330287406,69.4,0.016636421325871,69.4,0.0992084378305527,69.4,0.102967259074347
70.4,0.0626498307224425,70.4,0.130571714566837,70.4,0.0814999546014833,70.4,0.0166496764516748,70.4,0.0991873662992807,70.4,0.103129352254666
71.4,0.0626025382913751,71.4,0.130497756970611,71.4,0.0815800451475782,71.4,0.016644773679042,71.4,0.0991194574163293,71.4,0.103256361539857
72.4,0.0624298049566746,72.4,0.130420698017133,72.4,0.0815469658159076,72.4,0.0166205982709158,72.4,0.0990173516314038,72.4,0.103323069671702
73.4,0.0621622040008011,73.4,0.130350027113384,73.4,0.0814003014007372,73.4,0.0165783404516243,73.4,0.0988990065265459,73.4,0.103315958374382
74.4,0.0618377964946934,74.4,0.130293348954468,74.4,0.0811530327733494,74.4,0.0165212660142854,74.4,0.0987833474934668,74.4,0.103234909462962
75.4,0.0614982730478781,75.4,0.130254510350188,75.4,0.0808337667452767,75.4,0.0164552021864848,75.4,0.0986874748834426,75.4,0.103093520456673
76.4,0.0611766133901001,76.4,0.130233840717628,76.4,0.0804771431004931,76.4,0.0163878063958524,76.4,0.0986227955271824,76.4,0.102915184842061
77.4,0.0608972435908476,77.4,0.130227051306967,77.4,0.0801228430265167,77.4,0.016327272922751,77.4,0.0985926542841222,77.4,0.102728888052157
78.4,0.0606747132217058,78.4,0.130230020644334,78.4,0.0798101353798508,78.4,0.0162813597896445,78.4,0.098593616383216,78.4,0.102562097162718
79.4,0.0605129795630019,79.4,0.130237927268941,79.4,0.079569878853921,79.4,0.0162554455595692,79.4,0.0986149733575828,79.4,0.102436793055603
80.4,0.0604097620527288,80.4,0.13024813390918,80.4,0.0794203529034999,80.4,0.0162524463861984,80.4,0.09864240736638,80.4,0.102363931986035
81.4,0.060361216304075,81.4,0.130259786737035,81.4,0.0793661314143278,81.4,0.0162711938075618,81.4,0.098661370144861,81.4,0.102345437044139
82.4,0.0603632774339081,82.4,0.13027419485876,82.4,0.0793942650182365,82.4,0.0163069579268349,82.4,0.0986597350526475,82.4,0.102370818122627
83.4,0.0604137600722941,83.4,0.13029532573693,83.4,0.0794821864565962,83.4,0.0163523055976794,83.4,0.0986322881200386,83.4,0.102423763761722
84.4,0.0605110860455015,84.4,0.130328373966698,84.4,0.0795989088668894,84.4,0.0163985286783065,84.4,0.0985797914012941,84.4,0.102485938428589
85.4,0.0606505014420651,85.4,0.130377442205174,85.4,0.079713356160165,85.4,0.0164369691169117,85.4,0.0985100617409753,85.4,0.10253866658663
86.4,0.0608230271376589,86.4,0.1304448310105,86.4,0.0797985424847713,86.4,0.0164612765223311,86.4,0.098435044730575,86.4,0.102568916148196
87.4,0.0610135575760509,87.4,0.130530761865536,87.4,0.0798380125830234,87.4,0.0164683366331635,87.4,0.0983686115432898,87.4,0.102569401633637
88.4,0.0611977783024502,88.4,0.130630148736979,88.4,0.0798249653494083,88.4,0.016459111354342,88.4,0.0983237080845028,88.4,0.102538902114539
89.4,0.0613483922673062,89.4,0.130736061356388,89.4,0.0797661605047491,89.4,0.016437573260065,89.4,0.0983087926999224,89.4,0.102482932936698
90.4,0.0614409831708081,90.4,0.130839464363748,90.4,0.079675655853203,90.4,0.0164110474280467,90.4,0.0983274570969129,90.4,0.102409790749093
91.4,0.0614542622474667,91.4,0.130931337741224,91.4,0.0795706042961709,91.4,0.0163870437388573,91.4,0.0983770350319021,91.4,0.102329171910054
92.4,0.0613792856831673,92.4,0.131003699163097,92.4,0.0794689899614854,92.4,0.0163724365726437,92.4,0.0984496693056444,92.4,0.102251405578819
93.4,0.0612217127865523,93.4,0.131051573955304,93.4,0.0793846417967166,93.4,0.0163715271709914,93.4,0.0985338322961684,93.4,0.102183905837805
94.4,0.0609996757077771,94.4,0.131073352808913,94.4,0.0793265448656657,94.4,0.0163850464466429,94.4,0.0986163123174106,94.4,0.102132636601201
95.4,0.0607411349518395,95.4,0.131070329557981,95.4,0.0792941084217599,95.4,0.0164103014125786,95.4,0.0986853821425892,95.4,0.102100562738866
96.4,0.0604791217810373,96.4,0.131046116923765,96.4,0.0792814581286208,96.4,0.0164417634691443,96.4,0.098733051007378,96.4,0.102088995854515
97.4,0.0602468810396086,97.4,0.131006115341984,97.4,0.0792801757356294,97.4,0.0164725128108539,97.4,0.0987550699849827,97.4,0.102097192445909
98.4,0.0600659242957553,98.4,0.130954515534449,98.4,0.0792787829050011,98.4,0.0164957458571,98.4,0.0987517536966298,98.4,0.102122469126016
99.4,0.0599498335100797,99.4,0.130895706638663,99.4,0.0792682089354987,99.4,0.0165065426441723,99.4,0.0987273419489403,99.4,0.102159634970983
100.4,0.059898267949368,100.4,0.130830821440912,100.4,0.0792421006969938,100.4,0.0165026772989069,100.4,0.0986888565180227,100.4,0.10220274164345
101.4,0.0598993640428659,101.4,0.130760551658758,101.4,0.0791963671820585,101.4,0.0164849155338281,101.4,0.0986448158632491,101.4,0.102243601969627
102.4,0.059937678339111,102.4,0.130684904920359,102.4,0.0791341288133219,102.4,0.016456795836901,102.4,0.098604355887367,102.4,0.102274421951875
103.4,0.0599938749943051,103.4,0.13060469736754,103.4,0.0790607222759075,103.4,0.016424114809334,103.4,0.098574294668458,103.4,0.10228699830209
104.4,0.060052378024921,104.4,0.130522357316386,104.4,0.0789868155375788,104.4,0.0163931667435625,104.4,0.0985600618164121,104.4,0.102277123025007
105.4,0.0601024018052154,105.4,0.130443161446895,105.4,0.0789244880721806,105.4,0.0163695135888056,105.4,0.0985636719220025,105.4,0.10224210168778
106.4,0.060139971109233,106.4,0.130375173992255,106.4,0.0788866181135377,106.4,0.0163576243438556,106.4,0.0985849070983975,106.4,0.102184083065116
107.4,0.0601697671825467,107.4,0.130327774545749,107.4,0.0788870908374695,107.4,0.016359592439757,107.4,0.0986215840328773,107.4,0.102109103554864
108.4,0.0601985020049463,108.4,0.130310338046407,108.4,0.0789335975008146,108.4,0.0163753197898946,108.4,0.0986686001082748,108.4,0.102026072255256
109.4,0.0602339537373636,109.4,0.130328653577429,109.4,0.0790305429238365,109.4,0.0164026079686658,109.4,0.0987199692184914,109.4,0.101945649059187
110.4,0.0602824766110451,110.4,0.130384670070459,110.4,0.079175421327811,110.4,0.0164376285101693,110.4,0.0987693353583721,110.4,0.101878681557099
111.4,0.0603444266450206,111.4,0.130473308799415,111.4,0.0793561812602343,111.4,0.0164758259804345,111.4,0.098810527622244,111.4,0.101833962396907
112.4,0.0604180359633143,112.4,0.130583921792541,112.4,0.0795554007054898,112.4,0.0165121553698567,112.4,0.0988381640713027,112.4,0.101817353674172
113.4,0.0604940187564751,113.4,0.130699530101096,113.4,0.079748589125147,113.4,0.0165420388058171,113.4,0.0988477013491882,113.4,0.101830571479164
114.4,0.0605605937571212,114.4,0.130801931644397,114.4,0.0799082628028641,114.4,0.0165612489928288,114.4,0.0988376597320035,114.4,0.101869745329825
115.4,0.060606228994972,115.4,0.130874221561963,115.4,0.0800085637707129,115.4,0.016566755895426,115.4,0.0988091683813845,115.4,0.101927898561588
116.4,0.0606190576620525,116.4,0.130903838167338,116.4,0.080029354633091,116.4,0.0165570311291531,116.4,0.0987655399347699,116.4,0.101994643982388
117.4,0.0605914667155168,117.4,0.130887114899598,117.4,0.0799593828485775,117.4,0.0165325202769934,117.4,0.0987125514421343,117.4,0.102058112952455
118.4,0.0605206978935773,118.4,0.130828899399289,118.4,0.0797998544868677,118.4,0.0164960079241833,118.4,0.0986581066517991,118.4,0.102107813990868
119.4,0.0604092064428696,119.4,0.130742749628554,119.4,0.0795634636954618,119.4,0.0164520327611011,119.4,0.0986100759491297,119.4,0.102135919204815
120.4,0.0602669701525021,120.4,0.13064811996886,120.4,0.079274110463069,120.4,0.0164072487252125,120.4,0.098576012525017,120.4,0.102138561533859
121.4,0.060107000606511,121.4,0.130566782080504,121.4,0.0789650452403484,121.4,0.0163687707091398,121.4,0.0985604446855787,121.4,0.102117788022322
122.4,0.0599465100845725,122.4,0.130517912359727,122.4,0.0786704569601343,122.4,0.016343950406718,122.4,0.0985658784046749,122.4,0.102080472610699
123.4,0.059802452790069,123.4,0.130514804995837,123.4,0.078422616825587,123.4,0.0163383746235815,123.4,0.0985902778682602,123.4,0.102037836498235
124.4,0.0596924322443171,124.4,0.130560857788527,124.4,0.0782497024357531,124.4,0.0163548974291696,124.4,0.0986295827994605,124.4,0.102003235157453
125.4,0.0596255138429839,125.4,0.130648441266315,125.4,0.0781669721053885,125.4,0.0163929018498161,125.4,0.0986764457600739,125.4,0.101988634002777
126.4,0.0596084674343955,126.4,0.130762531774501,126.4,0.0781814532895011,126.4,0.0164479406553908,126.4,0.0987225196255233,126.4,0.102002624152085
127.4,0.0596403217630171,127.4,0.130881590442415,127.4,0.0782868105015323,127.4,0.0165128966029359,127.4,0.0987603877257377,127.4,0.102047206442406
128.4,0.0597124283225822,128.4,0.130982665688622,128.4,0.0784677595547648,128.4,0.0165784452799638,128.4,0.0987849547213204,128.4,0.102117295001469
129.4,0.0598114742673059,129.4,0.13104539253834,129.4,0.0787019166613987,129.4,0.0166352756757425,129.4,0.0987936447642287,129.4,0.10220149960617
130.4,0.0599218345702826,130.4,0.13105706676127,130.4,0.0789613728570716,130.4,0.0166756348282898,130.4,0.0987868634639051,130.4,0.102283798135765
131.4,0.0600263238894922,131.4,0.131013810634892,131.4,0.0792169546024581,131.4,0.0166949523130647,131.4,0.0987668524010564,131.4,0.102345844190265
132.4,0.0601088663496555,132.4,0.130922195895308,132.4,0.0794410719963728,132.4,0.0166923229095243,132.4,0.098738446576675,132.4,0.102372668306417
133.4,0.060158618349535,133.4,0.130797455543196,133.4,0.0796106063360052,133.4,0.0166706819103619,133.4,0.0987060125460503,133.4,0.102354985676175
134.4,0.0601682407780066,134.4,0.130661815926082,134.4,0.0797051936354068,134.4,0.0166360880202834,134.4,0.0986734793642119,134.4,0.102291103459662
135.4,0.0601358424774904,135.4,0.130537937834432,135.4,0.0797143830937848,135.4,0.0165963672630669,135.4,0.0986429493332351,135.4,0.102189159172837
136.4,0.0600643524158995,136.4,0.13044725377713,136.4,0.0796341882631128,136.4,0.0165592353538653,136.4,0.0986148192936521,136.4,0.102062815357483
137.4,0.05996044700624,137.4,0.130405829621294,137.4,0.0794701173062703,137.4,0.016531021332726,137.4,0.0985874768790744,137.4,0.101930012355844
138.4,0.0598351259412695,138.4,0.130421483183476,138.4,0.0792346674858525,138.4,0.0165154846700607,138.4,0.0985586507974798,138.4,0.101808534507093
139.4,0.0597015598609373,139.4,0.130492795721356,139.4,0.0789486503671462,139.4,0.016513555755497,139.4,0.0985256245636579,139.4,0.101711627996772
140.4,0.0595734474208471,140.4,0.130608753410939,140.4,0.078638427004854,140.4,0.0165235369454325,140.4,0.0984866672285727,140.4,0.10164620740878
141.4,0.059465734794952,141.4,0.130752427948185,141.4,0.0783361487708809,141.4,0.0165415322973625,141.4,0.098441306437343,141.4,0.101612559417931
142.4,0.0593912197971841,142.4,0.130902519204814,142.4,0.078070357545569,142.4,0.0165627745043394,142.4,0.098390434756854,142.4,0.101603929523404
143.4,0.0593611796961658,143.4,0.131037779750139,143.4,0.0778701985329329,143.4,0.0165823346607753,143.4,0.0983369905694552,143.4,0.101611061256328
144.4,0.0593800244554295,144.4,0.131140035190275,144.4,0.0777523464367193,144.4,0.0165955805870831,144.4,0.0982855008262616,144.4,0.101623611333371
145.4,0.059447459119609,145.4,0.131198306947895,145.4,0.077725702927501,145.4,0.0165993456036976,145.4,0.098240682978582,145.4,0.101634534356553
146.4,0.0595562571585985,146.4,0.131208228491338,146.4,0.0777853432500697,146.4,0.0165917335354305,146.4,0.0982081214986484,146.4,0.101640907781467
147.4,0.0596885891702555,147.4,0.131173832704802,147.4,0.077915558070224,147.4,0.0165719219496812,147.4,0.0981922307269315,147.4,0.101644744512953
148.4,0.0598237028046831,148.4,0.13110637283882,148.4,0.0780903458049653,148.4,0.0165409009147647,148.4,0.0981960275951528,148.4,0.101651653785621
149.4,0.0599369243409832,149.4,0.131021718973289,149.4,0.0782794956249832,149.4,0.0165006694775509,149.4,0.0982198320825095,149.4,0.101667310667979
150.4,0.0600028749255983,150.4,0.130936946134366,150.4,0.0784504244627104,150.4,0.0164546393439002,150.4,0.0982604930182936,150.4,0.1016959797369
151.4,0.0600020344158422,151.4,0.130868040611089,151.4,0.0785761193500807,151.4,0.0164072346745599,151.4,0.0983124577939109,151.4,0.101736995974882
152.4,0.0599227561173284,152.4,0.130825974951242,152.4,0.0786384634580292,152.4,0.0163636096029352,152.4,0.0983669207619205,152.4,0.101785674274513
153.4,0.059764423711956,153.4,0.130816053164878,153.4,0.0786298134342821,153.4,0.0163289174686935,153.4,0.0984135748324083,153.4,0.101832619673424
154.4,0.0595367579097295,154.4,0.130836235918257,154.4,0.0785531996004705,154.4,0.0163078164569759,154.4,0.0984426063036701,154.4,0.101867459924753
155.4,0.0592630746288045,155.4,0.130879705451303,155.4,0.078422140508361,155.4,0.0163031614082838,155.4,0.0984458220261707,155.4,0.10188160338533
156.4,0.058972958574554,156.4,0.130935857158439,156.4,0.0782568225684311,156.4,0.0163155121310698,156.4,0.0984188183051621,156.4,0.101871105483447
157.4,0.0586968938201925,157.4,0.130992777954731,157.4,0.0780776227274664,157.4,0.0163429279120597,157.4,0.0983625684938086,157.4,0.101835499277508
158.4,0.05846523699757,158.4,0.131040663864866,158.4,0.0779041928522273,158.4,0.0163806912480827,158.4,0.0982834818133283,158.4,0.101781400976701
159.4,0.0582997096497637,159.4,0.131072514260627,159.4,0.0777485606429533,159.4,0.0164219377880099,159.4,0.0981927129727022,159.4,0.101718196439819
160.4,0.0582103705172108,160.4,0.131085344946395,160.4,0.077613751972609,160.4,0.0164590311476353,160.4,0.0981052474385797,160.4,0.101656427282225
161.4,0.0581947593415371,161.4,0.131079956137533,161.4,0.0774960466101595,161.4,0.016485092499521,161.4,0.0980359984284108,161.4,0.101604431860746
162.4,0.0582392984589093,162.4,0.131060236915065,162.4,0.0773854736132027,162.4,0.016495448510241,162.4,0.0979985517826923,162.4,0.101566288109543
163.4,0.058321410846727,163.4,0.13103137177356,163.4,0.0772691993164359,163.4,0.0164881183882069,163.4,0.098001425531074,163.4,0.101540756114955
164.4,0.0584121118026194,164.4,0.130997690148005,164.4,0.0771356517088758,164.4,0.0164652414292734,164.4,0.0980461857790907,164.4,0.101521393929097
165.4,0.0584851699015049,165.4,0.130962685912402,165.4,0.0769810522106729,165.4,0.0164318259277635,165.4,0.0981281520443929,165.4,0.101498779080025
166.4,0.0585181604916933,166.4,0.130927553518589,166.4,0.0768059661759371,166.4,0.0163955152817708,166.4,0.0982356079217261,166.4,0.10146466834617
167.4,0.0584972038624463,167.4,0.130891016594979,167.4,0.0766210093703799,167.4,0.0163640296570189,167.4,0.0983526978363177,167.4,0.101412675535023
168.4,0.0584203604490729,168.4,0.130851515604947,168.4,0.0764448067411946,168.4,0.0163438517303437,168.4,0.0984619528540188,168.4,0.101341727545417
169.4,0.0582957895890321,169.4,0.130807059126733,169.4,0.0762979101927934,169.4,0.0163386201656144,169.4,0.0985477491191424,169.4,0.101255529068261
170.4,0.0581406379922092,170.4,0.130757580895162,170.4,0.076201755625412,170.4,0.0163481105419526,170.4,0.0985990156778105,170.4,0.101161927844409
171.4,0.057978831382791,171.4,0.130703469270335,171.4,0.0761729686887546,171.4,0.0163686355677449,171.4,0.0986109397986387,171.4,0.101071080870879
172.4,0.0578354790849387,172.4,0.130646659733356,172.4,0.0762184028780842,172.4,0.0163936181315597,172.4,0.0985858427400526,172.4,0.100992297455662
173.4,0.057735559299831,173.4,0.130591882218731,173.4,0.0763355834982154,173.4,0.0164149743654646,173.4,0.0985323306422957,173.4,0.100932885709293
174.4,0.0576985379025296,174.4,0.130543225670469,174.4,0.0765125423806729,174.4,0.0164254496746586,174.4,0.0984633208252147,174.4,0.100896345726541
175.4,0.0577358978601173,175.4,0.130504600554701,175.4,0.0767273044769968,175.4,0.0164199173146099,175.4,0.0983932901954933,175.4,0.100882676597739
176.4,0.0578493966855849,176.4,0.130478900077892,176.4,0.0769550046312716,176.4,0.0163972881958697,176.4,0.0983367047927305,176.4,0.10089063359131
177.4,0.0580313148079107,177.4,0.130467470198313,177.4,0.0771709083618864,177.4,0.0163599495291627,177.4,0.0983051307370851,177.4,0.100918735633133
178.4,0.0582640929428821,178.4,0.130469189967225,178.4,0.0773525050164743,178.4,0.0163142316351858,178.4,0.0983055971840736,178.4,0.100966614435897
