(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
49.4,0.0367970528680532,49.4,0.142512115344018,49.4,0.0855920227034828,49.4,0.0166149544584015,49.4,0.0980080388729065,49.4,0.106743705741761
50.4,0.0369558959424967,50.4,0.143223229107367,50.4,0.0858820782137482,50.4,0.016585346244145,50.4,0.0952884112314839,50.4,0.10582800498039
51.4,0.0368930991401551,51.4,0.144943762573617,51.4,0.0916270195416048,51.4,0.0163675572497305,51.4,0.0982360037131388,51.4,0.108611026245926
52.4,0.0380924655227335,52.4,0.144535073213371,52.4,0.0883225472025692,52.4,0.0170977743641129,52.4,0.0979685017730341,52.4,0.10827289824858
53.4,0.0369343582209352,53.4,0.140685493482518,53.4,0.0877468866974876,53.4,0.0162659352248932,53.4,0.0976114500475128,53.4,0.106427590921553
54.4,0.0381318804086206,54.4,0.144351815549629,54.4,0.0904310572408877,54.4,0.0171873278381513,54.4,0.0976823217766121,54.4,0.107143198895886
55.4,0.0387704192527762,55.4,0.142926197878181,55.4,0.092774603968589,55.4,0.0168596004885302,55.4,0.0968849389598005,55.4,0.107641041195947
56.4,0.0411957033534634,56.4,0.146995970808928,56.4,0.0878470958806313,56.4,0.0173227720617787,56.4,0.0987019891310071,56.4,0.106762656289397
57.4,0.0379964378663472,57.4,0.146171875419358,57.4,0.088563336931213,57.4,0.0167843039690113,57.4,0.0981109839792235,57.4,0.108396714242008
58.4,0.0377802036048849,58.4,0.145257335087282,58.4,0.0881620346902967,58.4,0.0168311918281161,58.4,0.0984202039339864,58.4,0.108472851502365
59.4,0.0367293216593264,59.4,0.144180559943426,59.4,0.0884183607081507,59.4,0.0168717898397478,59.4,0.0973968133464218,59.4,0.106462039229564
60.4,0.0358433132604266,60.4,0.14167692552526,60.4,0.0843635223255949,60.4,0.0173527130474451,60.4,0.0965828472694213,60.4,0.106754636665214
61.4,0.0378411580666954,61.4,0.144864775273408,61.4,0.0883232868676404,61.4,0.0169003232099327,61.4,0.0973732773901372,61.4,0.108426962015916
62.4,0.0383476035832866,62.4,0.144914513294868,62.4,0.0900470099944749,62.4,0.0169720274899742,62.4,0.0979442411353932,62.4,0.108444236942866
63.4,0.0396867155565086,63.4,0.145014405207019,63.4,0.0869995100556673,63.4,0.0167866619845748,63.4,0.0990887213342718,63.4,0.105955750671932
64.4,0.0424613907143847,64.4,0.14582783776638,64.4,0.0948187653675191,64.4,0.0173331286666748,64.4,0.101170966153999,64.4,0.111386135778986
65.4,0.0386799724422613,65.4,0.144410899733949,65.4,0.0895432678827166,65.4,0.0170551607059052,65.4,0.0997248923178096,65.4,0.109871307915725
66.4,0.0429339504412826,66.4,0.147232006866966,66.4,0.0959921589117748,66.4,0.0173612972420233,66.4,0.102460099558718,66.4,0.111407654555035
67.4,0.0398308796075108,67.4,0.145353345650944,67.4,0.0932560963506398,67.4,0.0166771159247808,67.4,0.0997050376601993,67.4,0.109554468278085
68.4,0.039838064204039,68.4,0.146324168630937,68.4,0.094219704942393,68.4,0.0163982419887932,68.4,0.099632744913624,68.4,0.108497949875536
69.4,0.0377147771989277,69.4,0.144622703308735,69.4,0.0884690592675144,69.4,0.0163932611290873,69.4,0.0985161002764795,69.4,0.107822540760789
70.4,0.0460480712734172,70.4,0.150233305478798,70.4,0.0927505468594916,70.4,0.016588241651084,70.4,0.0993870237246292,70.4,0.108060052471983
71.4,0.0376021384913421,71.4,0.145843581359742,71.4,0.0894098532948645,71.4,0.0169654550264732,71.4,0.0979572174166001,71.4,0.107111919378823
72.4,0.0376868838156919,72.4,0.144012360476452,72.4,0.0878709943937075,72.4,0.0166384239145702,72.4,0.0993897256483803,72.4,0.107602474160103
73.4,0.0389412392728773,73.4,0.144578636684936,73.4,0.0883325530890361,73.4,0.0171279597167366,73.4,0.098189373766919,73.4,0.107049970619988
74.4,0.036374929266888,74.4,0.14313300116724,74.4,0.087299180976174,74.4,0.0165969983442613,74.4,0.0978845208391481,74.4,0.103504804540545
75.4,0.0365438324534858,75.4,0.145650718026433,75.4,0.0894634841189269,75.4,0.0167787192571925,75.4,0.0997528690272874,75.4,0.10754184544862
76.4,0.0377487878538283,76.4,0.142954778272348,76.4,0.0901779807802554,76.4,0.016791064113483,76.4,0.0971219139313559,76.4,0.107802629281904
77.4,0.0372644441382486,77.4,0.143721716601382,77.4,0.0872743864956484,77.4,0.016671299794041,77.4,0.0969130674717163,77.4,0.105748708472496
78.4,0.0346279024400075,78.4,0.142311268777984,78.4,0.0860338631265389,78.4,0.016579491636657,78.4,0.0970148250874872,78.4,0.104361103312947
79.4,0.0364731883264645,79.4,0.145685262662873,79.4,0.0888311743036881,79.4,0.0164671254927887,79.4,0.0979205279597852,79.4,0.105995181447947
80.4,0.037038522767682,80.4,0.142406354993482,80.4,0.0867109196025361,80.4,0.0166834829512148,80.4,0.09645311604127,80.4,0.104561412083571
81.4,0.0421923161429537,81.4,0.146666515537116,81.4,0.0908047581138903,81.4,0.016974424705067,81.4,0.0984611824755251,81.4,0.108811685813247
82.4,0.0375976710034521,82.4,0.144415497489404,82.4,0.0893288342062586,82.4,0.0172340956249559,82.4,0.0989185406059004,82.4,0.108636745664656
83.4,0.0349008899268911,83.4,0.142448277170327,83.4,0.0855640169876972,83.4,0.0170014689352722,83.4,0.0970124837845507,83.4,0.105316514278613
84.4,0.0359984024761663,84.4,0.142826461054785,84.4,0.0858266347755795,84.4,0.0168133934366989,84.4,0.0974908075062965,84.4,0.104581450171152
85.4,0.0353138447111099,85.4,0.142944040722957,85.4,0.0853057611263698,85.4,0.0161423132050955,85.4,0.0950667805083101,85.4,0.10517494323585
86.4,0.0383503254214681,86.4,0.145245254577498,86.4,0.0890869618797546,86.4,0.0172847511744981,86.4,0.0985921603819291,86.4,0.10663494617354
87.4,0.036796875168022,87.4,0.143319824751818,87.4,0.0904736376425662,87.4,0.0171409797880227,87.4,0.098058637245287,87.4,0.105362534054906
88.4,0.0345908934440781,88.4,0.142297320948593,88.4,0.0858777681753905,88.4,0.0170695542065782,88.4,0.0985904320631073,88.4,0.106545948165667
89.4,0.0365957289411764,89.4,0.142464611709363,89.4,0.08893291298227,89.4,0.0167331654863526,89.4,0.097909091355578,89.4,0.107472513471762
90.4,0.0358794634178804,90.4,0.144667092863755,90.4,0.0888620937487975,90.4,0.0168112450518894,90.4,0.0982705755137191,90.4,0.105771754180242
91.4,0.035125092703962,91.4,0.143134649113395,91.4,0.0885197285904205,91.4,0.016077352925932,91.4,0.0972775733327387,91.4,0.105585820108902
92.4,0.0368207599581941,92.4,0.145194838184098,92.4,0.0901457645732334,92.4,0.0171159470421321,92.4,0.0991115544069585,92.4,0.107720593104993
93.4,0.0357049910909039,93.4,0.143586677793708,93.4,0.0893016015628176,93.4,0.0165657671467177,93.4,0.098652449525838,93.4,0.107357608542388
94.4,0.0367186278030287,94.4,0.143939792230844,94.4,0.0896126989849467,94.4,0.0168542873314137,94.4,0.0982085553404259,94.4,0.106636349988156
95.4,0.0371605102557024,95.4,0.144697095554063,95.4,0.0886828311195193,95.4,0.0166858923564144,95.4,0.0975851549222235,95.4,0.106536697636023
96.4,0.0376559247991668,96.4,0.144302802208703,96.4,0.0914971536258998,96.4,0.0166958842625234,96.4,0.0983165949374342,96.4,0.10896234865688
97.4,0.0359046897457938,97.4,0.14312564769831,97.4,0.0859407279016544,97.4,0.0166290033352425,97.4,0.0971229062061753,97.4,0.105605576223938
98.4,0.0359217889099258,98.4,0.142291940180109,98.4,0.0874971333971929,98.4,0.0167306761677741,98.4,0.0967110385756111,98.4,0.105254505257016
99.4,0.0364430839855493,99.4,0.143578789154208,99.4,0.0879285545013603,99.4,0.0167443830164506,99.4,0.0989914829233148,99.4,0.107723743413669
100.4,0.0368769122279901,100.4,0.145158876987905,100.4,0.0887128430995553,100.4,0.0169674723453858,100.4,0.0969133574453416,100.4,0.107091622347416
101.4,0.0421943067599285,101.4,0.147473563292699,101.4,0.0885624569070626,101.4,0.0173418997347829,101.4,0.100565719877057,101.4,0.105796577133257
102.4,0.0379010361924083,102.4,0.145276974990441,102.4,0.08943358602467,102.4,0.0164435324042153,102.4,0.0973300341738357,102.4,0.106256068107014
103.4,0.034600959578047,103.4,0.143767573034953,103.4,0.0866591482162747,103.4,0.0168175664825813,103.4,0.0964648856516152,103.4,0.104344535872308
104.4,0.0389123879957954,104.4,0.143904644175769,104.4,0.0877920838948333,104.4,0.0163517305265961,104.4,0.0970778241740763,104.4,0.105597076655979
105.4,0.0357672056545317,105.4,0.143255636754529,105.4,0.0880037943015862,105.4,0.0163649036667265,105.4,0.0953227838784425,105.4,0.106847191518649
106.4,0.0360756883363629,106.4,0.143284972786073,106.4,0.0897657907297297,106.4,0.0174795945383562,106.4,0.0988820509793922,106.4,0.106816982043106
107.4,0.0378959987003852,107.4,0.145581991095304,107.4,0.0897729411416098,107.4,0.0159733495899404,107.4,0.098986719229639,107.4,0.10614172462791
108.4,0.0345300511021294,108.4,0.144052094195767,108.4,0.0894816947112476,108.4,0.0169596999849519,108.4,0.0974991552605226,108.4,0.107227681755396
109.4,0.0347378610537693,109.4,0.14433455781637,109.4,0.0891751088876059,109.4,0.0168383908248724,109.4,0.0972991295825132,109.4,0.1049054161454
110.4,0.0357984207110154,110.4,0.143441722004411,110.4,0.0852679717472845,110.4,0.0165551964257053,110.4,0.098894557811526,110.4,0.103791167201407
111.4,0.0355752657415846,111.4,0.143528195639101,111.4,0.0866537418162287,111.4,0.0163607023130282,111.4,0.0963414487304521,111.4,0.104765142045909
112.4,0.0364191940647134,112.4,0.143041405881424,112.4,0.0895425516561722,112.4,0.0173008117705657,112.4,0.0990676203072047,112.4,0.108149593300393
113.4,0.0362199154030148,113.4,0.145090284520086,113.4,0.0893435884993125,113.4,0.0172824211672401,113.4,0.0987205252659721,113.4,0.105283892246001
114.4,0.0361337836723095,114.4,0.144845139916825,114.4,0.0885980893778656,114.4,0.0165466027163293,114.4,0.0966444442024987,114.4,0.105929917963991
115.4,0.0358126880328777,115.4,0.145139377226337,115.4,0.0923295256161481,115.4,0.0164822054610497,115.4,0.0976979661998692,115.4,0.106821308163657
116.4,0.0356103493885714,116.4,0.143994364640859,116.4,0.0868204522058757,116.4,0.0167990435089598,116.4,0.0974881950222705,116.4,0.105035716745897
117.4,0.0372269418199561,117.4,0.143144897547652,117.4,0.08718451266981,117.4,0.0163596863167009,117.4,0.0962940412826016,117.4,0.104008937832343
118.4,0.0360597994585354,118.4,0.145275425573437,118.4,0.0885212956949426,118.4,0.0167454715105331,118.4,0.0972246509234906,118.4,0.10478268890882
119.4,0.0357383194208161,119.4,0.143820726466917,119.4,0.088045781206542,119.4,0.0169589143995751,119.4,0.0977355389930127,119.4,0.108096133701377
120.4,0.035987131711785,120.4,0.144730455580098,120.4,0.0899332772569459,120.4,0.0161042003498977,120.4,0.0947332515568425,120.4,0.106128321086712
121.4,0.0361572234566698,121.4,0.145709967587657,121.4,0.0887584641952049,121.4,0.0169580159827041,121.4,0.096673080170994,121.4,0.107502124429988
122.4,0.0364057014233765,122.4,0.142275870539976,122.4,0.0905426370247242,122.4,0.0168926399557426,122.4,0.0984928729734618,122.4,0.105857175932745
123.4,0.034458020768839,123.4,0.143180675700271,123.4,0.0849057790055525,123.4,0.016452789281745,123.4,0.0959847982777175,123.4,0.105466736151997
124.4,0.0337690481797406,124.4,0.14167452152583,124.4,0.0857642108532556,124.4,0.0170271679739935,124.4,0.0966258887837256,124.4,0.104192837243512
125.4,0.0383817079360362,125.4,0.144342261234709,125.4,0.0870796312355415,125.4,0.0166476634910867,125.4,0.0978493196565518,125.4,0.104712650388158
126.4,0.0358580847685496,126.4,0.143368684473259,126.4,0.0908261106471663,126.4,0.016450730325529,126.4,0.0975606514900083,126.4,0.10628800385852
127.4,0.0364989488669248,127.4,0.144327297496645,127.4,0.0917702743354232,127.4,0.0167199028242365,127.4,0.0969231173533395,127.4,0.107609739439015
128.4,0.0378788872773632,128.4,0.143706665609967,128.4,0.0920868523833929,128.4,0.0173545617303724,128.4,0.0985451186525028,128.4,0.107884246670416
129.4,0.0350141665242505,129.4,0.143508146351171,129.4,0.0891138647881312,129.4,0.0167671610177106,129.4,0.0960769290879186,129.4,0.106914441877815
130.4,0.0340336290467953,130.4,0.143734575816599,130.4,0.0846268015304733,130.4,0.0164718684134636,130.4,0.0970943721821614,130.4,0.103669144773716
131.4,0.03558880803585,131.4,0.1434396906269,131.4,0.0850900418322578,131.4,0.0164547600869828,131.4,0.0967347215662496,131.4,0.104149047447731
132.4,0.0344473968148008,132.4,0.142349301357645,132.4,0.0895218811587241,132.4,0.0172445148743105,132.4,0.0984245859006649,132.4,0.105482559778097
133.4,0.0338656248861626,133.4,0.14377545395815,133.4,0.0887417492742835,133.4,0.0158716382062895,133.4,0.0962621645414958,133.4,0.107370697909
134.4,0.0347186391980145,134.4,0.144256658815062,134.4,0.0893244906785084,134.4,0.0166280047612222,134.4,0.0968007186027974,134.4,0.105237051644484
135.4,0.0358579997515343,135.4,0.145047531052894,135.4,0.0915895112258182,135.4,0.0168997473712555,135.4,0.0970199961813299,135.4,0.106949012132456
136.4,0.0355527479144381,136.4,0.144976871996055,136.4,0.0870234235053998,136.4,0.0167003601060761,136.4,0.0980691641483955,136.4,0.104986793435583
137.4,0.0394424561398318,137.4,0.144760843429553,137.4,0.0876415001014753,137.4,0.0166200400734219,137.4,0.0957894643693927,137.4,0.104104166442833
138.4,0.0370701320537042,138.4,0.144344079537433,138.4,0.086898544697993,138.4,0.0163087377690091,138.4,0.0980625045359544,138.4,0.105171155046475
139.4,0.0355514990070336,139.4,0.143336589107665,139.4,0.0891379318505034,139.4,0.016683976430054,139.4,0.0975241618947163,139.4,0.107961246741255
140.4,0.0415331550488772,140.4,0.143902460762463,140.4,0.0915114482163768,140.4,0.0167477877485348,140.4,0.0971956465127989,140.4,0.105172219287784
141.4,0.0362165378614671,141.4,0.143541827801592,141.4,0.0913217607654608,141.4,0.0163373343196074,141.4,0.0967381842031412,141.4,0.106557946275585
142.4,0.0340506347990492,142.4,0.143037503108418,142.4,0.0902954943212492,142.4,0.0165858271597819,142.4,0.0982744084596602,142.4,0.105216048686685
143.4,0.0352495168964009,143.4,0.145716762900472,143.4,0.0863136092139983,143.4,0.0163502944844851,143.4,0.0960903991578322,143.4,0.103129771475539
144.4,0.0359701536997492,144.4,0.143362965275378,144.4,0.0894718634099552,144.4,0.016414193833068,144.4,0.09697890585126,144.4,0.104494799818344
145.4,0.0349824207323322,145.4,0.14467103262484,145.4,0.088516197584288,145.4,0.0168305489826925,145.4,0.0962588496864018,145.4,0.104128481565789
146.4,0.0392677003973721,146.4,0.145465948618569,146.4,0.0930195274720731,146.4,0.0171323047810606,146.4,0.0995166627276862,146.4,0.104314978947679
147.4,0.0346819099633452,147.4,0.144023655020578,147.4,0.0875430081173406,147.4,0.0162910153204792,147.4,0.0948614234117531,147.4,0.104154646964237
148.4,0.0341780444207958,148.4,0.144877659926234,148.4,0.0901333074320114,148.4,0.0167334169479871,148.4,0.0960860957571648,148.4,0.106771509600501
149.4,0.0396118337254115,149.4,0.14620259684834,149.4,0.0889111746247428,149.4,0.0166588443634297,149.4,0.0994481010396593,149.4,0.105187888964444
150.4,0.0352167206929945,150.4,0.143397090352727,150.4,0.0897344108223513,150.4,0.0168931099364132,150.4,0.0970951956265988,150.4,0.104644926443787
151.4,0.0350033512108534,151.4,0.141572608797509,151.4,0.0891918720841552,151.4,0.0163548103636121,151.4,0.0970354965974361,151.4,0.104281118246395
152.4,0.0361757434697007,152.4,0.143825379892908,152.4,0.0902397435809082,152.4,0.0167392336676315,152.4,0.096846078513433,152.4,0.103351081499062
153.4,0.0359107407502411,153.4,0.143675987646877,153.4,0.0874983407997643,153.4,0.0163110351437231,153.4,0.098269982492971,153.4,0.106789666423442
154.4,0.0354960127070458,154.4,0.143766135300355,154.4,0.08927706235393,154.4,0.0162412904003944,154.4,0.097203689743774,154.4,0.106200469465679
155.4,0.0340489555221058,155.4,0.143360011442307,155.4,0.0890350826681224,155.4,0.0163080161044526,155.4,0.0970852289005979,155.4,0.105638308160165
156.4,0.03413094881719,156.4,0.142994355055268,156.4,0.0879977060638673,156.4,0.0164425015632688,156.4,0.096573571821692,156.4,0.103332379197501
157.4,0.0348074480211059,157.4,0.142623115946693,157.4,0.0900601272383904,157.4,0.0164570525089111,157.4,0.0967511188988887,157.4,0.106326417866554
158.4,0.0342255393783212,158.4,0.14220215183648,158.4,0.0885625277069225,158.4,0.0166373785013134,158.4,0.0973994093294219,158.4,0.103518154618236
159.4,0.034799331481746,159.4,0.143824129116291,159.4,0.0861240262448949,159.4,0.0167415172496114,159.4,0.0961232578234343,159.4,0.103884717215292
160.4,0.0351323116349915,160.4,0.144273912261879,160.4,0.0900733881405205,160.4,0.0168271299404542,160.4,0.0969922835061632,160.4,0.105647557768118
161.4,0.0346796922814202,161.4,0.145077499171114,161.4,0.0901233620907879,161.4,0.0162297845860876,161.4,0.0981259121393734,161.4,0.103868816775026
162.4,0.0363148225803886,162.4,0.14459292847184,162.4,0.0924941449118788,162.4,0.0168832074362859,162.4,0.0972382235979644,162.4,0.105392912970034
163.4,0.0367992564427079,163.4,0.145244782869811,163.4,0.091889837448877,163.4,0.0167040167057773,163.4,0.0984011257212525,163.4,0.106924679003848
164.4,0.0335396656633159,164.4,0.143489671230028,164.4,0.0908682406063202,164.4,0.016402281675432,164.4,0.0973286196478364,164.4,0.105147545853298
165.4,0.0337375439526326,165.4,0.143913016654927,165.4,0.0835331654021203,165.4,0.0161742253685737,165.4,0.0959739128445136,165.4,0.103682577721165
166.4,0.0353142869591334,166.4,0.14326794033825,166.4,0.0885696193943699,166.4,0.0162631524053509,166.4,0.0973118424638961,166.4,0.106464113786468
167.4,0.0353732271727818,167.4,0.143634875557213,167.4,0.0865128609996641,167.4,0.0167733558624442,167.4,0.0967103683864475,167.4,0.106167021330976
168.4,0.0351313349674051,168.4,0.146055751332903,168.4,0.0900102074177026,168.4,0.0167982626114179,168.4,0.0980353828575859,168.4,0.104029456534426
169.4,0.0362423934436676,169.4,0.144357513865132,169.4,0.0894817204886181,169.4,0.0160081203878533,169.4,0.0980193125779581,169.4,0.10598047044097
170.4,0.036121511725339,170.4,0.143462277135104,170.4,0.0902196258523945,170.4,0.0165172652715035,170.4,0.0955878778580584,170.4,0.106657970106391
171.4,0.0424474567196065,171.4,0.146123778640799,171.4,0.0952561269109442,171.4,0.0168106012044991,171.4,0.0981033590958148,171.4,0.105806104406284
172.4,0.0351338785769137,172.4,0.146417375286269,172.4,0.0929961444401173,172.4,0.0165500997204238,172.4,0.0981370820871827,172.4,0.105388341033699
173.4,0.03650840721156,173.4,0.143087773143617,173.4,0.0879316844154548,173.4,0.0169926352624172,173.4,0.098944286838457,173.4,0.10625731755483
174.4,0.0367005815868219,174.4,0.143655703547664,174.4,0.0860139206319304,174.4,0.0166539941026081,174.4,0.0968017498902867,174.4,0.104992290206347
175.4,0.0353434588142434,175.4,0.142490737417506,175.4,0.0885015355279462,175.4,0.0166488300093418,175.4,0.0969209680385735,175.4,0.105346814822008
176.4,0.03524633203409,176.4,0.142998795857134,176.4,0.0885369503815996,176.4,0.0164329542151782,176.4,0.0973511858608676,176.4,0.106722333096988
177.4,0.0349763008254599,177.4,0.143663807567351,177.4,0.0895344170868661,177.4,0.0171721835736123,177.4,0.0955061598926379,177.4,0.106074222902153
178.4,0.0354370468512153,178.4,0.143021309215686,178.4,0.0883453043826458,178.4,0.0164808606047721,178.4,0.097062868088354,178.4,0.105889532437102
