(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
49.4,0.0570220914721039,49.4,0.12590992219939,49.4,0.113030203386637,49.4,0.0143841754408072,49.4,0.0940985365696184,49.4,0.0936597508763027
50.4,0.0569441734580351,50.4,0.125854151861889,50.4,0.112978318661171,50.4,0.0143929689244635,50.4,0.0940690787235009,50.4,0.0937239510101345
51.4,0.0568108612580381,51.4,0.125778876650917,51.4,0.112894962339654,51.4,0.0144081295711398,51.4,0.0941033557583806,51.4,0.0937431035391846
52.4,0.0566377753726604,52.4,0.125702725414337,52.4,0.112765038840724,52.4,0.0144290279245559,52.4,0.0942034235967869,52.4,0.0937195094610217
53.4,0.0564433530168735,53.4,0.125641526177241,53.4,0.112598142409696,53.4,0.0144551491883472,53.4,0.0943623000792938,53.4,0.0936602347728376
54.4,0.0562474730990371,54.4,0.1256063255182,54.4,0.112415945256674,54.4,0.0144861602283885,54.4,0.0945637776364817,54.4,0.0935756634309789
55.4,0.0560702048261646,55.4,0.125601846961138,55.4,0.112259189424313,55.4,0.0145218475448377,55.4,0.0947849509546494,55.4,0.0934770128368152
56.4,0.0559277952069449,56.4,0.125624982613374,56.4,0.112170327718719,56.4,0.0145623443111254,56.4,0.0949988738241998,56.4,0.0933763185595111
57.4,0.055830747815652,57.4,0.125667775455459,57.4,0.112181201610494,57.4,0.0146067902842573,57.4,0.0951780910281698,57.4,0.093284173618766
58.4,0.0557866294649822,58.4,0.125719900234451,58.4,0.112307831044781,58.4,0.0146536996515148,58.4,0.0952992301272849,58.4,0.0932088070262389
59.4,0.0557986705066235,59.4,0.125772007157819,59.4,0.112542686626283,59.4,0.0147000880506323,59.4,0.095346151890563,59.4,0.0931567041644859
60.4,0.0558660330618515,60.4,0.125817202326023,60.4,0.112855807215271,60.4,0.014742119132032,60.4,0.0953135846527068,60.4,0.0931310724603324
61.4,0.0559844233347177,61.4,0.125852733354787,61.4,0.113202689520697,61.4,0.014775663592547,61.4,0.0952067751228616,61.4,0.0931323078635313
62.4,0.0561480451720287,62.4,0.12587952204837,62.4,0.113531348901091,62.4,0.014795914751473,62.4,0.0950421418290533,62.4,0.0931574214380173
63.4,0.0563449024180287,63.4,0.125900595250258,63.4,0.113795519253889,63.4,0.0147995186067582,63.4,0.0948437784965702,63.4,0.0932010249046276
64.4,0.0565600041314117,64.4,0.125919192781739,64.4,0.113963384472956,64.4,0.0147847607079494,64.4,0.0946389159267829,64.4,0.0932547900199108
65.4,0.056773153508541,65.4,0.125935780178822,65.4,0.114015396260677,65.4,0.0147521934376594,65.4,0.0944533365139662,65.4,0.0933092811877577
66.4,0.0569615711468847,66.4,0.125947001428364,66.4,0.113957916378525,66.4,0.0147050476237944,66.4,0.094306725356118,66.4,0.0933544829307819
67.4,0.0571017217218256,67.4,0.125947205729603,67.4,0.113809184310844,67.4,0.0146487640038832,67.4,0.094209422459654,67.4,0.0933818128253315
68.4,0.057169953176925,68.4,0.125928182947104,68.4,0.113593855505257,68.4,0.0145901031454327,68.4,0.0941620555940191,68.4,0.0933853084853709
69.4,0.0571500058097179,69.4,0.125882069677646,69.4,0.113344209496529,69.4,0.014536421543999,69.4,0.0941569500876781,69.4,0.0933631767715752
70.4,0.0570340071325417,70.4,0.125805261392274,70.4,0.113086296490154,70.4,0.0144938118163812,70.4,0.0941797682977828,70.4,0.0933175822178583
71.4,0.0568266377304757,71.4,0.125699669534779,71.4,0.112835940959315,71.4,0.0144665159158109,71.4,0.0942140916764722,71.4,0.0932553926298357
72.4,0.0565442562891921,72.4,0.125573471265729,72.4,0.112611211437702,72.4,0.0144561206727029,72.4,0.0942456723196506,72.4,0.0931864088641517
73.4,0.0562156632590283,73.4,0.125441286474547,73.4,0.112422225074351,73.4,0.0144613987334526,73.4,0.0942660117939357,73.4,0.0931211055694111
74.4,0.0558752468009734,74.4,0.125319782316969,74.4,0.112272843226513,74.4,0.0144787002234476,74.4,0.0942718267346083,74.4,0.0930696782898961
75.4,0.055562590296264,75.4,0.12522523241503,75.4,0.112173082612928,75.4,0.0145022815135754,75.4,0.0942663024246504,75.4,0.0930392774642555
76.4,0.055313242628138,76.4,0.125170101003671,76.4,0.112129233432846,76.4,0.0145258310084691,76.4,0.0942562292213473,76.4,0.0930325192087651
77.4,0.0551534963144991,77.4,0.125160564588821,77.4,0.112142759337402,77.4,0.0145435602774273,77.4,0.0942489112428992,77.4,0.0930493353700601
78.4,0.0550988345172955,78.4,0.125193366624374,78.4,0.112212623072206,78.4,0.0145506753617981,78.4,0.094249653754718,78.4,0.0930842992731489
79.4,0.0551514176530753,79.4,0.125258541555334,79.4,0.112326264291629,79.4,0.014544815553549,79.4,0.0942600773438532,79.4,0.0931312289796725
80.4,0.0552992221610981,80.4,0.12534191655167,80.4,0.112465460860885,80.4,0.0145255959349913,80.4,0.0942772618676684,80.4,0.0931822284395014
81.4,0.0555195404811714,81.4,0.125428330678082,81.4,0.112606858179486,81.4,0.014494692102298,81.4,0.0942952032014162,81.4,0.0932300410170479
82.4,0.0557832623260254,82.4,0.125505118004653,82.4,0.112723102498297,82.4,0.0144557473417113,82.4,0.094307018157504,82.4,0.0932690475534607
83.4,0.056058266515307,83.4,0.125565784614902,83.4,0.112796249568432,83.4,0.0144134022490574,83.4,0.0943066608055909,83.4,0.0932966751631421
84.4,0.0563134325099433,84.4,0.125609550805904,84.4,0.112818782055243,84.4,0.0143728211185862,84.4,0.0942913546276393,84.4,0.0933115400669767
85.4,0.0565247373929969,85.4,0.125641586793155,85.4,0.112794126602619,85.4,0.0143388007730706,85.4,0.0942628173198046,85.4,0.0933151687138042
86.4,0.0566763181673442,86.4,0.125670206019927,86.4,0.112745608856767,86.4,0.0143151824057862,86.4,0.0942246936601617,86.4,0.0933093594495647
87.4,0.0567617003615832,87.4,0.12570279591815,87.4,0.112697856303545,87.4,0.0143047059907921,87.4,0.0941834155783354,87.4,0.0932954171490497
88.4,0.0567844401604476,88.4,0.125743818457223,88.4,0.112685725372499,88.4,0.0143087217185519,88.4,0.0941446831638904,88.4,0.093275396332061
89.4,0.0567573768892163,89.4,0.125791742169496,89.4,0.112731866523326,89.4,0.0143265345847355,89.4,0.094111882472201,89.4,0.0932506274236427
90.4,0.0566973533176997,90.4,0.125840412346906,90.4,0.112848603688359,90.4,0.0143562280149244,90.4,0.094085996031623,90.4,0.0932216129264854
91.4,0.0566240360928494,91.4,0.125878984931704,91.4,0.113028866299706,91.4,0.0143945065525791,91.4,0.0940647135131021,91.4,0.0931890605238821
92.4,0.0565543309507691,92.4,0.12589650936896,92.4,0.113248615337716,92.4,0.0144372989424215,92.4,0.0940451016926812,92.4,0.0931541033598352
93.4,0.0564977805613982,93.4,0.125885368204952,93.4,0.11347213977765,93.4,0.0144799786671465,93.4,0.0940251936098497,93.4,0.0931192606316922
94.4,0.0564578952627804,94.4,0.125843566724607,94.4,0.113661242177432,94.4,0.0145186977090847,94.4,0.0940054747569981,94.4,0.0930875283515114
95.4,0.0564289022949203,95.4,0.125776155995202,95.4,0.113785464837316,95.4,0.0145502336863721,95.4,0.0939888859042571,95.4,0.0930638185217767
96.4,0.0563993985915194,96.4,0.125694918949029,96.4,0.113822946674369,96.4,0.0145728627014447,96.4,0.0939830139023974,96.4,0.0930522900728254
97.4,0.0563557936720588,97.4,0.125616850844752,97.4,0.113773824305945,97.4,0.0145864020061378,97.4,0.093994476880523,97.4,0.0930568127741061
98.4,0.056286650953844,98.4,0.125558353285341,98.4,0.113652656878778,98.4,0.0145923258976913,98.4,0.0940298387606825,98.4,0.093080057927568
99.4,0.0561859731019997,99.4,0.125532952648953,99.4,0.113490399411606,99.4,0.0145928533311448,99.4,0.0940914909617758,99.4,0.0931224702043905
100.4,0.0560598254463774,100.4,0.125545767273151,100.4,0.113323040834127,100.4,0.0145912558546308,100.4,0.0941763513035443,100.4,0.093181427346883
101.4,0.0559235307292172,101.4,0.125593571644095,101.4,0.113185933491701,101.4,0.0145904695531585,101.4,0.0942751707354706,101.4,0.0932521714143882
102.4,0.0558026093210366,102.4,0.12566445335322,102.4,0.113103384438919,102.4,0.014592314015388,102.4,0.0943743180382726,102.4,0.0933278070243785
103.4,0.0557247317740011,103.4,0.12573988162671,103.4,0.113088385049321,103.4,0.0145972481652992,103.4,0.0944579708965691,103.4,0.0933999365122041
104.4,0.0557139817452542,104.4,0.12579958277362,104.4,0.11313565131054,104.4,0.0146044365258962,104.4,0.0945117272825089,104.4,0.0934603362768652
105.4,0.0557838213871693,105.4,0.125825249882738,105.4,0.113228348105294,105.4,0.0146117204093726,105.4,0.0945261185987639,105.4,0.0935022519997583
106.4,0.0559307887252987,106.4,0.125805608552828,106.4,0.113338328239102,106.4,0.0146160841436377,106.4,0.0944982536578188,106.4,0.0935213056093226
107.4,0.0561361667561552,107.4,0.125738376520702,107.4,0.113437317018598,107.4,0.0146144463925856,107.4,0.0944325634312753,107.4,0.0935158516309904
108.4,0.0563657435513526,108.4,0.125631695696013,108.4,0.113505061740427,108.4,0.0146044197151953,108.4,0.0943395264566849,108.4,0.0934879661106969
109.4,0.0565779789077133,109.4,0.125501970427783,109.4,0.113531651060627,109.4,0.014584746361801,109.4,0.0942340756317112,109.4,0.0934430917521837
110.4,0.056733857806514,110.4,0.125371553488372,110.4,0.113521211916174,110.4,0.0145558006761958,110.4,0.0941314359698167,110.4,0.0933889874854223
111.4,0.0568050025118672,111.4,0.125262664691103,111.4,0.113488966202429,111.4,0.014519724191837,111.4,0.0940452464733397,111.4,0.0933331222891091
112.4,0.0567786671753586,112.4,0.125193546958027,112.4,0.113452398372098,112.4,0.0144796745966235,112.4,0.0939856319717872,112.4,0.0932839513170275
113.4,0.0566672044765852,113.4,0.125175937634905,113.4,0.113436084183647,113.4,0.0144393815462467,113.4,0.093957540955563,113.4,0.0932463571206948
114.4,0.0565009901956406,114.4,0.125211993323877,114.4,0.113453603311574,114.4,0.0144031519839353,114.4,0.093962242530522,114.4,0.0932239314362302
115.4,0.0563240135456983,115.4,0.125295935518828,115.4,0.113510139686077,115.4,0.0143746344640951,115.4,0.0939972341924273,115.4,0.0932166129241597
116.4,0.0561843831698068,116.4,0.125414457774721,116.4,0.113594480556547,116.4,0.0143567243425333,116.4,0.094058671480773,116.4,0.0932231027692856
117.4,0.0561246316727189,117.4,0.12555157351088,117.4,0.113687514229294,117.4,0.0143507145787942,117.4,0.094140715835889,117.4,0.0932408575111533
118.4,0.0561714240537287,118.4,0.125691972819551,118.4,0.113756075193006,118.4,0.0143564549546724,118.4,0.0942374655207726,118.4,0.0932667471409687
119.4,0.0563322859280329,119.4,0.125822398105963,119.4,0.113773987748522,119.4,0.0143730071215639,119.4,0.0943422160406466,119.4,0.0932984817223751
120.4,0.0565932864313528,120.4,0.125935757018749,120.4,0.113721090373119,120.4,0.0143981340123163,120.4,0.0944461890082875,120.4,0.0933345143991867
121.4,0.0569206596164104,121.4,0.126030294507665,121.4,0.113594554437708,121.4,0.0144288476433568,121.4,0.0945397386456781,121.4,0.0933743344588503
122.4,0.0572719440273611,122.4,0.126108316321687,122.4,0.113414503950652,122.4,0.0144618587771749,122.4,0.0946115319531564,122.4,0.0934173626378986
123.4,0.0576021260404328,123.4,0.12617422673543,123.4,0.113217358237016,123.4,0.014494089956119,123.4,0.0946509600357543,123.4,0.0934625773712001
124.4,0.0578718156875205,124.4,0.126232117170124,124.4,0.113052585249522,124.4,0.0145228893259499,124.4,0.0946502203004434,124.4,0.0935085040406281
125.4,0.0580530783920511,125.4,0.126282876373132,125.4,0.112969834003701,125.4,0.0145461776828205,125.4,0.0946063121591775,125.4,0.0935513043874513
126.4,0.0581330479085427,126.4,0.126323957146302,126.4,0.113005512577161,126.4,0.014562625548824,126.4,0.0945226820738327,126.4,0.0935863167597699
127.4,0.0581122185916393,127.4,0.126349110269151,127.4,0.113172318541354,127.4,0.0145721737581642,127.4,0.0944107473593805,127.4,0.0936089247745809
128.4,0.0580041631250404,128.4,0.12634989081778,128.4,0.113456338131851,128.4,0.0145754746665613,128.4,0.0942881809234221,128.4,0.0936147224777681
129.4,0.0578305211383222,129.4,0.126319139742809,129.4,0.113813189299241,129.4,0.0145741256706901,129.4,0.0941763022133277,129.4,0.0936010570181213
130.4,0.0576153174445407,130.4,0.126253052651391,130.4,0.114177367296691,130.4,0.0145700580371426,130.4,0.0940962578517801,130.4,0.0935685295001369
131.4,0.0573842861248839,131.4,0.126153981457964,131.4,0.114483790985814,131.4,0.0145655735423218,131.4,0.0940648836461096,131.4,0.0935205926285366
132.4,0.05715782691287,132.4,0.12603142083599,132.4,0.114669869491963,132.4,0.0145629412068563,132.4,0.094090633572014,132.4,0.0934632621740382
133.4,0.0569561552840092,133.4,0.125900802422733,133.4,0.114703945204854,133.4,0.0145637659950295,133.4,0.0941724755853632,133.4,0.0934056209543109
134.4,0.0567907471653641,134.4,0.125782497263172,134.4,0.114587636953404,134.4,0.0145689062384896,134.4,0.0942990261346283,134.4,0.0933563804327441
135.4,0.0566668091247542,135.4,0.125697940218679,135.4,0.114351632766572,135.4,0.0145782473795398,135.4,0.0944509637269284,135.4,0.0933248595789622
136.4,0.0565839402112467,136.4,0.125664978623652,136.4,0.114060406792158,136.4,0.0145906971934975,136.4,0.0946055422199889,136.4,0.0933161369961372
137.4,0.0565343110289299,137.4,0.125693805474066,137.4,0.113787257269031,137.4,0.0146046703338721,137.4,0.0947399227877588,137.4,0.0933344525095588
138.4,0.0565052427927577,138.4,0.12578379322885,138.4,0.113601579767154,138.4,0.0146179038642495,138.4,0.0948360076867138,138.4,0.0933799109812002
139.4,0.0564804962186539,139.4,0.125924801147561,139.4,0.113554411005286,139.4,0.014627531499839,139.4,0.0948837186944277,139.4,0.0934488124783636
140.4,0.056442056060577,140.4,0.126095524499062,140.4,0.113662757956779,140.4,0.0146309852986205,140.4,0.0948819195863896,140.4,0.0935339862259088
141.4,0.0563769893449184,141.4,0.126268745549599,141.4,0.113909807979305,141.4,0.0146259086856054,141.4,0.0948364779348866,141.4,0.0936269514319698
142.4,0.0562777509465605,142.4,0.126416009557128,142.4,0.114256092593886,142.4,0.0146105879704817,142.4,0.0947583151697074,142.4,0.0937175623798052
143.4,0.0561460599983359,143.4,0.126512815624852,143.4,0.114636350210693,143.4,0.0145841831018352,143.4,0.0946616947625963,143.4,0.0937949235828124
144.4,0.055993701813418,144.4,0.126544029496402,144.4,0.114990675549609,144.4,0.0145469864866317,144.4,0.0945586579147324,144.4,0.0938492493919055
145.4,0.055842077020868,145.4,0.126506517537109,145.4,0.115265434234096,145.4,0.0145007526271674,145.4,0.0944585235876888,145.4,0.0938719109658327
146.4,0.0557143393632118,146.4,0.12641032194604,146.4,0.115431343317273,146.4,0.0144487234923013,146.4,0.0943664353935437,146.4,0.0938573060506625
147.4,0.0556357560674508,147.4,0.126274934153081,147.4,0.115481908040048,147.4,0.0143950384334191,147.4,0.0942846089298015,147.4,0.0938033766936097
148.4,0.0556243410042855,148.4,0.126127346290435,148.4,0.115436754808396,148.4,0.014344764155321,148.4,0.0942135827965344,148.4,0.0937122320525503
149.4,0.055686516137212,149.4,0.125993848361022,149.4,0.11532236867136,149.4,0.0143028464938447,149.4,0.0941533188282635,149.4,0.0935905729348229
150.4,0.0558185604610812,150.4,0.12589579281344,150.4,0.11517156870886,150.4,0.0142734308072417,150.4,0.0941048633409765,150.4,0.0934487860981622
151.4,0.0560026362588885,151.4,0.12584443799957,151.4,0.115012232416698,151.4,0.0142592117158478,151.4,0.0940705399053664,151.4,0.0933004392089373
152.4,0.0562120346460956,152.4,0.125839475464613,152.4,0.114856552785889,152.4,0.014260981247918,152.4,0.09405379837463,152.4,0.0931602548190236
153.4,0.0564148025638174,153.4,0.12587110034159,153.4,0.114706333786281,153.4,0.0142772071102755,153.4,0.0940550876446094,153.4,0.0930429678259644
154.4,0.0565799190572846,154.4,0.125919909082479,154.4,0.114551880691657,154.4,0.0143046757968031,154.4,0.0940744559819836,154.4,0.0929604729215789
155.4,0.0566808706010595,155.4,0.125965928898901,155.4,0.114374887287008,155.4,0.0143384048979034,155.4,0.094106054692342,155.4,0.0929197422761613
156.4,0.0567036588710171,156.4,0.125991386871705,156.4,0.1141588123194,156.4,0.0143732026826781,156.4,0.0941409553369666,156.4,0.0929228742342124
157.4,0.0566438788996873,157.4,0.125986644955726,157.4,0.113892914120154,157.4,0.0144043374053648,157.4,0.0941678531083703,157.4,0.0929649640085151
158.4,0.056507977671992,158.4,0.125950868252959,158.4,0.113576232262483,158.4,0.0144282673590447,158.4,0.0941755122042319,158.4,0.0930362796093856
159.4,0.0563125109662008,159.4,0.125892113956335,159.4,0.113220598746942,159.4,0.0144437673164194,159.4,0.0941553016743647,159.4,0.0931231380626419
160.4,0.0560813102751499,160.4,0.125824127553416,160.4,0.112843355976677,160.4,0.0144515140087716,160.4,0.0941046509575125,160.4,0.0932105382034195
161.4,0.0558386091554276,161.4,0.125762261968055,161.4,0.11246916891962,161.4,0.0144536562392977,161.4,0.0940272817995136,161.4,0.0932848009110508
162.4,0.0556074983806273,162.4,0.125718063181057,162.4,0.112122774358642,162.4,0.0144535272208056,162.4,0.093934190384079,162.4,0.093335944469522
163.4,0.0554049895114592,163.4,0.125695485283251,163.4,0.11182626992545,163.4,0.0144545481889441,163.4,0.0938418096857048,163.4,0.0933587606441739
164.4,0.0552410804701511,164.4,0.12569127538273,164.4,0.111593330274088,164.4,0.0144592802548494,164.4,0.093768351862081,164.4,0.0933541181787512
165.4,0.055119373658434,165.4,0.125694280253481,165.4,0.111431302036966,165.4,0.0144689166457613,165.4,0.0937295526556014,165.4,0.0933278926526801
166.4,0.055033931153242,166.4,0.125690690003012,166.4,0.111340938596628,166.4,0.0144829231764996,166.4,0.0937356994446467,166.4,0.093290255747609
167.4,0.054974955834624,167.4,0.125667199716255,167.4,0.111307235862952,167.4,0.014499213267567,167.4,0.0937889382022312,167.4,0.0932527486204116
168.4,0.0549296845996936,168.4,0.125616973198091,168.4,0.111317333023835,168.4,0.0145144716399876,168.4,0.0938828212748842,168.4,0.0932275937250768
169.4,0.0548849845392687,169.4,0.125540898510049,169.4,0.111345844074711,169.4,0.0145252302644287,169.4,0.0940035744075272,169.4,0.0932219128402723
170.4,0.0548311244492205,170.4,0.125448360986207,170.4,0.111366106317086,170.4,0.0145282381206111,170.4,0.0941328638767009,170.4,0.0932395916216942
171.4,0.0547635965850861,171.4,0.125356108048884,171.4,0.111355097767249,171.4,0.0145212819799573,171.4,0.0942505576769701,171.4,0.0932780611805948
172.4,0.0546843253017808,172.4,0.125281845168763,172.4,0.111296575324336,172.4,0.0145034393866857,172.4,0.0943393033562796,172.4,0.0933300135534565
173.4,0.0546007408582217,173.4,0.125243877869615,173.4,0.111185556601497,173.4,0.0144755152402554,173.4,0.0943867576346792,173.4,0.0933843967939301
174.4,0.0545235385040773,174.4,0.125252625662812,174.4,0.111023209771401,174.4,0.0144401888282817,174.4,0.0943892719554766,174.4,0.0934288939467982
175.4,0.0544661973229106,175.4,0.125309600539952,175.4,0.110827929885836,175.4,0.014401132649133,175.4,0.0943498758815066,175.4,0.0934520972088253
176.4,0.0544372319745649,176.4,0.125408012045486,176.4,0.110618044322982,176.4,0.0143629101578941,176.4,0.0942783418020844,176.4,0.0934456790533878
177.4,0.0544422765848194,177.4,0.125532153677198,177.4,0.110420160467892,177.4,0.0143306692217178,177.4,0.0941890636305336,177.4,0.0934067199044991
178.4,0.0544790282314632,178.4,0.125662342679318,178.4,0.110256733333915,178.4,0.0143093125348103,178.4,0.0940966816659292,178.4,0.093338220518675
