(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
52.4,0.0409209807962969,52.4,0.130519474223282,52.4,0.0688936155171526,52.4,0.015715899132083,52.4,0.116353214799309,52.4,0.0922763991338211
53.4,0.0408669814771479,53.4,0.130396354178789,53.4,0.0689999660055171,53.4,0.015756628601094,53.4,0.11670819728422,53.4,0.0921978115585075
54.4,0.0408823638016493,54.4,0.130300896382258,54.4,0.0690983310189424,54.4,0.0157942759570764,54.4,0.117020220830994,54.4,0.0920981961559491
55.4,0.0409736121944984,55.4,0.130251034978864,55.4,0.0691941445066352,55.4,0.0158253940797872,55.4,0.117249698603134,55.4,0.0919961056560751
56.4,0.0411374803417059,56.4,0.130256450943136,56.4,0.0692935540609269,56.4,0.0158475899454894,56.4,0.117370200384765,56.4,0.0919111998265656
57.4,0.0413589226704661,57.4,0.130317073625225,57.4,0.0693982867114349,57.4,0.0158604277959358,57.4,0.117378003690231,57.4,0.091858875692818
58.4,0.041613437306683,58.4,0.130425852869463,58.4,0.0695062622730434,58.4,0.0158646419065633,58.4,0.117290768307935,58.4,0.0918485273920711
59.4,0.0418697305683672,59.4,0.13056683903327,59.4,0.0696108655674238,59.4,0.0158620061699663,59.4,0.117138445491664,59.4,0.0918795584470526
60.4,0.0420939216629604,60.4,0.130720550084536,60.4,0.0697012563846756,60.4,0.0158544621584825,60.4,0.116960899716047,60.4,0.0919426657224836
61.4,0.0422544829992825,61.4,0.13086675473423,61.4,0.0697665155940077,61.4,0.0158436593343365,61.4,0.116792900036016,61.4,0.092021815807565
62.4,0.042326648428501,62.4,0.130988475985429,62.4,0.0697964600390299,62.4,0.0158306860932929,62.4,0.116663364996942,62.4,0.0920978685616493
63.4,0.0422988696180622,63.4,0.131075019988056,63.4,0.069784472460726,63.4,0.0158160848527553,63.4,0.116587509208455,63.4,0.0921539169821084
64.4,0.0421738375472191,64.4,0.131122295615476,64.4,0.06973040509679,64.4,0.0158000334953163,64.4,0.116569667481065,64.4,0.0921783711063
65.4,0.0419685684419917,65.4,0.131132819531063,65.4,0.0696401871367182,65.4,0.0157826905948623,65.4,0.116606212611062,65.4,0.0921691106036787
66.4,0.0417136290906834,66.4,0.131115063821463,66.4,0.0695261581169152,66.4,0.0157647732983648,66.4,0.116685533829272,66.4,0.0921303317115104
67.4,0.0414451201347839,67.4,0.131079449161964,67.4,0.0694036855404876,67.4,0.0157474265765487,67.4,0.116793930985713,67.4,0.0920746388187443
68.4,0.0412005773505577,68.4,0.131035497577011,68.4,0.0692878903986949,68.4,0.0157320246624215,68.4,0.116914627914673,68.4,0.0920148771391099
69.4,0.0410105746839842,69.4,0.1309907907329,69.4,0.069192550469474,69.4,0.0157199602983392,69.4,0.11703304525961,69.4,0.0919640364788561
70.4,0.0408919325546982,70.4,0.130947937623442,70.4,0.0691262996684698,70.4,0.0157125662717884,70.4,0.117134845355823,70.4,0.0919287588822934
71.4,0.040847712008316,71.4,0.130908109885779,71.4,0.0690932875757729,71.4,0.0157103308717129,71.4,0.117205868675259,71.4,0.0919095573698104
72.4,0.0408648727485541,72.4,0.130871099854464,72.4,0.0690909086887924,72.4,0.0157131151694364,72.4,0.117233567651434,72.4,0.0919012435112317
73.4,0.0409210612292867,73.4,0.130835842113694,73.4,0.0691156259456616,73.4,0.0157199428065027,73.4,0.117208244108928,73.4,0.0918941015330394
74.4,0.04098744571135,74.4,0.130803076586895,74.4,0.0691593358930147,74.4,0.0157292951885173,74.4,0.117126464992037,74.4,0.0918790313035194
75.4,0.0410375116006329,75.4,0.13077415968411,75.4,0.069215813371671,75.4,0.0157399823545307,75.4,0.116987084388063,75.4,0.0918504022629338
76.4,0.0410538095554675,76.4,0.130750308011096,76.4,0.069277289260562,76.4,0.015751124889832,76.4,0.116800011691968,76.4,0.091807535155232
77.4,0.0410298706668685,77.4,0.130734937668541,77.4,0.0693386184023328,77.4,0.0157623500881813,77.4,0.116582253524982,77.4,0.0917579950104138
78.4,0.0409731650202137,78.4,0.130726503922149,78.4,0.0693932254355291,78.4,0.0157742554686704,78.4,0.116355728148149,78.4,0.091713408094078
79.4,0.0409016397736142,79.4,0.13072403248091,79.4,0.0694353526979899,79.4,0.0157875120817241,79.4,0.116147735632745,79.4,0.0916872837983099
80.4,0.0408404669752723,80.4,0.130723395996205,80.4,0.0694585415428693,80.4,0.0158028238981138,80.4,0.115982934396059,80.4,0.0916916921031215
81.4,0.04081330925525,81.4,0.130720521435582,81.4,0.0694564622757318,81.4,0.0158202948865064,81.4,0.115881909870005,81.4,0.0917318799329214
82.4,0.0408390824909665,82.4,0.130709500531128,82.4,0.0694257107299416,82.4,0.0158395457709082,82.4,0.115854664876322,82.4,0.0918058670855354
83.4,0.0409227243769276,83.4,0.130686823907901,83.4,0.0693625381705514,83.4,0.0158588897789675,83.4,0.115899767187894,83.4,0.0919032410391988
84.4,0.0410574534939177,84.4,0.130652031105279,84.4,0.0692698156126376,84.4,0.0158764066757498,84.4,0.116009704326809,84.4,0.0920067797221731
85.4,0.0412209852837877,85.4,0.130607189384237,85.4,0.0691530719852554,85.4,0.0158895924352693,85.4,0.11616332424324,85.4,0.0920967009134387
86.4,0.0413838422152276,86.4,0.130556965361248,86.4,0.0690248991801792,86.4,0.0158965196178575,86.4,0.116336089642118,86.4,0.0921547863168761
87.4,0.0415137792802831,87.4,0.130506336587268,87.4,0.0689016560766184,87.4,0.0158958838868519,87.4,0.116502601814437,87.4,0.0921690575392914
88.4,0.0415815347966972,88.4,0.130460466191393,88.4,0.0688018803476459,88.4,0.0158879537252682,88.4,0.116641364548023,88.4,0.0921367033616542
89.4,0.0415688026686266,89.4,0.130424639718288,89.4,0.0687440678985742,89.4,0.0158742048652237,89.4,0.116737598862087,89.4,0.0920630789127122
90.4,0.0414716883132236,90.4,0.130400724075175,90.4,0.0687405403888669,90.4,0.0158568978691218,90.4,0.116785034368171,90.4,0.091962022581181
91.4,0.0413022794580662,91.4,0.130388933338962,91.4,0.0687978179873759,91.4,0.0158384805052376,91.4,0.116785820273742,91.4,0.0918525237690074
92.4,0.0410870390704066,92.4,0.13038833203472,92.4,0.068912626656674,92.4,0.0158218114813715,92.4,0.116752071729599,92.4,0.091753555955825
93.4,0.0408636080912069,93.4,0.130397591874804,93.4,0.0690712568456978,93.4,0.015808587597058,93.4,0.116701093449321,93.4,0.0916804227734568
94.4,0.0406718795119405,94.4,0.130415928074196,94.4,0.0692508287482195,94.4,0.0157994894460255,94.4,0.116652329607584,94.4,0.0916423985133063
95.4,0.0405490625493651,95.4,0.130441123846082,95.4,0.0694229609069321,95.4,0.0157942039807016,95.4,0.116622128642221,95.4,0.0916409070577221
96.4,0.0405203569503352,96.4,0.130473942900471,96.4,0.0695587683861207,96.4,0.0157917902509896,96.4,0.11662318317149,96.4,0.0916698964261443
97.4,0.0405966453412655,97.4,0.130513261531909,97.4,0.0696324040750304,97.4,0.0157907596807745,97.4,0.116657992077224,97.4,0.0917185447101961
98.4,0.0407685205054506,98.4,0.130558371463539,98.4,0.0696276369975362,98.4,0.0157896439644237,98.4,0.116720731414505,98.4,0.0917747029980502
99.4,0.04101013596246,99.4,0.130606320305894,99.4,0.0695394135045209,99.4,0.0157872363863412,99.4,0.116795618636673,99.4,0.091826305394934
100.4,0.0412808917057281,100.4,0.130652861204942,100.4,0.0693767208315509,100.4,0.0157828979229369,100.4,0.116860399358484,100.4,0.0918645627974882
101.4,0.0415345021076507,101.4,0.130691747427122,101.4,0.0691628236828627,101.4,0.0157766180217545,101.4,0.116889730865993,101.4,0.0918863364179556
102.4,0.041724528825808,102.4,0.130717978927136,102.4,0.0689282056867694,102.4,0.0157688898529384,102.4,0.116861222868991,102.4,0.0918918366756333
103.4,0.0418160225683644,103.4,0.130728918379723,103.4,0.068708005653619,103.4,0.0157607109295234,103.4,0.116761932163615,103.4,0.0918856059716445
104.4,0.0417906066089593,104.4,0.130726965809762,104.4,0.0685361619495077,104.4,0.0157530585132295,104.4,0.11659018490394,104.4,0.091873958830627
105.4,0.0416514136468049,105.4,0.130716571458857,105.4,0.0684390767095442,105.4,0.0157469744283158,105.4,0.116359779365333,105.4,0.0918628260978334
106.4,0.0414234373501069,106.4,0.130708906864896,106.4,0.0684320482041802,106.4,0.0157433173303582,106.4,0.116101695220981,106.4,0.0918567188576158
107.4,0.0411485838344173,107.4,0.130715418985691,107.4,0.0685166274499852,107.4,0.0157429342821176,107.4,0.115853086975057,107.4,0.0918575295683908
108.4,0.0408794368105876,108.4,0.130748204712825,108.4,0.0686805779287813,108.4,0.0157462413310554,108.4,0.115653915096279,108.4,0.0918650467632145
109.4,0.0406688077421025,109.4,0.130815425490706,109.4,0.0688987223969397,109.4,0.0157533402344627,109.4,0.11553959225354,109.4,0.0918771361105023
110.4,0.040560053294887,110.4,0.1309187617688,110.4,0.0691393052889033,110.4,0.0157639448817016,110.4,0.115534163436592,110.4,0.0918900660655227
111.4,0.0405766061812247,111.4,0.131050745226198,111.4,0.0693646310889001,111.4,0.0157775761705036,111.4,0.115640532897332,111.4,0.0919005833798179
112.4,0.0407173720511389,112.4,0.131195513582139,112.4,0.0695388091825087,112.4,0.0157927716815565,112.4,0.115842637048014,112.4,0.0919048834127291
113.4,0.0409561034111146,113.4,0.131330838792666,113.4,0.0696315943495905,113.4,0.0158078793875672,113.4,0.116106137069244,113.4,0.0919007537212776
114.4,0.0412453309915133,114.4,0.131430959142187,114.4,0.0696235439395531,114.4,0.0158207297894599,114.4,0.116384389694779,114.4,0.091887314051109
115.4,0.0415251881845163,115.4,0.131471767706653,115.4,0.069509121067819,115.4,0.0158293118925133,115.4,0.116624430058919,115.4,0.0918622487171662
116.4,0.0417344329336864,116.4,0.131435181094818,116.4,0.0692978296802995,116.4,0.0158315671491036,116.4,0.11678153427425,116.4,0.0918252898228744
117.4,0.041823844157625,117.4,0.131315784707237,117.4,0.0690143724570022,117.4,0.0158262633231614,117.4,0.116824528293402,117.4,0.0917769850102155
118.4,0.0417648978745675,118.4,0.131117613590456,118.4,0.0686936316678069,118.4,0.0158131988048962,118.4,0.116742569621544,118.4,0.0917171940339673
119.4,0.0415567515222793,119.4,0.130858048351203,119.4,0.0683778960127848,119.4,0.0157931544732834,119.4,0.116546396381667,119.4,0.0916484231762582
120.4,0.0412256672674861,120.4,0.130560398939162,120.4,0.0681087234653726,120.4,0.0157676490962693,120.4,0.116267036878868,120.4,0.0915745919273074
121.4,0.0408207925826915,121.4,0.130254450055808,121.4,0.0679190843803713,121.4,0.0157395064270952,121.4,0.11594698085791,121.4,0.091501000110911
122.4,0.0404029869845195,122.4,0.129965263532569,122.4,0.0678267545106747,122.4,0.015711498895161,122.4,0.115632268219098,122.4,0.09143304469461
123.4,0.0400324044909665,123.4,0.129711976125594,123.4,0.0678291548732886,123.4,0.0156866419779937,123.4,0.115360837112487,123.4,0.0913771216542124
124.4,0.039756058426037,124.4,0.129504084847089,124.4,0.0679034321238371,124.4,0.015667818648315,124.4,0.115157517692191,124.4,0.0913374939046664
125.4,0.03960069101335,125.4,0.129341665123851,125.4,0.0680071180498828,125.4,0.0156571146874956,125.4,0.115028936949939,125.4,0.0913167869735848
126.4,0.0395667268250354,126.4,0.129215429083027,126.4,0.0680885931439546,126.4,0.0156555985409522,126.4,0.114962087566407,126.4,0.0913150090032144
127.4,0.0396314708775279,127.4,0.129111829369765,127.4,0.0680956118756351,127.4,0.0156632186763229,127.4,0.114931152604413,127.4,0.0913288039669554
128.4,0.0397535255727843,128.4,0.129015441241902,128.4,0.0679874587659084,128.4,0.0156790529955839,128.4,0.114902726063658,128.4,0.0913532630506493
129.4,0.0398865894213678,129.4,0.12891688659054,129.4,0.0677468242122345,129.4,0.015701106964155,129.4,0.114849384150205,129.4,0.0913829225389398
130.4,0.0399882949017983,130.4,0.128814686455492,130.4,0.0673832462226655,130.4,0.0157269057414609,130.4,0.114753879508773,130.4,0.0914134190492215
131.4,0.04003071979334,131.4,0.128714169475075,131.4,0.0669347968549501,131.4,0.0157534479151308,131.4,0.114614390374721,131.4,0.0914425392311483
132.4,0.0400057205921182,132.4,0.128630651898871,132.4,0.0664620715466971,132.4,0.0157774816228454,132.4,0.114450857055026,132.4,0.0914706660111004
133.4,0.0399251914696535,133.4,0.128583782140323,133.4,0.0660367143800629,133.4,0.0157956942305221,133.4,0.114292965957708,133.4,0.0915016275173083
134.4,0.0398154600017261,134.4,0.128591480404504,134.4,0.0657259732458104,134.4,0.0158052310444265,134.4,0.114177693755663,134.4,0.0915395718287184
135.4,0.0397087123854996,135.4,0.128670167583609,135.4,0.0655769072085471,135.4,0.0158037824659673,135.4,0.114138396449961,135.4,0.0915887317168292
136.4,0.0396344441250034,136.4,0.128824873394937,136.4,0.0656082232121126,136.4,0.0157902731148604,136.4,0.114193307186034,136.4,0.0916508498726523
137.4,0.039610592522133,137.4,0.129049691112383,137.4,0.0658023260258446,137.4,0.0157648101410221,137.4,0.114339862577502,137.4,0.0917228501025081
138.4,0.0396370482492187,138.4,0.129325832208092,138.4,0.0661124350083182,138.4,0.0157289815569065,138.4,0.114553615267939,138.4,0.0917988886571061
139.4,0.0396973076681829,139.4,0.129625070146531,139.4,0.0664689260702023,139.4,0.0156853847673155,139.4,0.114790630189883,139.4,0.0918690860516522
140.4,0.0397604334932104,140.4,0.129911040098787,140.4,0.0667974926530064,140.4,0.0156376267825577,140.4,0.114996243582209,140.4,0.0919234478686601
141.4,0.0397907545466775,141.4,0.13014551738048,141.4,0.0670327418322048,141.4,0.015590019047858,141.4,0.11511539000151,141.4,0.0919533877229551
142.4,0.0397562749879453,142.4,0.13029574455521,142.4,0.0671317117310405,142.4,0.0155470174577513,142.4,0.115109432771501,142.4,0.0919551201089935
143.4,0.0396350435419163,143.4,0.130338855705565,143.4,0.0670816496131242,143.4,0.0155119959203644,143.4,0.114959494945713,143.4,0.0919292028823507
144.4,0.0394253672214068,144.4,0.130267630856918,144.4,0.0669032688551113,144.4,0.0154877996926049,144.4,0.114678041216761,144.4,0.0918821764155437
145.4,0.0391469410442738,145.4,0.130093839163935,145.4,0.066643105517231,145.4,0.0154758880232173,145.4,0.114303828484427,145.4,0.0918249152470663
146.4,0.0388381928195233,146.4,0.129844516631389,146.4,0.0663640415754361,146.4,0.0154762764967866,146.4,0.11389794471339,146.4,0.091771079922072
147.4,0.0385500879246963,147.4,0.129558656906302,147.4,0.0661299290373203,147.4,0.0154878025221914,147.4,0.113530434059512,147.4,0.0917322072893291
148.4,0.0383367383109744,148.4,0.129281394163112,148.4,0.0659911888009791,148.4,0.0155084557178563,148.4,0.113266843292945,148.4,0.0917157111135738
149.4,0.0382431665746791,149.4,0.129055630447475,149.4,0.0659748761939291,149.4,0.0155352841993767,149.4,0.113153266928387,149.4,0.0917237472540845
150.4,0.0382980684275224,150.4,0.128910726859673,150.4,0.0660807402111364,150.4,0.0155654338367449,150.4,0.113208827140892,150.4,0.0917521147401393
151.4,0.0385072253302234,151.4,0.128859615267072,151.4,0.0662805920132246,151.4,0.0155962788546291,151.4,0.11341844521697,151.4,0.0917912197904781
152.4,0.0388484556259065,152.4,0.128895309271287,152.4,0.0665263807778035,152.4,0.0156251530856497,152.4,0.113734319194654,152.4,0.0918284332807393
153.4,0.0392776447936293,153.4,0.128992102088121,153.4,0.0667611408098046,153.4,0.0156500864354656,153.4,0.114089071701954,153.4,0.0918512172264252
154.4,0.0397345069457199,154.4,0.129112296038996,154.4,0.0669321849222893,154.4,0.015669887973036,154.4,0.114408459693507,154.4,0.0918494166749798
155.4,0.0401566551652624,155.4,0.129214739118829,155.4,0.0670014339132632,155.4,0.0156838331333114,155.4,0.114627935384369,155.4,0.0918172278285125
156.4,0.0404869891350499,156.4,0.129266007106374,156.4,0.0669550672074953,156.4,0.0156916222508699,156.4,0.114706060643845,156.4,0.0917554853425003
157.4,0.0406898341766321,157.4,0.129246777922238,157.4,0.0668045480760788,157.4,0.0156939496603315,157.4,0.114632623010429,157.4,0.0916691980993751
158.4,0.0407524543454115,158.4,0.129159552401398,158.4,0.0665833661171204,158.4,0.0156923105025856,158.4,0.114431900217699,158.4,0.0915670687522092
159.4,0.0406915526428618,159.4,0.129024683370434,159.4,0.0663408944364866,159.4,0.0156887730543486,159.4,0.114155950142392,159.4,0.0914600790507535
160.4,0.0405467021845452,160.4,0.128878449784174,160.4,0.0661298052674222,160.4,0.0156861340443237,160.4,0.113872404123739,160.4,0.0913576194762461
161.4,0.040372092189808,161.4,0.128760760622306,161.4,0.0659936100085092,161.4,0.0156873769739207,161.4,0.113649288406051,161.4,0.0912678481347351
162.4,0.0402245285787322,162.4,0.128710214228949,162.4,0.0659598399562304,162.4,0.0156953963038457,162.4,0.11354166364512,162.4,0.09119638545819
163.4,0.0401517899779407,163.4,0.128749032061769,163.4,0.0660334216669574,163.4,0.0157121081769772,163.4,0.11357662441856,163.4,0.0911455661313717
164.4,0.0401809512611505,164.4,0.128882407167886,164.4,0.0661970022021931,164.4,0.0157378801272692,164.4,0.113754026487836,164.4,0.0911154762506455
165.4,0.0403155330596186,165.4,0.129096253726433,165.4,0.0664174098853715,165.4,0.0157717595114298,165.4,0.114047404105806,165.4,0.0911049197753842
166.4,0.0405350259629869,166.4,0.129360690168466,166.4,0.0666533610580185,166.4,0.015810620809115,166.4,0.114411275227447,166.4,0.0911116333246478
167.4,0.0408009494684223,167.4,0.129637609959723,167.4,0.0668657869169901,167.4,0.0158496707733547,167.4,0.114793386825153,167.4,0.0911334537763232
168.4,0.0410666924928807,168.4,0.129891373781706,168.4,0.0670287010844737,168.4,0.0158829941334244,168.4,0.115148752583562,168.4,0.0911685659543025
169.4,0.0412875193567861,169.4,0.130093536528053,169.4,0.0671308293631813,169.4,0.0159049307596992,169.4,0.115447523863727,169.4,0.0912150459636714
170.4,0.041430228659417,170.4,0.130228918988434,170.4,0.0671787908081006,170.4,0.0159102825312933,170.4,0.115676401434894,170.4,0.0912699304394855
171.4,0.0414790366479714,171.4,0.130295561074216,171.4,0.0671917369247954,171.4,0.0158960382920058,171.4,0.115840210149179,171.4,0.0913300400908622
172.4,0.0414363108817194,172.4,0.130303174339334,172.4,0.0671938423395011,172.4,0.0158616272377546,172.4,0.115953381216744,172.4,0.0913923972915669
173.4,0.0413200700971939,173.4,0.130268421704721,173.4,0.0672071646645572,173.4,0.015809634092885,173.4,0.11603219302498,173.4,0.091453124963943
174.4,0.0411568396682468,174.4,0.130208902667201,174.4,0.0672448361817781,174.4,0.0157451285254841,174.4,0.116089673001253,174.4,0.0915089970864176
175.4,0.0409757100965789,175.4,0.130140483786083,175.4,0.067307163837217,175.4,0.0156750978803133,175.4,0.116129171637122,175.4,0.091558343966058
176.4,0.0408029756115786,176.4,0.130072620336013,176.4,0.0673827983364237,176.4,0.0156076635464466,176.4,0.116147368647684,176.4,0.091600192320281
177.4,0.0406566436710703,177.4,0.130012056402716,177.4,0.0674548553634399,177.4,0.0155508470863095,177.4,0.116136825915474,177.4,0.0916350716667629
178.4,0.0405457515563873,178.4,0.129959940051151,178.4,0.0675060414315852,178.4,0.0155104896260431,178.4,0.116090452548453,178.4,0.0916646823609144
