(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
31.4,0.0264800095391918,31.4,0.13299101707044,31.4,0.084458299729569,31.4,0.0167082730234333,31.4,0.0980308721229072,31.4,0.0980633993949065
32.4,0.0265003715053812,32.4,0.13317713401805,32.4,0.0844267820146582,32.4,0.0166679494299572,32.4,0.0980493243892834,32.4,0.0980453396435817
33.4,0.0265188473383407,33.4,0.133335953268124,33.4,0.0843506783084085,33.4,0.0166270358646826,33.4,0.0980444257285585,33.4,0.0980137219175139
34.4,0.0265319520064325,34.4,0.133448170254801,34.4,0.0842356340242888,34.4,0.016590901017647,34.4,0.0980123086421256,34.4,0.0979742513673962
35.4,0.0265369998197402,35.4,0.133503138566164,35.4,0.0840965332716145,35.4,0.0165638164673896,35.4,0.0979527079497523,35.4,0.0979351069907639
36.4,0.0265327104257903,36.4,0.13350174575557,36.4,0.0839549536579019,36.4,0.0165486119159254,36.4,0.0978704868451373,36.4,0.0979050270501594
37.4,0.0265192876393872,37.4,0.133454587610724,37.4,0.0838315903409696,37.4,0.0165458063544045,37.4,0.0977726309353288,37.4,0.0978896844372836
38.4,0.0264985091287206,38.4,0.133377314629334,38.4,0.0837427113191543,38.4,0.0165542853165396,38.4,0.0976704403568269,38.4,0.0978917590964346
39.4,0.0264730298744599,39.4,0.133288067034329,39.4,0.0836951234536999,39.4,0.0165709942013492,39.4,0.0975765203061786,39.4,0.0979099722302086
40.4,0.0264455886239961,40.4,0.133202202237517,40.4,0.083685998875984,40.4,0.0165921778304327,40.4,0.0975034095027144,40.4,0.0979389552954262
41.4,0.0264191205464075,41.4,0.133130176498581,41.4,0.083701324276164,41.4,0.0166134038652168,41.4,0.0974605885067734,41.4,0.0979706225025649
42.4,0.026395186891163,42.4,0.133074726543209,42.4,0.0837235002569602,42.4,0.0166311781116855,42.4,0.0974527922906791,42.4,0.0979983489134394
43.4,0.0263745804896999,43.4,0.133034163474263,43.4,0.0837337901205791,43.4,0.0166427303848345,43.4,0.0974808159430936,43.4,0.0980177878964689
44.4,0.0263573978822249,44.4,0.133001983563955,44.4,0.0837187545842967,44.4,0.0166466441052856,44.4,0.0975388677357753,44.4,0.0980282210562773
45.4,0.026343001887503,45.4,0.132971338566042,45.4,0.0836725136375944,45.4,0.0166430843593751,45.4,0.0976181234133194,45.4,0.0980336946451488
46.4,0.0263304502463904,46.4,0.132937503201969,46.4,0.0835984083241622,46.4,0.0166328707458988,46.4,0.0977055037819662,46.4,0.0980400106014927
47.4,0.0263189841330347,47.4,0.132899391935335,47.4,0.0835087606397272,47.4,0.0166179770909971,47.4,0.097787615340946,47.4,0.098053889521776
48.4,0.0263079386348185,48.4,0.132861422166996,48.4,0.0834213391440976,48.4,0.0166004160693961,48.4,0.0978522313664886,48.4,0.0980798388292422
49.4,0.0262977644895516,49.4,0.132831554052127,49.4,0.0833551771308948,49.4,0.0165819283025236,49.4,0.0978908156277349,49.4,0.0981176526778493
50.4,0.0262896436414133,50.4,0.132818490441782,50.4,0.0833272089742169,50.4,0.0165639871645315,50.4,0.0978987466721174,50.4,0.0981625587580907
51.4,0.0262852429273722,51.4,0.132830069739593,51.4,0.0833483635163938,51.4,0.0165471262548391,51.4,0.097875923289616,51.4,0.0982057382808601
52.4,0.0262870216690737,52.4,0.132868451271263,52.4,0.0834220818436139,52.4,0.0165319543661355,52.4,0.097827383527888,52.4,0.0982368072077328
53.4,0.0262975149238067,53.4,0.132929641578327,53.4,0.0835450213463643,53.4,0.0165179695334442,53.4,0.0977619036124848,53.4,0.0982469900571778
54.4,0.0263189312756725,54.4,0.133004413903611,54.4,0.0837066846187953,54.4,0.0165048966965789,54.4,0.0976898626168671,54.4,0.0982319690819937
55.4,0.0263524257377649,55.4,0.133079773053645,55.4,0.0838941283632859,55.4,0.0164926096732073,55.4,0.097622754836173,55.4,0.0981941204007526
56.4,0.0263977460276781,56.4,0.133141812092089,56.4,0.0840916365563572,56.4,0.0164811104994046,56.4,0.0975711160906911,56.4,0.0981425707710256
57.4,0.0264529687573219,57.4,0.133180955952847,57.4,0.0842843757102133,57.4,0.0164710213806615,57.4,0.0975420094538106,57.4,0.0980905155728126
58.4,0.026514306893345,58.4,0.133192095405808,58.4,0.0844584640928965,58.4,0.0164636154231666,58.4,0.0975401950173554,58.4,0.0980527171233358
59.4,0.0265762335461774,59.4,0.133178264626599,59.4,0.0846037313078968,59.4,0.0164599995875697,59.4,0.0975657590853082,59.4,0.0980402743030805
60.4,0.026632336001743,60.4,0.13314826135994,60.4,0.0847122735307098,60.4,0.0164616289721612,60.4,0.0976143056416178,60.4,0.0980581003092654
61.4,0.0266762576733981,61.4,0.133116385370523,61.4,0.0847795698151823,61.4,0.0164695848376772,61.4,0.0976788604752937,61.4,0.0981025457801025
62.4,0.0267031492457441,62.4,0.13309640246994,62.4,0.0848045777993249,62.4,0.0164841355274721,62.4,0.0977497015012366,62.4,0.098161761078573
63.4,0.0267101202303993,63.4,0.13309955285148,63.4,0.0847900574496058,63.4,0.0165046016862645,63.4,0.0978170822860462,63.4,0.0982184767702774
64.4,0.0266968641686123,64.4,0.13313095310404,64.4,0.0847421879656782,64.4,0.0165290234426868,64.4,0.0978714320874754,64.4,0.0982535294649599
65.4,0.0266663891366752,65.4,0.13318796405038,65.4,0.0846693673764117,65.4,0.0165548039686832,65.4,0.0979065538780931,65.4,0.0982515757657469
66.4,0.0266243697294871,66.4,0.133260870980309,66.4,0.0845806272801276,66.4,0.0165786323152012,66.4,0.0979192152824817,66.4,0.0982032462078495
67.4,0.0265780486058276,67.4,0.133335631000246,67.4,0.0844851381515904,67.4,0.0165973842692975,67.4,0.0979111683129368,67.4,0.0981084087346466
68.4,0.0265350094168144,68.4,0.133395248800899,68.4,0.0843889040944628,68.4,0.0166077221923199,68.4,0.0978865726103923,68.4,0.097975339275444
69.4,0.0265025084992181,69.4,0.133426272796693,69.4,0.0842963386744951,69.4,0.0166075194089473,69.4,0.0978531371997346,69.4,0.0978191773280849
70.4,0.026485833849284,70.4,0.133418967812181,70.4,0.084207248957082,70.4,0.016596104911945,70.4,0.0978207727042716,70.4,0.0976586902589195
71.4,0.0264878475491792,71.4,0.133370706483278,71.4,0.0841189087602206,71.4,0.0165744527959213,71.4,0.0977978170838903,71.4,0.0975107631429586
72.4,0.0265089650243188,72.4,0.13328448521368,72.4,0.0840261266159076,72.4,0.0165446903269668,72.4,0.097791959986906,72.4,0.0973891324405785
73.4,0.0265468373637003,73.4,0.133169601201899,73.4,0.0839247624727643,73.4,0.0165104238261432,73.4,0.0978064262817024,73.4,0.0972997157886589
74.4,0.026596794721566,74.4,0.133039678017977,74.4,0.0838110131829259,74.4,0.0164754516501057,74.4,0.09784015301135,74.4,0.0972429564541867
75.4,0.0266532514658511,75.4,0.132909192065836,75.4,0.083685784406568,75.4,0.0164439918519668,75.4,0.0978895877847811,75.4,0.0972131403252523
76.4,0.0267099187715555,76.4,0.132792434651564,76.4,0.083554017068597,76.4,0.0164197015384797,76.4,0.0979472148191358,76.4,0.0972031499390782
77.4,0.0267608530824542,77.4,0.132701345079834,77.4,0.0834245680924341,77.4,0.0164051155481959,77.4,0.0980045831760142,77.4,0.0972052640312445
78.4,0.0268005963270858,78.4,0.132644737153602,78.4,0.0833094138629405,78.4,0.0164015878202474,78.4,0.0980531853795344,78.4,0.0972140117208938
79.4,0.0268251554959158,79.4,0.132626834854858,79.4,0.0832179419032179,79.4,0.0164093409046414,79.4,0.0980862846134742,79.4,0.0972265176153656
80.4,0.0268321123343458,80.4,0.132648323209756,80.4,0.0831578013826262,80.4,0.0164272099832754,80.4,0.098100763504384,80.4,0.0972443771041569
81.4,0.0268210294590851,81.4,0.132705782409609,81.4,0.0831307156090167,81.4,0.0164532449189186,81.4,0.0980956490348079,81.4,0.0972700189674797
82.4,0.0267929274763426,82.4,0.132791161734426,82.4,0.0831328167482366,82.4,0.0164844892187359,82.4,0.0980729038283986,82.4,0.0973053258172385
83.4,0.0267502015665271,83.4,0.132892026166889,83.4,0.0831531471983688,83.4,0.0165176587883186,83.4,0.0980362789839007,83.4,0.0973519720771147
84.4,0.0266967238597733,84.4,0.132992452682544,84.4,0.0831789055200298,84.4,0.0165493199134869,84.4,0.0979893864507929,84.4,0.0974080968097695
85.4,0.0266375664790546,85.4,0.133076621360515,85.4,0.0831946374493677,85.4,0.0165764016240991,85.4,0.097937420906993,85.4,0.0974700344651286
86.4,0.0265779047851659,86.4,0.133127513518543,86.4,0.0831885342154047,86.4,0.016595915487787,86.4,0.0978842869619615,86.4,0.0975329909284895
87.4,0.0265236344100381,87.4,0.133133481342535,87.4,0.0831545109993604,87.4,0.016606022428738,87.4,0.0978339268090645,87.4,0.0975916330977229
88.4,0.0264798081705692,88.4,0.133087063012801,88.4,0.0830925847456823,88.4,0.0166058070247972,88.4,0.0977881608124108,88.4,0.0976412788767448
89.4,0.026450622336581,89.4,0.132988781110734,89.4,0.0830109734184059,89.4,0.0165961934762927,89.4,0.09775061747469,89.4,0.0976806947290151
90.4,0.0264389604974461,90.4,0.132847177054229,90.4,0.0829221984937532,90.4,0.0165791118425258,90.4,0.0977234555544817,90.4,0.0977113564676304
91.4,0.026445743404928,91.4,0.132676465068797,91.4,0.0828403695621439,91.4,0.016557878309966,91.4,0.0977091300214567,91.4,0.097737035497223
92.4,0.0264704427605311,92.4,0.132497151865663,92.4,0.0827800865068329,92.4,0.0165373393630553,92.4,0.0977088905000263,92.4,0.0977626650467367
93.4,0.0265101246887938,93.4,0.132329248186687,93.4,0.0827504098999131,93.4,0.0165221544634504,93.4,0.097722152675785,93.4,0.0977926807770457
94.4,0.0265598924845305,94.4,0.132191992206499,94.4,0.082754616150435,94.4,0.0165170489145924,94.4,0.0977484933447246,94.4,0.09783076889069
95.4,0.0266127925385283,95.4,0.132099234403855,95.4,0.0827860699814568,95.4,0.0165253871889997,95.4,0.0977843511049694,95.4,0.0978768023187682
96.4,0.0266609808586177,96.4,0.132057740537684,96.4,0.082831896032146,96.4,0.0165485267853644,96.4,0.0978255601177951,96.4,0.0979286980946489
97.4,0.0266970192939833,97.4,0.132066316858264,97.4,0.0828739121551912,97.4,0.0165854853677498,97.4,0.0978674485536541,97.4,0.0979812869636395
98.4,0.0267141240037956,98.4,0.132115630355046,98.4,0.0828928840837035,98.4,0.0166330551517172,98.4,0.0979062034124159,98.4,0.0980278560488401
99.4,0.0267083162036678,99.4,0.132191403723098,99.4,0.0828703150369951,99.4,0.0166857566503422,99.4,0.0979401962195141,99.4,0.0980598649654777
100.4,0.0266793584808442,100.4,0.132276803243545,100.4,0.0827944948076072,100.4,0.0167375910019422,100.4,0.097970008555745,100.4,0.0980707494990768
101.4,0.0266306837519196,101.4,0.132355346207941,101.4,0.0826601291602498,101.4,0.0167822232430352,101.4,0.097998710383143,101.4,0.0980557419216223
102.4,0.0265694694286473,102.4,0.132414279616649,102.4,0.0824720791850439,102.4,0.0168143831529736,102.4,0.0980304584302233,102.4,0.0980119958106317
103.4,0.0265061213567538,103.4,0.132446446595765,103.4,0.0822425926689991,103.4,0.016830681983408,103.4,0.0980706714119141,103.4,0.0979407593813283
104.4,0.0264517217752136,104.4,0.132451099762904,104.4,0.0819911757440725,104.4,0.0168302349670141,104.4,0.0981221503784284,104.4,0.097846156467972
105.4,0.0264167464745414,105.4,0.13243308326533,105.4,0.0817397931739837,105.4,0.0168144417921047,105.4,0.0981845753831985,105.4,0.0977345268988937
106.4,0.0264082936783098,106.4,0.132403530567346,106.4,0.0815117116854537,106.4,0.0167866205156631,106.4,0.098253540675042,106.4,0.0976146132406638
107.4,0.0264286234631391,107.4,0.132374128789539,107.4,0.0813249917179596,107.4,0.0167510789791767,107.4,0.0983211918514783,107.4,0.0974954382854604
108.4,0.0264746811758598,108.4,0.132357194919651,108.4,0.081192386198505,108.4,0.0167123566345228,108.4,0.0983764065577882,108.4,0.0973857122333567
109.4,0.0265383279591037,109.4,0.132362396743693,109.4,0.0811166626077131,109.4,0.0166741404047462,109.4,0.0984065567924435,109.4,0.0972924209840573
110.4,0.0266079723820529,110.4,0.13239537805909,110.4,0.0810930275556525,110.4,0.0166393776604422,110.4,0.0984016228829534,110.4,0.0972195085175873
111.4,0.0266708268638988,111.4,0.13245603710784,111.4,0.081109639056923,111.4,0.0166095397475266,111.4,0.0983542168345987,111.4,0.0971688974881312
112.4,0.0267156974300687,112.4,0.132540077599912,112.4,0.0811478776664616,112.4,0.0165846328019716,112.4,0.0982625549677914,112.4,0.0971383828598584
113.4,0.0267348217974639,113.4,0.132638018274997,113.4,0.0811883232443851,113.4,0.0165641586116953,113.4,0.098130352388449,113.4,0.0971239666471016
114.4,0.0267256603092299,114.4,0.132738875875753,114.4,0.0812133423880608,114.4,0.0165472587291856,114.4,0.0979677309772534,114.4,0.0971195692102833
115.4,0.026690797906531,115.4,0.132832297850112,115.4,0.081210043429588,115.4,0.0165333096016444,115.4,0.0977880933973436,115.4,0.0971191535031743
116.4,0.0266375627298019,116.4,0.132910302635975,116.4,0.0811729219338341,116.4,0.0165222096440159,116.4,0.0976089328593058,116.4,0.0971173643190002
117.4,0.0265755485529622,117.4,0.132967257480114,117.4,0.0811037689432639,117.4,0.0165136770713652,117.4,0.0974469138202672,117.4,0.0971110156500261
118.4,0.0265150657398598,118.4,0.133000759847087,118.4,0.0810141575675041,118.4,0.0165079483462226,118.4,0.0973183392546552,118.4,0.097099913188215
119.4,0.0264644656733821,119.4,0.133012019301939,119.4,0.0809198877749468,119.4,0.0165052681543352,119.4,0.0972359285571965,119.4,0.0970863950150431
120.4,0.0264293888419137,120.4,0.133003957853653,120.4,0.0808388136419409,120.4,0.01650562105027,120.4,0.097206636039586,120.4,0.0970755736395714
121.4,0.026411267006256,121.4,0.13297871821115,121.4,0.0807878735022354,121.4,0.0165090887782823,121.4,0.0972331599890096,121.4,0.0970742920856812
122.4,0.026408467771692,122.4,0.13293862229763,122.4,0.0807796884355233,122.4,0.0165149415850665,122.4,0.0973114519796549,122.4,0.09708707575122
123.4,0.0264164062838343,123.4,0.132885757039271,123.4,0.0808188758348294,123.4,0.0165227720681086,123.4,0.0974327110883966,123.4,0.0971183206576497
124.4,0.0264297873909378,124.4,0.132820579551099,124.4,0.0809015789031,124.4,0.0165321947912944,124.4,0.0975825513775533,124.4,0.0971665175268322
125.4,0.0264435820556923,125.4,0.132745757513504,125.4,0.0810148836747164,125.4,0.0165431356531869,125.4,0.0977439362756492,125.4,0.0972279867875319
126.4,0.0264542408395375,126.4,0.132663306813372,126.4,0.0811386851852163,126.4,0.0165550772567633,126.4,0.0978973517331186,126.4,0.0972931696157414
127.4,0.0264595925155151,127.4,0.132578065592446,127.4,0.0812505467146704,127.4,0.0165675743892164,127.4,0.0980246580721395,127.4,0.0973520091070232
128.4,0.0264597649605641,128.4,0.132496322110179,128.4,0.0813279871794829,128.4,0.0165797125624387,128.4,0.0981112082501973,128.4,0.0973941379031206
129.4,0.0264559803444183,129.4,0.13242563481349,129.4,0.0813555902104835,129.4,0.0165899709815895,129.4,0.0981467323801137,129.4,0.0974112977464663
130.4,0.0264499868062468,130.4,0.132372201086686,130.4,0.0813233285911446,130.4,0.0165962628309881,130.4,0.0981275697383169,130.4,0.0973997703919279
131.4,0.0264440074915155,131.4,0.132338681127993,131.4,0.0812340489372645,131.4,0.0165964327909516,131.4,0.0980570476534955,131.4,0.097361174740821
132.4,0.026439086708111,132.4,0.132325762141095,132.4,0.0810984191698682,132.4,0.0165882587550594,132.4,0.0979438441737831,132.4,0.0973027181332749
133.4,0.0264354525369568,133.4,0.132329625419262,133.4,0.0809353966684504,133.4,0.0165701937224975,133.4,0.0978024167051207,133.4,0.097235220829851
134.4,0.0264330905082508,134.4,0.132343494326672,134.4,0.0807700257032755,134.4,0.0165426674572145,134.4,0.0976496881259644,134.4,0.0971723801750425
135.4,0.0264317960177757,135.4,0.132358505116839,135.4,0.0806268793100474,135.4,0.0165076001297067,135.4,0.0975030766244286,135.4,0.0971273650520803
136.4,0.0264312667942613,136.4,0.132369384417176,136.4,0.0805277399167199,136.4,0.0164685399689281,136.4,0.0973786249149685,136.4,0.0971101179161593
137.4,0.0264311166514338,137.4,0.132371411465784,137.4,0.0804845716507103,137.4,0.016430498285636,137.4,0.0972880957726755,137.4,0.0971241019265592
138.4,0.0264321315306924,138.4,0.132366624557027,138.4,0.0805022384822081,138.4,0.0163987229738533,138.4,0.0972396281490421,138.4,0.0971682204624137
139.4,0.0264351524819908,139.4,0.132359375769758,139.4,0.0805731808132656,139.4,0.0163779810781778,139.4,0.0972351105194824,139.4,0.0972344389949751
140.4,0.0264419049903996,140.4,0.132357136764861,140.4,0.0806839038468576,140.4,0.0163715705990758,140.4,0.0972710752062504,140.4,0.0973110464381168
141.4,0.0264534696940298,141.4,0.132367042419292,141.4,0.080814706268733,141.4,0.0163801848929826,141.4,0.0973395745184867,141.4,0.0973852822076997
142.4,0.0264705667598427,142.4,0.132393598870261,142.4,0.080946224751472,142.4,0.0164022654604546,142.4,0.0974284988698448,142.4,0.0974459935041533
143.4,0.0264927246024094,143.4,0.132437138770162,143.4,0.0810600762342574,143.4,0.0164343939218025,143.4,0.0975243172404007,143.4,0.0974852739109978
144.4,0.0265182841190545,144.4,0.132492676010715,144.4,0.0811461081497045,144.4,0.0164717279554964,144.4,0.0976131939811399,144.4,0.0975007601480091
145.4,0.0265447068093691,145.4,0.132551768009929,145.4,0.0812003850673978,145.4,0.0165092988271347,145.4,0.0976835393299508,145.4,0.0974954460397222
146.4,0.0265681784454747,146.4,0.132604293367819,146.4,0.0812269968049261,146.4,0.0165427003965773,146.4,0.0977273666813141,146.4,0.0974755732743422
147.4,0.0265846358756427,147.4,0.132641091835256,147.4,0.0812355183418837,147.4,0.0165689279546376,147.4,0.0977431944749136,147.4,0.097449826244131
148.4,0.0265904199367404,148.4,0.132656003978962,148.4,0.08123880318419,148.4,0.0165866700173867,148.4,0.0977337403826981,148.4,0.0974264223362478
149.4,0.0265831475568856,149.4,0.132646571474743,149.4,0.0812478789001474,149.4,0.0165956729073487,149.4,0.0977080198780579,149.4,0.0974105841494803
150.4,0.0265624681642489,150.4,0.132616360860151,150.4,0.0812708715062416,150.4,0.0165971781296165,150.4,0.0976785338354623,150.4,0.0974042457189741
151.4,0.026530863731693,151.4,0.132570620722389,151.4,0.081309723086739,151.4,0.0165928765033239,151.4,0.0976569574463106,151.4,0.0974052370172557
152.4,0.0264928662882906,152.4,0.132516380787094,152.4,0.0813626867694395,152.4,0.0165841506996397,152.4,0.097653908151654,152.4,0.0974089082283141
153.4,0.0264550860790342,153.4,0.132458472800164,153.4,0.0814213795399322,153.4,0.0165725527365732,153.4,0.0976748853144772,153.4,0.0974087985834741
154.4,0.0264241872577702,154.4,0.132400704604884,154.4,0.0814751266330254,154.4,0.0165588046400032,154.4,0.0977187554918786,154.4,0.0974009195027489
155.4,0.0264061195874584,155.4,0.132343608173437,155.4,0.0815138770478923,155.4,0.0165436244159471,155.4,0.0977782288778168,155.4,0.097382531624527
156.4,0.0264045211876974,156.4,0.13228603634193,156.4,0.0815298866008215,156.4,0.016527793053547,156.4,0.0978412214251994,156.4,0.0973562769233151
157.4,0.0264193638672128,157.4,0.132226425373718,157.4,0.0815195406044868,157.4,0.0165121320155637,157.4,0.0978929971647179,157.4,0.0973270733655468
158.4,0.0264473221836103,158.4,0.132166276039365,158.4,0.0814854776198786,158.4,0.016498021394875,158.4,0.0979220743788528,158.4,0.09730408492229
159.4,0.0264818660941088,159.4,0.132108472954051,159.4,0.0814345810802867,159.4,0.0164867663540268,159.4,0.0979206197049206,159.4,0.0972961402815469
160.4,0.0265148050299201,160.4,0.132059542117746,160.4,0.0813777012995563,160.4,0.0164795195912496,160.4,0.0978879726454473,160.4,0.0973100465778742
161.4,0.0265379998265865,161.4,0.132027101246213,161.4,0.0813247960884643,161.4,0.0164767656800891,161.4,0.0978305774874544,161.4,0.0973483528159443
162.4,0.0265457338816366,162.4,0.132017623016128,162.4,0.0812855695936278,162.4,0.0164785909452707,162.4,0.0977599350340935,162.4,0.0974081484416871
163.4,0.0265360475701593,163.4,0.132035437986199,163.4,0.0812665944274482,163.4,0.0164845040827614,163.4,0.0976911348371783,163.4,0.0974810840605228
164.4,0.0265114805355938,164.4,0.132080292847073,164.4,0.0812704072413833,164.4,0.0164926821777505,164.4,0.0976372077421123,164.4,0.0975539927297716
165.4,0.0264782922746385,165.4,0.13214583560866,165.4,0.081294624536166,165.4,0.0165016352641237,165.4,0.0976068658363733,165.4,0.0976125937086878
166.4,0.026445141334594,166.4,0.132223551231635,166.4,0.0813362260385392,166.4,0.0165095843994964,166.4,0.0976027119499811,166.4,0.0976440051941807
167.4,0.0264211473303611,167.4,0.132301838245508,167.4,0.0813879663272129,167.4,0.0165155323342896,167.4,0.0976202879234151,167.4,0.0976397580047334
168.4,0.0264134339029386,168.4,0.132371480463808,168.4,0.0814448559831981,168.4,0.0165190702075562,168.4,0.0976504789713179,168.4,0.0975967342364613
169.4,0.026425381431392,169.4,0.132425677743282,169.4,0.0815035291510204,169.4,0.0165209003217714,169.4,0.0976804255965296,169.4,0.0975205768750641
170.4,0.0264555903626214,170.4,0.132464017575002,170.4,0.081562099863302,170.4,0.0165221521939329,170.4,0.0976987179130972,170.4,0.0974221908467486
171.4,0.0264980378938074,171.4,0.132488492144063,171.4,0.081621505477033,171.4,0.0165240457406012,171.4,0.0976970097440523,171.4,0.0973175803608769
172.4,0.0265433348941423,172.4,0.132504591405305,172.4,0.0816842527879212,172.4,0.0165276817016196,172.4,0.0976727963195156,172.4,0.0972243103920559
173.4,0.0265808792313864,173.4,0.132516033602464,173.4,0.0817534289116898,173.4,0.0165338578613075,173.4,0.0976281176903876,173.4,0.0971571291624609
174.4,0.026601234164186,174.4,0.132525739008043,174.4,0.0818312864190426,174.4,0.0165430142584729,174.4,0.0975703420354805,174.4,0.0971255198171589
175.4,0.0265980242971939,175.4,0.132533200368735,175.4,0.0819173028021114,175.4,0.0165546962902305,175.4,0.0975077705513172,175.4,0.0971326676743656
176.4,0.0265695417099828,176.4,0.132533528550884,176.4,0.0820094024912729,176.4,0.0165684218115552,176.4,0.0974500181521815,176.4,0.0971751432714455
