(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
50.4,0.0456078345845476,50.4,0.12554636610733,50.4,0.0613248778152159,50.4,0.0152686095257009,50.4,0.0930900517040303,50.4,0.0935923202291643
51.4,0.0457569190124733,51.4,0.125521755568551,51.4,0.0612595049074134,51.4,0.0152616090470631,51.4,0.0931405505815633,51.4,0.0935690085251565
52.4,0.045947992494026,52.4,0.125474842016667,52.4,0.0612081356992712,52.4,0.0152669581330064,52.4,0.0931587439180625,52.4,0.0936013337882725
53.4,0.0461356608786551,53.4,0.125408892526406,53.4,0.0611761653076372,53.4,0.0152824891463828,53.4,0.0931398801119478,53.4,0.0936751717770019
54.4,0.0462746319346119,54.4,0.125332881745727,54.4,0.0611667336339886,54.4,0.0153045541432404,54.4,0.0930874022556765,54.4,0.0937698896582835
55.4,0.0463277965560472,55.4,0.12526098678045,55.4,0.0611819242434094,55.4,0.0153292624082493,55.4,0.0930111294249277,55.4,0.09386227939563
56.4,0.0462753601845792,56.4,0.125208347889067,56.4,0.0612220120100881,56.4,0.0153528476944554,56.4,0.0929244647823062,56.4,0.0939301044036617
57.4,0.0461180246969441,57.4,0.125188863345167,57.4,0.0612830562169302,57.4,0.0153730711081641,57.4,0.0928422351284507,57.4,0.093956261452045
58.4,0.045876732254069,58.4,0.12521131524778,58.4,0.0613577742121163,58.4,0.0153890598306353,58.4,0.0927763232842857,58.4,0.0939324288675944
59.4,0.0455879322402489,59.4,0.125275639230944,59.4,0.0614352174774155,59.4,0.0154013208977287,59.4,0.0927339619042733,59.4,0.0938591257479579
60.4,0.0452957054575763,60.4,0.125374028658038,60.4,0.0615002664089719,60.4,0.0154112091314564,60.4,0.0927159511031823,60.4,0.0937461000101603
61.4,0.045043300534278,61.4,0.125490373470467,61.4,0.0615388148891265,61.4,0.0154203716438964,61.4,0.092717746336856,61.4,0.0936108100782878
62.4,0.0448658381403613,62.4,0.125604608164715,62.4,0.0615393001547469,62.4,0.0154301144600291,62.4,0.0927317175603394,62.4,0.0934745533439092
63.4,0.0447821370898144,63.4,0.125697522506506,63.4,0.0614948538678285,63.4,0.0154409534872283,63.4,0.0927488335471598,63.4,0.0933582435026197
64.4,0.0447944591636037,64.4,0.125752782908929,64.4,0.0614069268921479,64.4,0.0154514535282864,64.4,0.0927618411114432,64.4,0.0932793359065372
65.4,0.0448883318136714,65.4,0.125762012230972,65.4,0.0612838711440159,65.4,0.0154595143115493,65.4,0.0927664103723254,65.4,0.093248323167415
66.4,0.0450387201302766,66.4,0.125726596003201,66.4,0.0611421088071624,66.4,0.015462147270846,66.4,0.0927621240208107,66.4,0.0932666557343719
67.4,0.0452161112398374,67.4,0.125656265654913,67.4,0.0610024069694383,67.4,0.0154568486779135,67.4,0.0927514625490754,67.4,0.0933289447260143
68.4,0.0453919947000172,68.4,0.125568119912837,68.4,0.0608854995433992,68.4,0.0154416943414939,68.4,0.0927384826549665,68.4,0.0934230056097082
69.4,0.0455451750974737,69.4,0.125480930093351,69.4,0.060808949107586,69.4,0.0154165007398997,69.4,0.0927272589051191,69.4,0.0935330323048491
70.4,0.0456662705761399,70.4,0.125412963186316,70.4,0.0607834064567192,70.4,0.0153832007518456,70.4,0.0927203266052913,70.4,0.0936433521380794
71.4,0.0457563280123599,71.4,0.125377034014169,71.4,0.0608105267225867,71.4,0.0153454768380471,71.4,0.0927188936938046,71.4,0.0937405334581651
72.4,0.0458239584821262,72.4,0.125379052769739,72.4,0.0608831933973464,72.4,0.0153081457852179,72.4,0.092721618249682,72.4,0.0938162943993279
73.4,0.0458825796059564,73.4,0.125417213799952,73.4,0.0609880064993202,73.4,0.0152764856493159,73.4,0.0927272480462196,73.4,0.0938676716405787
74.4,0.0459439518955814,74.4,0.125483318497355,74.4,0.0611089714353861,74.4,0.0152550166402105,74.4,0.0927334138443101,74.4,0.0938969855865815
75.4,0.0460152619414293,75.4,0.125564312197676,75.4,0.0612288597328738,75.4,0.0152471377861513,75.4,0.092738420529612,75.4,0.0939107978189638
76.4,0.0460950227783879,76.4,0.125647271327485,76.4,0.0613349307980667,76.4,0.0152540532543977,76.4,0.0927432801317366,76.4,0.0939176265552102
77.4,0.04617338570968,77.4,0.12571940500509,77.4,0.0614196548673736,77.4,0.0152746261854535,77.4,0.0927481052595596,77.4,0.0939262492646446
78.4,0.0462341862995403,78.4,0.125772041447585,78.4,0.0614809605806751,78.4,0.015305823582124,78.4,0.0927539675006938,78.4,0.0939440055809635
79.4,0.046260283184189,79.4,0.125800822657889,79.4,0.0615213346140444,79.4,0.0153433283013888,79.4,0.0927597054314144,79.4,0.0939763932342737
80.4,0.0462381334039511,80.4,0.12580572765884,80.4,0.0615468474964411,80.4,0.015382479344422,80.4,0.0927628127714233,80.4,0.0940250108060286
81.4,0.046161465045492,81.4,0.125790941009527,81.4,0.061562643565293,81.4,0.0154187582775912,81.4,0.0927590551321149,81.4,0.0940896375081599
82.4,0.0460353585387521,82.4,0.125762757579264,82.4,0.0615723467311028,82.4,0.0154487508354846,82.4,0.0927437062217616,82.4,0.0941653112079981
83.4,0.0458755813849937,83.4,0.125727325855528,83.4,0.0615764708409698,83.4,0.0154708630170282,83.4,0.0927128561207972,83.4,0.0942468127501806
84.4,0.0457072586831116,84.4,0.125691035841391,84.4,0.0615741302354623,84.4,0.0154847856384929,84.4,0.0926640967747906,84.4,0.0943265507665157
85.4,0.0455581227738952,85.4,0.125659166960607,85.4,0.0615627642143165,85.4,0.0154916576921142,85.4,0.0925981874534053,85.4,0.0943965270283173
86.4,0.0454536564870623,86.4,0.125635384215178,86.4,0.0615403486160631,86.4,0.0154933106079126,86.4,0.0925193433364827,86.4,0.094448909341472
87.4,0.0454127947409146,87.4,0.125619931185302,87.4,0.0615075423708134,87.4,0.0154919711323543,87.4,0.0924359881003394,87.4,0.0944766839189861
88.4,0.0454422750247137,88.4,0.12561409541892,88.4,0.0614669561911078,88.4,0.0154892211125405,88.4,0.0923579495869818,88.4,0.0944752024069564
89.4,0.045535532642507,89.4,0.125615874934266,89.4,0.0614251378482553,89.4,0.0154858546360172,89.4,0.0922960948122994,89.4,0.0944427599734632
90.4,0.0456748122419653,90.4,0.125623398676866,90.4,0.0613888964067503,90.4,0.0154821950882683,90.4,0.0922583281518067,90.4,0.0943802791467495
91.4,0.0458338516378839,91.4,0.12563350243033,91.4,0.0613662853708741,91.4,0.0154777663255313,91.4,0.0922503108831732,91.4,0.094292686959842
92.4,0.0459847978008775,92.4,0.125643467762435,92.4,0.0613624026096648,92.4,0.0154714592568505,92.4,0.0922730441092757,92.4,0.094186973948854
93.4,0.0461042110454923,93.4,0.125650035722878,93.4,0.0613790704169265,93.4,0.0154627703010002,93.4,0.0923237513605753,93.4,0.0940728222318781
94.4,0.0461763462907776,94.4,0.125649799039524,94.4,0.0614143347352968,94.4,0.0154515311382045,94.4,0.0923971075555836,94.4,0.0939607546980363
95.4,0.0461962813543243,95.4,0.125639404279068,95.4,0.0614618786944579,95.4,0.0154382522616364,95.4,0.0924862137305727,95.4,0.0938609150830784
96.4,0.0461701827460565,96.4,0.125616433631399,96.4,0.0615128226062631,96.4,0.0154244399420232,96.4,0.0925844592358978,96.4,0.0937810251942476
97.4,0.0461133682459062,97.4,0.125579725343567,97.4,0.0615571568226032,97.4,0.0154118908894438,97.4,0.0926857244281743,97.4,0.0937267541426535
98.4,0.0460444900409775,98.4,0.125528815239679,98.4,0.0615868157669338,98.4,0.015402430198007,98.4,0.0927857411666169,98.4,0.0937003751169536
99.4,0.045981478673067,99.4,0.125464542167854,99.4,0.0615957541895056,99.4,0.0153974802221211,99.4,0.0928805489486908,99.4,0.0937012897863979
100.4,0.0459374057834726,100.4,0.125390391934207,100.4,0.0615823791201553,100.4,0.0153971781904748,100.4,0.0929672549379704,100.4,0.0937257082666582
101.4,0.0459184300419523,101.4,0.125311764938059,101.4,0.06154875316482,101.4,0.0154003275025088,101.4,0.0930423237729466,101.4,0.0937675326278118
102.4,0.0459216390795517,102.4,0.125235203271593,102.4,0.0614998179469934,102.4,0.0154046234657605,102.4,0.0931012938215328,102.4,0.093820275153197
103.4,0.0459377626443702,103.4,0.125169004077849,103.4,0.0614420965736956,103.4,0.0154075807542948,103.4,0.0931391397041272,103.4,0.0938764171140585
104.4,0.045953715789718,104.4,0.125121418272982,104.4,0.0613820510422964,104.4,0.0154067597719266,104.4,0.0931500429016445,104.4,0.0939285537209658
105.4,0.0459584336941539,105.4,0.125100340582368,105.4,0.0613238696757298,105.4,0.0154007851729428,105.4,0.0931293169296882,105.4,0.0939705842562759
106.4,0.0459428456827353,106.4,0.125110998569874,106.4,0.0612706952241121,106.4,0.0153897529341189,106.4,0.0930746003003083,106.4,0.0939986260382562
107.4,0.0459029981666341,107.4,0.125154885129852,107.4,0.0612227429770997,107.4,0.0153753973357562,107.4,0.092986552598053,107.4,0.0940101715990087
108.4,0.0458401132518847,108.4,0.125229399590016,108.4,0.0611772792214977,108.4,0.0153611098134839,108.4,0.0928702826301596,108.4,0.0940033190000577
109.4,0.0457602049335089,109.4,0.125328887631151,109.4,0.0611325248205377,109.4,0.0153512040480706,109.4,0.0927335836440018,109.4,0.0939788277859595
110.4,0.045672377793987,110.4,0.125443316265952,110.4,0.0610868334478866,110.4,0.015349494203155,110.4,0.0925875151598109,110.4,0.0939397290633308
111.4,0.0455872832768033,111.4,0.125561695412358,111.4,0.0610413983416862,111.4,0.0153588276596642,111.4,0.0924442603158798,111.4,0.0938904761269747
112.4,0.0455132086353144,112.4,0.125672701529126,112.4,0.061000348553816,112.4,0.0153799992195134,112.4,0.0923166698319764,112.4,0.0938374216409815
113.4,0.045455702313193,113.4,0.125767969545331,113.4,0.0609695339825328,113.4,0.0154119038264304,113.4,0.0922150620721998,113.4,0.0937878038017252
114.4,0.0454170124122991,114.4,0.125841747421413,114.4,0.060957377046219,114.4,0.0154512258945501,114.4,0.0921472545818663,114.4,0.0937487070937254
115.4,0.0453946658601934,115.4,0.125890990959663,115.4,0.0609707311754275,115.4,0.0154939697288642,115.4,0.092117201257627,115.4,0.0937258175959006
116.4,0.0453820786178168,116.4,0.125916462349362,116.4,0.0610135958521247,116.4,0.0155355271330515,116.4,0.0921256494725803,116.4,0.0937230706847999
117.4,0.0453705255246448,117.4,0.125919927548576,117.4,0.0610856611169436,117.4,0.0155729201667049,117.4,0.0921705350797939,117.4,0.0937421040095668
118.4,0.045350274338117,118.4,0.125904167982317,118.4,0.0611803055493537,118.4,0.0156045267467853,118.4,0.0922458695865297,118.4,0.0937810605140178
119.4,0.0453112517218675,119.4,0.125870945481801,119.4,0.0612858441212953,119.4,0.0156304690828474,119.4,0.0923443374943834,119.4,0.093835145286711
120.4,0.0452470695855431,120.4,0.125820537271285,120.4,0.0613867209826224,120.4,0.0156523814046599,120.4,0.0924571547978131,120.4,0.0938977298548333
121.4,0.0451555624838999,121.4,0.125753252428898,121.4,0.0614664058910312,121.4,0.0156725556388656,121.4,0.0925758584852478,121.4,0.0939614988234159
122.4,0.0450381934065217,122.4,0.125669526733943,122.4,0.0615114374390747,122.4,0.015692593704774,122.4,0.0926915718124498,122.4,0.0940191405243718
123.4,0.0449034541811698,123.4,0.125570714897382,123.4,0.06151345830993,123.4,0.0157127411829109,123.4,0.0927956646104543,123.4,0.0940667391986952
124.4,0.0447644679304246,124.4,0.125462646502806,124.4,0.0614710058129725,124.4,0.0157310749429998,124.4,0.092880291064875,124.4,0.0941008966422477
125.4,0.0446363132527209,125.4,0.125354593316599,125.4,0.0613908867400884,125.4,0.0157440580846776,125.4,0.0929383383170896,125.4,0.0941230369812132
126.4,0.0445355354940896,126.4,0.125259625156533,126.4,0.0612865784026125,126.4,0.0157469503204438,126.4,0.0929647127034701,126.4,0.0941357192107599
127.4,0.0444753845289611,127.4,0.125192606019567,127.4,0.061176225598191,127.4,0.0157352826709258,127.4,0.0929559381333177,127.4,0.0941431533380498
128.4,0.0444658877556138,128.4,0.125168469782729,128.4,0.0610779221976411,128.4,0.0157063913147168,128.4,0.0929108958162874,128.4,0.0941493967910276
129.4,0.0445081775859178,129.4,0.125196120248166,129.4,0.061006217159662,129.4,0.0156601976687456,129.4,0.0928321583783566,129.4,0.0941567211577951
130.4,0.0445938478396949,130.4,0.125279118802389,130.4,0.0609687054327185,130.4,0.015600339772918,130.4,0.0927244677156362,130.4,0.0941643090140516
131.4,0.0447075876347443,131.4,0.125410533767248,131.4,0.0609651180913113,131.4,0.0155336511949171,131.4,0.0925960035720054,131.4,0.0941695224767022
132.4,0.0448291283988333,132.4,0.125575151618728,132.4,0.0609878437339946,132.4,0.015469247024226,132.4,0.0924575993093783,132.4,0.0941671561313977
133.4,0.0449354909916793,133.4,0.125750727313604,133.4,0.0610236488231407,133.4,0.0154169009847309,133.4,0.0923216131155169,133.4,0.0941513388858126
134.4,0.0450079702842733,134.4,0.125911871912266,134.4,0.0610580120534045,134.4,0.015385290696308,134.4,0.0922013990954308,134.4,0.0941168553304899
135.4,0.0450317296946376,135.4,0.126034076909142,135.4,0.0610778270474359,135.4,0.0153801789227326,135.4,0.0921086558310721,135.4,0.0940611734490756
136.4,0.0450011954246076,136.4,0.126098716240433,136.4,0.0610750305434442,136.4,0.0154030433013661,136.4,0.0920531851936532,136.4,0.093984590804001
137.4,0.0449199873887456,137.4,0.126096733058616,137.4,0.0610478217984635,137.4,0.0154506498192572,137.4,0.0920411652357951,137.4,0.0938923169249145
138.4,0.044799602567812,138.4,0.126030680974691,138.4,0.0610022176369171,138.4,0.0155158085076282,138.4,0.0920736744983118,138.4,0.0937921474823984
139.4,0.0446595559708711,139.4,0.12591439473666,139.4,0.0609491707102547,139.4,0.0155883625772405,139.4,0.0921468883090333,139.4,0.0936959217164204
140.4,0.0445206717104764,140.4,0.125769802500642,140.4,0.0609020548143553,140.4,0.0156564898807319,140.4,0.0922529339677687,140.4,0.0936144782831588
141.4,0.0444037293471567,141.4,0.12562218292635,141.4,0.0608735095910801,141.4,0.0157090644729728,141.4,0.0923805553482972,141.4,0.0935584472442233
142.4,0.044326051301814,142.4,0.125495126492617,142.4,0.0608726019793642,142.4,0.015737041542547,142.4,0.0925151013686287,142.4,0.0935361946196061
143.4,0.044296910651442,143.4,0.125406756909124,143.4,0.0609023028474622,143.4,0.0157350067845391,143.4,0.0926421078701074,143.4,0.0935511662472271
144.4,0.0443167781911878,144.4,0.125366795768782,144.4,0.0609585515872504,144.4,0.0157017628817475,144.4,0.0927477700866574,144.4,0.0936019292634022
145.4,0.0443779137150651,145.4,0.125372333517884,145.4,0.0610325062740288,145.4,0.0156407054409363,145.4,0.0928228212975377,145.4,0.0936825721495362
146.4,0.0444685842824799,146.4,0.125412984137568,146.4,0.06111161256269,146.4,0.0155586448838484,146.4,0.0928623152093751,146.4,0.0937829694463967
147.4,0.0445721796509641,147.4,0.125470876338951,147.4,0.061182819030941,147.4,0.0154652390943135,147.4,0.0928669690380817,147.4,0.0938901287881181
148.4,0.0446724679047145,148.4,0.125526894531886,148.4,0.0612350364361465,148.4,0.0153714734105016,148.4,0.0928411052348888,148.4,0.093990550796939
149.4,0.0447554656615054,149.4,0.125563541706252,149.4,0.061261596947132,149.4,0.0152879495408754,149.4,0.0927937943755051,149.4,0.0940718352195412
150.4,0.044812965382493,150.4,0.125570263226721,150.4,0.0612610290036342,150.4,0.0152233971749878,150.4,0.0927360818534716,150.4,0.0941242018339231
151.4,0.0448450249438228,151.4,0.125544791349808,151.4,0.0612372179778726,151.4,0.0151838632746418,151.4,0.0926784649590735,151.4,0.0941431922969573
152.4,0.0448574272758927,152.4,0.125492277856962,152.4,0.0611979499625342,152.4,0.0151719163910398,152.4,0.0926305513212945,152.4,0.0941284463987567
153.4,0.0448626534938941,153.4,0.125424560063099,153.4,0.0611536376882326,153.4,0.0151861594851575,153.4,0.0925988265782359,153.4,0.0940857740602662
154.4,0.0448753989557666,154.4,0.125355239549624,154.4,0.0611155121814385,154.4,0.0152218777004204,154.4,0.092585387923373,154.4,0.0940247206710526
155.4,0.0449094817365056,155.4,0.12529814823561,155.4,0.0610925347753137,155.4,0.015271819730261,155.4,0.0925884256085917,155.4,0.0939573800956403
156.4,0.0449744852837715,156.4,0.125262379799035,156.4,0.0610913257144227,156.4,0.0153274093645555,156.4,0.0926027041767749,156.4,0.0938971158810912
157.4,0.0450715919845312,157.4,0.125251344446837,157.4,0.0611131636597018,157.4,0.0153801629275151,157.4,0.0926207722837384,157.4,0.0938553045152442
158.4,0.0451929298484447,158.4,0.125262766646404,158.4,0.0611561687994875,158.4,0.0154232815142051,158.4,0.0926349831196939,158.4,0.09384046423817
159.4,0.0453221170075033,159.4,0.125289643652637,159.4,0.0612145717050332,159.4,0.0154524707361361,159.4,0.0926394050306289,159.4,0.0938558265749732
160.4,0.045438655179934,160.4,0.125323682401772,160.4,0.061280338612511,160.4,0.0154662179610514,160.4,0.0926317919549691,160.4,0.093899574486183
161.4,0.0455204375240441,161.4,0.125357862756969,161.4,0.0613448945848685,161.4,0.0154663656855088,161.4,0.0926139823999324,161.4,0.0939655242025264
162.4,0.0455492717088434,162.4,0.125388182060112,162.4,0.0613994333952568,162.4,0.0154565917051702,162.4,0.0925906768303752,162.4,0.0940440991879522
163.4,0.0455166785253578,163.4,0.125414434644553,163.4,0.0614372089468393,163.4,0.0154422426787234,163.4,0.0925706690569971,163.4,0.0941245078796643
164.4,0.0454240272627675,164.4,0.125440077411512,164.4,0.0614556431243715,164.4,0.0154280045660408,164.4,0.0925623319277771,164.4,0.0941966297845735
165.4,0.0452849578780671,165.4,0.12546962636667,165.4,0.0614555820610666,165.4,0.0154175412214452,165.4,0.0925733273654201,165.4,0.0942534372134251
166.4,0.0451213722919333,166.4,0.125506948027996,166.4,0.0614402370415377,166.4,0.0154126640859969,166.4,0.0926070296414394,166.4,0.0942903141528457
167.4,0.0449589206573778,167.4,0.125551773861125,167.4,0.0614159143654137,167.4,0.0154133887064019,167.4,0.0926612164132387,167.4,0.0943068874279241
168.4,0.0448228130453883,168.4,0.125600083898643,168.4,0.0613885019939358,168.4,0.0154179836976525,168.4,0.0927275810615893,168.4,0.0943060633243446
169.4,0.0447339707417133,169.4,0.125643977392175,169.4,0.0613635880220533,169.4,0.0154241982388531,169.4,0.0927923283701451,169.4,0.0942924911330196
170.4,0.0447022607063834,170.4,0.125673348410205,170.4,0.0613441402139603,170.4,0.0154298428477272,170.4,0.0928402053195576,170.4,0.0942714903583173
171.4,0.0447278981343775,171.4,0.125679487496936,171.4,0.0613301419286674,171.4,0.0154334733138223,171.4,0.0928563778248795,171.4,0.0942477620192309
172.4,0.044803130308386,172.4,0.125657289371131,172.4,0.0613198572151502,172.4,0.0154347584557366,172.4,0.092830475017871,172.4,0.0942248308305482
173.4,0.044913052960608,173.4,0.125608334581768,173.4,0.0613092945979378,173.4,0.0154349747925736,173.4,0.0927588553397379,173.4,0.094205439352397
174.4,0.0450418610008352,174.4,0.125539545795326,174.4,0.0612946175854365,174.4,0.0154358207517464,174.4,0.0926474556180224,174.4,0.0941908927782201
175.4,0.0451741018981628,175.4,0.125464303773012,175.4,0.0612736933786898,175.4,0.0154393134872546,175.4,0.0925113469335692,175.4,0.0941822428649245
176.4,0.0452988780023714,176.4,0.125397979947555,176.4,0.0612469221127142,176.4,0.0154471181389973,176.4,0.0923710019525081,176.4,0.094180191028372
