(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
25.4,0.0299145214388308,25.4,0.144774152120093,25.4,0.0655783259800202,25.4,0.0168377930237018,25.4,0.0984577296020901,25.4,0.101996898106179
26.4,0.0298691961583704,26.4,0.144945382730088,26.4,0.0655307196417893,26.4,0.0168371316939685,26.4,0.0984427477385666,26.4,0.102000324010462
27.4,0.0297972141724936,27.4,0.145105300641177,27.4,0.0654429826681077,27.4,0.0168339369507971,27.4,0.0984027897397773,27.4,0.101934950102663
28.4,0.0297098061866258,28.4,0.145228739595426,28.4,0.0653342080848482,28.4,0.0168281970587598,28.4,0.0983347193996019,28.4,0.101814017754299
29.4,0.0296192318490106,29.4,0.145294811474538,29.4,0.0652240668273002,29.4,0.016820080497563,29.4,0.0982415804135873,29.4,0.101656662100389
30.4,0.0295377844187685,30.4,0.145290405991538,30.4,0.0651284474690345,30.4,0.016809268319976,30.4,0.0981323993011212,30.4,0.101485225058993
31.4,0.0294752134447082,31.4,0.145211099665914,31.4,0.0650572734929773,31.4,0.0167949288617614,31.4,0.0980202852141896,31.4,0.101321090119742
32.4,0.02943717605415,32.4,0.145064627372969,32.4,0.0650131274209415,32.4,0.0167766505702004,32.4,0.0979199590620162,32.4,0.101181711235548
33.4,0.0294254926375888,33.4,0.144870261047344,33.4,0.0649923999153693,33.4,0.0167539933682062,33.4,0.0978439148855434,33.4,0.101078020407737
34.4,0.0294379232316021,34.4,0.14465598254873,34.4,0.0649875208385749,34.4,0.016726937390368,34.4,0.0977988272183425,34.4,0.101014763341854
35.4,0.0294697270497702,35.4,0.144452747352562,35.4,0.0649906284707159,35.4,0.0166965431884356,35.4,0.0977855999219966,35.4,0.100990178419613
36.4,0.0295149269994913,36.4,0.144290809397872,36.4,0.064996127681176,36.4,0.016664373294526,36.4,0.0977966235535622,36.4,0.100998918552015
37.4,0.0295675953849605,37.4,0.144193506831645,37.4,0.0650037848791899,37.4,0.0166329137839107,37.4,0.0978196026987469,37.4,0.101033381877683
38.4,0.0296229474295142,38.4,0.144173177455185,38.4,0.0650176151483313,38.4,0.016604778478692,38.4,0.0978386190695589,38.4,0.101085361498253
39.4,0.0296782230138721,39.4,0.144229380610282,39.4,0.0650442726981718,39.4,0.0165826161945877,39.4,0.0978410414241662,39.4,0.101148195826827
40.4,0.0297323007108236,40.4,0.144347602155743,40.4,0.0650912468875831,40.4,0.0165681981259918,40.4,0.0978181879507479,40.4,0.101214868650062
41.4,0.0297856547193329,41.4,0.14450422497687,41.4,0.0651629398318112,41.4,0.0165620953808159,41.4,0.0977688036132102,41.4,0.101278823828712
42.4,0.0298384975833402,42.4,0.144668868639157,42.4,0.0652584872852596,42.4,0.0165640925445343,42.4,0.0976987530409393,42.4,0.101334233156849
43.4,0.0298898873092674,43.4,0.144810909879058,43.4,0.065370899497233,43.4,0.0165728824139759,43.4,0.0976207746512306,43.4,0.101375492556806
44.4,0.0299373830776157,44.4,0.144906530323582,44.4,0.0654874092615978,44.4,0.016586564447624,44.4,0.0975506828024929,44.4,0.101398832673525
45.4,0.0299764400369338,45.4,0.144941410240952,45.4,0.0655906371898948,45.4,0.0166030903934754,45.4,0.0975027171820621,45.4,0.101400065820583
46.4,0.0300012630410103,46.4,0.144913467020797,46.4,0.0656628224426889,46.4,0.0166204574415912,46.4,0.0974881311056092,46.4,0.10137864751716
47.4,0.030005675557311,47.4,0.144830212747369,47.4,0.0656883316173486,47.4,0.0166375512541373,47.4,0.097510391811466,47.4,0.101336000260654
48.4,0.0299857471440299,48.4,0.144708082336695,48.4,0.0656595077672913,48.4,0.0166539461455523,48.4,0.0975651747524816,48.4,0.101275873319097
49.4,0.0299403791176092,49.4,0.144566438597892,49.4,0.0655759115519078,49.4,0.0166692386665496,49.4,0.0976428467118056,49.4,0.101204036228134
50.4,0.0298724043083311,50.4,0.144426181618004,50.4,0.0654466483819867,50.4,0.0166832804805868,50.4,0.0977288878179877,50.4,0.10112719938525
51.4,0.0297880742539481,51.4,0.144303162771282,51.4,0.0652880661132186,51.4,0.0166953763416758,51.4,0.0978077871327908,51.4,0.101051365744313
52.4,0.0296968890994682,52.4,0.144205672320963,52.4,0.0651219281726629,52.4,0.0167045399146701,52.4,0.0978670930381389,52.4,0.100980211932808
53.4,0.0296093733326153,53.4,0.144136090764166,53.4,0.0649702381908766,53.4,0.016709292599508,53.4,0.0978992215529949,53.4,0.100914915832503
54.4,0.0295356113163646,54.4,0.14409138625437,54.4,0.064853300310774,54.4,0.0167081562006133,54.4,0.097903234079489,54.4,0.100854445122019
55.4,0.0294836675386065,55.4,0.144064806799756,55.4,0.0647854145156365,55.4,0.0167005406904512,55.4,0.0978828542957283,55.4,0.100796945846431
56.4,0.0294581410275977,56.4,0.144050049389441,56.4,0.0647727650163272,56.4,0.0166867082809185,56.4,0.0978470249955935,56.4,0.100740633840001
57.4,0.0294599663674403,57.4,0.144044097587129,57.4,0.0648134111527837,57.4,0.0166685740274763,57.4,0.0978074181211803,57.4,0.100686196518415
58.4,0.0294863396164806,58.4,0.144046351842553,58.4,0.0648979107703238,58.4,0.016649201422596,58.4,0.0977741356423623,58.4,0.100638167083277
59.4,0.0295324959244967,59.4,0.144060834241123,59.4,0.0650109978168106,59.4,0.0166323832681252,59.4,0.0977568730965704,59.4,0.100604333618344
60.4,0.0295922254424596,60.4,0.144093893890207,60.4,0.065135380333441,60.4,0.0166220376210528,60.4,0.0977620672350824,60.4,0.100593971198944
61.4,0.0296594823224736,61.4,0.144150533965339,61.4,0.065253143627642,61.4,0.0166207680244525,61.4,0.0977925450680273,61.4,0.100617211096092
62.4,0.0297280414486051,62.4,0.144234437621011,62.4,0.0653499435901009,62.4,0.0166296620130417,62.4,0.0978485696860503,62.4,0.100679889306552
63.4,0.0297927529046697,63.4,0.144344640647401,63.4,0.0654155004166064,63.4,0.016647560202312,63.4,0.0979264364703559,63.4,0.100783696943198
64.4,0.0298493196634326,64.4,0.144475803300486,64.4,0.0654446225737838,64.4,0.0166711334064388,64.4,0.0980223567911286,64.4,0.100922996881045
65.4,0.029893392678003,65.4,0.144617949950021,65.4,0.0654381498436056,65.4,0.0166959217527901,65.4,0.0981299143441124,65.4,0.101085530338186
66.4,0.0299220790480582,66.4,0.144758376830786,66.4,0.0654021724620859,66.4,0.0167177265645707,66.4,0.0982415863038238,66.4,0.101254225375549
67.4,0.0299336813434235,67.4,0.144884504004525,67.4,0.0653449535686761,67.4,0.0167333646929088,67.4,0.0983497227848114,67.4,0.101408694770131
68.4,0.0299281814087826,68.4,0.144987009987874,68.4,0.0652776202782353,68.4,0.0167417401167327,68.4,0.0984469304690153,68.4,0.101530334687554
69.4,0.0299086880329982,69.4,0.145059671478624,69.4,0.0652113995796464,69.4,0.0167437331775988,69.4,0.0985255150808921,69.4,0.101605017146138
70.4,0.0298814092777756,70.4,0.145102455914391,70.4,0.0651565632781184,70.4,0.0167427568147797,70.4,0.0985797537776021,70.4,0.101625774913999
71.4,0.0298549002105951,71.4,0.145119743685831,71.4,0.0651227875345364,71.4,0.0167431108895457,71.4,0.0986043678592735,71.4,0.101593419715813
72.4,0.0298389971654403,72.4,0.145119208840976,72.4,0.0651159531693552,72.4,0.01674874251341,72.4,0.0985976776480421,72.4,0.101516584292592
73.4,0.0298428877609734,73.4,0.145109781273855,73.4,0.0651390589037569,73.4,0.0167617937833304,73.4,0.0985611218746251,73.4,0.101409401437614
74.4,0.0298730125153427,74.4,0.145099962744431,74.4,0.0651909419512668,74.4,0.0167822841671782,74.4,0.0984998128597138,74.4,0.10128960959509
75.4,0.0299308452301852,75.4,0.145095491426755,75.4,0.0652660908115737,75.4,0.0168074445011568,75.4,0.098421663540135,75.4,0.101174948088889
76.4,0.0300114813033739,76.4,0.145096789299392,76.4,0.0653547954019671,76.4,0.0168323365717629,76.4,0.0983367408178409,76.4,0.101081570420556
77.4,0.0301045176729552,77.4,0.145100175438227,77.4,0.0654436349641745,77.4,0.0168508372623531,77.4,0.0982566678203759,77.4,0.101020796741311
78.4,0.0301949607654364,78.4,0.145098201669601,78.4,0.0655168293392341,78.4,0.0168569876036122,78.4,0.0981918643921674,78.4,0.100999119892029
79.4,0.0302659940260679,79.4,0.145082126318149,79.4,0.0655575123191871,79.4,0.0168472850391552,79.4,0.098150365157543,79.4,0.101017093848743
80.4,0.0303026325610081,80.4,0.145042185940996,80.4,0.0655516235419326,80.4,0.016820979015414,80.4,0.0981365454174217,80.4,0.101070780980034
81.4,0.0302948723935688,81.4,0.144972552998514,81.4,0.0654894680059817,81.4,0.0167805023645574,81.4,0.098149160288821,81.4,0.101151938048716
82.4,0.030240611293183,82.4,0.14487280394281,82.4,0.0653686528272393,82.4,0.0167310424156478,82.4,0.098183282787028,82.4,0.101249984327604
83.4,0.0301452753033639,83.4,0.144747271898706,83.4,0.0651952162323517,83.4,0.0166797786811333,83.4,0.0982297418956724,83.4,0.101352262553787
84.4,0.0300217365705871,84.4,0.144607164271331,84.4,0.0649832386708044,84.4,0.0166338209286442,84.4,0.0982768769712876,84.4,0.101445968392143
85.4,0.0298875131432311,85.4,0.144467636964258,85.4,0.0647544766022141,85.4,0.0165989973914933,85.4,0.0983129118519826,85.4,0.101519734498074
86.4,0.0297609446679509,86.4,0.14434497488135,86.4,0.0645347253193181,86.4,0.0165783351394754,86.4,0.0983281327900578,86.4,0.101565514667548
87.4,0.029657624594691,87.4,0.144254682586207,87.4,0.0643512629850664,87.4,0.0165722013086564,87.4,0.0983166228413199,87.4,0.10157954359257
88.4,0.0295873514013793,88.4,0.144207109173574,88.4,0.0642274546485781,88.4,0.016578114560668,88.4,0.0982768491491522,88.4,0.10156157531475
89.4,0.0295530624059732,89.4,0.144206438362194,89.4,0.0641799987849132,89.4,0.0165912515733503,89.4,0.0982124345259236,89.4,0.101517013238111
90.4,0.0295504758135797,90.4,0.144248061837479,90.4,0.0642167382600734,90.4,0.016606256020951,90.4,0.0981311846301826,90.4,0.101454619996295
91.4,0.0295704605250771,91.4,0.144320555845665,91.4,0.0643354898183248,91.4,0.0166183419017302,91.4,0.0980426207350259,91.4,0.101386552264892
92.4,0.0296016425906254,92.4,0.144406927337144,92.4,0.0645242068955979,92.4,0.0166242333206278,92.4,0.0979559746979656,92.4,0.101324328630604
93.4,0.029633354870983,93.4,0.144489299284832,93.4,0.0647631614218971,93.4,0.0166231620191743,93.4,0.0978793514977722,93.4,0.101277722913675
94.4,0.0296589138293511,94.4,0.144550579150548,94.4,0.0650258057689517,94.4,0.0166165284084944,94.4,0.097815632672847,94.4,0.101252992587264
95.4,0.0296763904246858,95.4,0.144578564176017,95.4,0.0652850029385637,95.4,0.016607064456417,95.4,0.097765167835297,95.4,0.101252071520144
96.4,0.0296879308323219,96.4,0.144568446342971,96.4,0.0655141333953605,96.4,0.0165979944855586,96.4,0.0977238928109898,96.4,0.10127285974468
97.4,0.0296993432885902,97.4,0.144522180951682,97.4,0.0656898925004753,97.4,0.0165924156432058,97.4,0.0976873378689652,97.4,0.101310364382046
98.4,0.0297170952944903,98.4,0.144448576073628,98.4,0.0657956048054063,98.4,0.0165918513840053,98.4,0.0976515113017978,98.4,0.101357757220514
99.4,0.0297457581955146,99.4,0.144363540126691,99.4,0.0658221133931709,99.4,0.0165961455510658,99.4,0.097615268402972,99.4,0.101408191041524
100.4,0.0297863596740171,100.4,0.144284116016319,100.4,0.065769072259172,100.4,0.0166032548229505,100.4,0.0975806412514371,100.4,0.10145514829983
101.4,0.029834856938417,101.4,0.144225691688912,101.4,0.0656451219013023,101.4,0.0166102087211288,101.4,0.0975539059852236,101.4,0.10149472391737
102.4,0.0298827753359864,102.4,0.144202126686206,102.4,0.0654672420456728,102.4,0.0166138559532844,102.4,0.097544011217043,102.4,0.101524882879992
103.4,0.0299190873635537,103.4,0.144220756739546,103.4,0.0652588803821103,103.4,0.016611814099754,103.4,0.0975591557575402,103.4,0.101544558357887
104.4,0.0299328066169865,104.4,0.144283143175111,104.4,0.0650478646267193,104.4,0.0166032415076329,104.4,0.0976060059728762,104.4,0.101553947853902
105.4,0.0299159244762253,105.4,0.14438449695689,105.4,0.0648619382490598,105.4,0.0165893267086317,105.4,0.0976866844532562,105.4,0.101553144703008
106.4,0.0298654290973634,106.4,0.144513217758864,106.4,0.0647259606731146,106.4,0.0165733830478576,106.4,0.0977967386373866,106.4,0.101542519487747
107.4,0.0297846594249018,107.4,0.144654031671837,107.4,0.0646583970620973,107.4,0.0165598899296816,107.4,0.0979260918596364,107.4,0.101523193646182
108.4,0.0296835328023785,108.4,0.144789383077468,108.4,0.0646659848792224,108.4,0.0165535426705142,108.4,0.0980612669858388,108.4,0.101497526774843
109.4,0.0295759561092149,109.4,0.144902530257617,109.4,0.0647444747099303,109.4,0.016558208475724,109.4,0.0981867565556746,109.4,0.101471141598937
110.4,0.0294780764405009,110.4,0.144976944781695,110.4,0.0648788230094188,110.4,0.0165761100456846,110.4,0.0982882288443574,110.4,0.101449889104498
111.4,0.0294047194675948,111.4,0.145001805228221,111.4,0.0650440370125962,111.4,0.0166065091150941,111.4,0.0983561230564994,111.4,0.101441464347783
112.4,0.0293669949783549,112.4,0.144972376326517,112.4,0.0652113888242019,112.4,0.0166459863279273,112.4,0.0983868878165729,112.4,0.10145315660708
113.4,0.0293705074281022,113.4,0.144891926082118,113.4,0.065353251154875,113.4,0.0166891848404617,113.4,0.0983819006513106,113.4,0.101490322759246
114.4,0.0294145409952949,114.4,0.144770326704588,114.4,0.0654483775735835,114.4,0.0167296375552972,114.4,0.0983479287936144,114.4,0.10155448384855
115.4,0.0294928758370373,115.4,0.144625754967111,115.4,0.0654864327788457,115.4,0.0167612894049582,115.4,0.0982947497309077,115.4,0.101642187526442
116.4,0.0295953706811358,116.4,0.144478840057289,116.4,0.0654697808689831,116.4,0.0167799308498802,116.4,0.0982327634609509,116.4,0.101745483669098
117.4,0.0297101756467105,117.4,0.144352377259313,117.4,0.0654118177230396,117.4,0.0167836919478379,117.4,0.0981713196420185,117.4,0.101853412992936
118.4,0.0298260962889039,118.4,0.144267366850843,118.4,0.0653353174842858,118.4,0.0167742318424598,118.4,0.0981174808795995,118.4,0.101952514155914
119.4,0.0299336128900512,119.4,0.144237577666764,119.4,0.0652649257502306,119.4,0.0167560540140465,119.4,0.0980757274230433,119.4,0.102031960361146
120.4,0.0300263509868628,120.4,0.144269556905825,120.4,0.0652238556572215,120.4,0.0167356995838494,120.4,0.0980481475732054,120.4,0.102083731463698
121.4,0.030101092881918,121.4,0.144358580388083,121.4,0.0652267312038817,121.4,0.0167201447125268,121.4,0.0980340411355426,121.4,0.102104643886397
122.4,0.0301569382453059,122.4,0.144492066072322,122.4,0.0652768639293611,122.4,0.0167151688311976,122.4,0.0980332638026636,122.4,0.102096318023647
123.4,0.0301943347911509,123.4,0.144649473103817,123.4,0.0653668567614466,123.4,0.0167240042462392,123.4,0.0980442478993784,123.4,0.10206480599848
124.4,0.0302140248230984,124.4,0.144807460821627,124.4,0.0654796455640092,124.4,0.0167467933095712,124.4,0.0980648922540261,124.4,0.102018556614826
125.4,0.0302164804007922,125.4,0.144942627985588,125.4,0.065592438270389,125.4,0.0167801980796672,125.4,0.0980923802821224,125.4,0.101965679506184
126.4,0.0302011282644685,126.4,0.145035677367093,126.4,0.065681792988291,126.4,0.0168187675001429,126.4,0.0981226263192629,126.4,0.101911956172072
127.4,0.0301675200850793,127.4,0.145074259019756,127.4,0.0657295528275749,127.4,0.0168553506264415,127.4,0.098150430943176,127.4,0.10186107932017
128.4,0.0301155409509041,128.4,0.145055582838468,128.4,0.0657252017871281,128.4,0.016883403351313,128.4,0.0981702445576051,128.4,0.101814207453374
129.4,0.0300459574760121,129.4,0.144985796691356,129.4,0.0656692660954327,129.4,0.016898310980715,129.4,0.0981773207941865,129.4,0.101770869032571
130.4,0.0299611349234926,130.4,0.144878837378839,130.4,0.0655728769229799,130.4,0.0168982093217423,130.4,0.0981684359665786,130.4,0.10173015875069
131.4,0.0298651438046568,131.4,0.14475331475288,131.4,0.0654533205380417,131.4,0.0168841141164419,131.4,0.0981437183960421,131.4,0.101691454572033
132.4,0.0297640346119365,132.4,0.144629332505194,132.4,0.0653324361423144,132.4,0.0168594544114392,132.4,0.0981082326869781,132.4,0.101656155004169
133.4,0.0296649723105396,133.4,0.144526829367447,133.4,0.0652307557430789,133.4,0.016829695759197,133.4,0.098069031592737,133.4,0.101626432321275
134.4,0.0295752891119177,134.4,0.144461623363244,134.4,0.0651647440623477,134.4,0.0168002621815585,134.4,0.0980351647405634,134.4,0.101606482835272
135.4,0.0295012573002684,135.4,0.144442165624481,135.4,0.0651439700562107,135.4,0.0167753119377377,135.4,0.0980152820069544,135.4,0.10159918708447
136.4,0.0294482227398569,136.4,0.144470686362314,136.4,0.0651705691871728,136.4,0.0167569736278177,136.4,0.0980152454842357,136.4,0.101605236248972
137.4,0.0294191035576671,137.4,0.144542021578857,137.4,0.0652381247434536,137.4,0.0167453860275654,137.4,0.0980361828238324,137.4,0.101623486968547
138.4,0.0294144031296863,138.4,0.144644888895304,138.4,0.0653349622639055,138.4,0.0167388901076307,138.4,0.0980748905295334,138.4,0.101649319090186
139.4,0.0294321247414698,139.4,0.144763837048347,139.4,0.0654452518932617,139.4,0.0167346979259468,139.4,0.0981218514487548,139.4,0.101675441672755
140.4,0.0294685895848048,140.4,0.14488170490168,140.4,0.0655523603255915,140.4,0.0167299496464193,140.4,0.0981659236720215,140.4,0.101694386389818
141.4,0.0295178571150283,141.4,0.144982557337631,141.4,0.0656407539261523,141.4,0.0167227068432714,141.4,0.0981954360857866,141.4,0.101698442400438
142.4,0.029573135786622,142.4,0.145052687297958,142.4,0.0656977152833785,142.4,0.0167124344087899,142.4,0.0982015831868977,142.4,0.101681895267023
143.4,0.0296275322812504,143.4,0.145084743084661,143.4,0.0657148005114989,143.4,0.0167004346591354,143.4,0.0981805346888184,143.4,0.101643540652291
144.4,0.0296743111282367,144.4,0.145076867516493,144.4,0.0656882135689272,144.4,0.0166888937445783,144.4,0.0981341178005736,144.4,0.101584237981938
145.4,0.0297081034792678,145.4,0.145034520855334,145.4,0.0656203337125604,145.4,0.0166807054587773,145.4,0.098069464782264,145.4,0.101510760574308
146.4,0.0297244525135292,146.4,0.144967929733372,146.4,0.0655173897153767,146.4,0.0166783983709239,146.4,0.0979973232136372,146.4,0.101430973850343
147.4,0.0297209890790567,147.4,0.144890946157842,147.4,0.0653901572952235,147.4,0.0166832452646284,147.4,0.097929677222657,147.4,0.10135416602924
148.4,0.0296976734435971,148.4,0.144818539768706,148.4,0.0652520485120724,148.4,0.0166949862509632,148.4,0.0978763482518828,148.4,0.101288537538599
149.4,0.0296561680573268,149.4,0.144764181292141,149.4,0.065118093090596,149.4,0.0167120248897824,149.4,0.0978434090855838,149.4,0.101241262500137
150.4,0.0296006617035514,150.4,0.144735342286008,150.4,0.0650020750533862,150.4,0.0167314998747508,150.4,0.0978311689984607,150.4,0.10121720558164
151.4,0.0295363984463834,151.4,0.144735274052825,151.4,0.0649170164677241,151.4,0.0167500829517853,151.4,0.0978357100457896,151.4,0.101217379667407
152.4,0.0294700889193681,152.4,0.144761865168371,152.4,0.0648708779827662,152.4,0.0167648360551266,152.4,0.0978483398545537,152.4,0.101240587045572
153.4,0.0294082614066953,153.4,0.14480755503783,153.4,0.0648678866923628,153.4,0.0167734734082485,153.4,0.0978601923190443,153.4,0.101283703217747
154.4,0.0293571144984931,154.4,0.144863184286776,154.4,0.0649064656073412,154.4,0.0167748043987361,154.4,0.0978634973524603,154.4,0.101343770165611
155.4,0.0293212808747641,155.4,0.144919147386872,155.4,0.0649794433528887,155.4,0.0167688988487874,155.4,0.0978540699393438,155.4,0.101415831139883
156.4,0.0293044361997709,156.4,0.144967109210065,156.4,0.0650768061931237,156.4,0.0167563985214977,156.4,0.0978326838076059,156.4,0.101496279651846
157.4,0.029307200490049,157.4,0.145001104479739,157.4,0.0651850142075521,157.4,0.0167385660820534,157.4,0.0978048590237776,157.4,0.101581759165271
158.4,0.0293279662165853,158.4,0.145019221808229,158.4,0.0652909879753025,158.4,0.016716790024179,158.4,0.0977803824725832,158.4,0.101667467262511
159.4,0.0293632642749305,159.4,0.145019864148334,159.4,0.0653823098066313,159.4,0.0166922281260011,159.4,0.0977704337393519,159.4,0.101748870655421
160.4,0.0294075790602978,160.4,0.145004208814989,160.4,0.0654489821204242,160.4,0.016666394461983,160.4,0.0977854580093753,160.4,0.101819871980002
161.4,0.0294549625954996,161.4,0.144972273210783,161.4,0.0654844661242613,161.4,0.0166407673830053,161.4,0.0978321699089211,161.4,0.101874776038909
162.4,0.0295000327397869,162.4,0.144923117317016,162.4,0.0654878073217129,162.4,0.0166171213594439,162.4,0.0979125937486413,162.4,0.101908491341653
163.4,0.029538476442961,163.4,0.144857261778589,163.4,0.0654618647432661,163.4,0.0165976166976803,163.4,0.0980229529809148,163.4,0.101916882565227
164.4,0.0295686794955952,164.4,0.144776194242007,164.4,0.0654122048619039,164.4,0.0165847992362946,164.4,0.0981548188603232,164.4,0.101899295233348
165.4,0.0295909518674468,165.4,0.144682772488586,165.4,0.0653489128845136,165.4,0.0165808786579394,165.4,0.0982943800422583,165.4,0.101857750033245
166.4,0.0296071688781316,166.4,0.14458219104889,166.4,0.0652823087329479,166.4,0.0165875183713537,166.4,0.0984269033983827,166.4,0.101797819179378
167.4,0.0296210467830822,167.4,0.144483842314846,167.4,0.065222243885588,167.4,0.0166052185117738,167.4,0.0985385619914415,167.4,0.101728875510639
168.4,0.0296368650791888,168.4,0.144396681805665,168.4,0.0651773018837842,168.4,0.0166330413558953,168.4,0.0986181792496978,168.4,0.101660879936829
169.4,0.029657890726081,169.4,0.144329997689677,169.4,0.0651530336150221,169.4,0.0166682472021789,169.4,0.0986594305574484,169.4,0.101603261107045
170.4,0.029685786020293,170.4,0.144288852095326,170.4,0.0651515239299844,170.4,0.0167064199915745,170.4,0.0986608239082974,170.4,0.101561834595301
171.4,0.0297199697825878,171.4,0.144275397532924,171.4,0.0651710882050018,171.4,0.0167422378277252,171.4,0.0986251605705171,171.4,0.101538191316179
172.4,0.0297579228462041,172.4,0.144284903141484,172.4,0.065207166874821,172.4,0.0167702772764722,172.4,0.0985595146005455,172.4,0.101529233436385
173.4,0.0297951861147095,173.4,0.144308566037311,173.4,0.0652530341451351,173.4,0.0167857633961733,173.4,0.0984718610179905,173.4,0.101528734361972
174.4,0.0298269908283714,174.4,0.144335854119303,174.4,0.0653015628525076,174.4,0.0167859347229731,174.4,0.0983708672283364,174.4,0.10152840131962
175.4,0.0298486159555273,175.4,0.14435492996977,175.4,0.0653452964890967,175.4,0.0167698057747462,175.4,0.0982648773159772,175.4,0.101521376464504
176.4,0.0298566735266322,176.4,0.144358808712673,176.4,0.0653781791511448,176.4,0.0167388759343263,176.4,0.0981597537785617,176.4,0.101502927978994
177.4,0.0298494752658382,177.4,0.144345489889356,177.4,0.0653967447566642,177.4,0.016696840426018,177.4,0.0980607966322722,177.4,0.101472046139671
178.4,0.0298272959351132,178.4,0.144320123106375,178.4,0.0653992773912063,178.4,0.0166491895639802,178.4,0.097971672085126,178.4,0.101432898576982
